activation,lemma,present_phones,past_phones
2.9843854904174805,peruse,P ER UW Z,P ER UW Z D
2.5992279052734375,prune,P R UW N,P R UW N D
1.6412850618362427,prove,P R UW V,P R UW V D
1.64044988155365,preserve,P R AH Z ER V,P R AH Z ER V D
1.557625651359558,parole,P ER OW L,P ER OW L D
1.5343024730682373,praise,P R EY Z,P R EY Z D
1.527166485786438,fuse,F Y UW Z,F Y UW Z D
1.4113692045211792,please,P L IY Z,P L IY Z D
1.3083187341690063,muse,M Y UW Z,M Y UW Z D
1.2679647207260132,perjure,P ER JH ER,P ER JH ER D
1.2430156469345093,maroon,M ER UW N,M ER UW N D
1.171399712562561,preside,P R IH Z AY D,P R IH Z AY D IH D
1.119197964668274,plumb,P L AH M,P L AH M D
1.1108835935592651,parade,P ER EY D,P ER EY D IH D
1.0986262559890747,plane,P L EY N,P L EY N D
1.0254157781600952,plan,P L AE N,P L AE N D
0.9758753776550293,prize,P R AY Z,P R AY Z D
0.9528108835220337,harass,HH ER AE S,HH ER AE S T
0.9381719827651978,pledge,P L EH JH,P L EH JH D
0.9200807809829712,prong,P R AO NG,P R AO NG D
0.8798373937606812,plough,P L AW,P L AW D
0.8798373937606812,plow,P L AW,P L AW D
0.8621699810028076,probe,P R OW B,P R OW B D
0.848724365234375,preen,P R IY N,P R IY N D
0.8279176950454712,allege,AH L EH JH,AH L EH JH D
0.8192011117935181,presume,P R IH Z UW M,P R AH Z UW M D
0.8156101703643799,fume,F Y UW M,F Y UW M D
0.8138306140899658,parody,P EH R AH D IY,P EH R AH D IY D
0.7827984094619751,place,P L EY S,P L EY S T
0.7825630903244019,view,V Y UW,V Y UW D
0.778302788734436,purge,P ER JH,P ER JH D
0.7493201494216919,wager,W EY JH ER,W EY JH ER D
0.746208667755127,harangue,HH ER AE NG,HH ER AE NG D
0.672106146812439,voyage,V OY AH JH,V OY AH JH D
0.6663542985916138,plug,P L AH G,P L AH G D
0.6636571884155273,plague,P L EY G,P L EY G D
0.654697060585022,aim,EY M,EY M D
0.6532926559448242,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.6504045724868774,emerge,IH M ER JH,IH M ER JH D
0.6486557722091675,allude,AH L UW D,AH L UW D IH D
0.6244544982910156,elude,IH L UW D,IH L UW D IH D
0.5839401483535767,cube,K Y UW B,K Y UW B D
0.5601732730865479,groom,G R UW M,G R UW M D
0.5382508039474487,fledge,F L EH JH,F L EH JH D
0.5229061841964722,able,EY B AH L,EY B AH L D
0.5147231817245483,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.5092881917953491,feud,F Y UW D,F Y UW D IH D
0.5038188695907593,plant,P L AE N T,P L AE N T IH D
0.4809880554676056,amass,AH M AE S,AH M AE S T
0.46673014760017395,flare,F L EH R,F L EH R D
0.4553527534008026,imply,IH M P L AY,IH M P L AY D
0.43469706177711487,adjudge,AH JH AH JH,AH JH AH JH D
0.4335181415081024,age,EY JH,EY JH D
0.42956140637397766,immerse,IH M ER S,IH M ER S T
0.38987764716148376,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.3709873855113983,pursue,P ER S UW,P ER S UW D
0.36000069975852966,groan,G R OW N,G R OW N D
0.3498818576335907,paw,P AO,P AO D
0.3367557227611542,groin,G R OY N,G R OY N D
0.3269297778606415,horse,HH AO R S,HH AO R S T
0.3214481770992279,trudge,T R AH JH,T R AH JH D
0.3128770887851715,graze,G R EY Z,G R EY Z D
0.3078339993953705,frown,F R AW N,F R AW N D
0.30619725584983826,group,G R UW P,G R UW P T
0.2935563027858734,alert,AH L ER T,AH L ER T IH D
0.2884504497051239,plait,P L EY T,P L EY T IH D
0.2884504497051239,plate,P L EY T,P L EY T IH D
0.2860246002674103,amaze,AH M EY Z,AH M EY Z D
0.2764147222042084,pluck,P L AH K,P L AH K T
0.25270411372184753,hurry,HH ER IY,HH ER IY D
0.24003002047538757,mute,M Y UW T,M Y UW T IH D
0.23183289170265198,glue,G L UW,G L UW D
0.2282879650592804,forge,F AO R JH,F AO R JH D
0.18536409735679626,hood,HH UH D,HH UH D IH D
