activation,lemma,present_phones,past_phones
2.003249168395996,joint,JH OY N T,JH OY N T AH D
1.9233815670013428,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.8212265968322754,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.7711420059204102,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.6758077144622803,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.5720038414001465,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.5027494430541992,toy,T OY,T OY D
1.4809880256652832,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.4171221256256104,view,V Y UW,V Y UW D
1.4002885818481445,voyage,V OY AH JH,V OY AH JH D
1.3673100471496582,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.3398749828338623,point,P OY N T,P OY N T IH D
1.3090565204620361,voice,V OY S,V OY S T
1.2326087951660156,soil,S OY L,S OY L D
1.231034278869629,feud,F Y UW D,F Y UW D IH D
1.2046997547149658,foist,F OY S T,F OY S T IH D
1.194723129272461,boil,B OY L,B OY L D
1.1928479671478271,join,JH OY N,JH OY N D
1.1873888969421387,foil,F OY L,F OY L D
1.1742281913757324,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.1683239936828613,poise,P OY Z,P OY Z D
1.0817131996154785,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.0717928409576416,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.024803638458252,glue,G L UW,G L UW D
1.0238237380981445,cube,K Y UW B,K Y UW B D
0.9871435761451721,cue,K Y UW,K Y UW D
0.9798611998558044,mute,M Y UW T,M Y UW T IH D
0.9677510857582092,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.9295222163200378,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.9294701218605042,clue,K L UW,K L UW D
0.9114722609519958,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.9069287180900574,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.8630208373069763,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.8505825400352478,muse,M Y UW Z,M Y UW Z D
0.8450624346733093,slather,S L AE DH ER,S L AE DH ER D
0.8084517121315002,skewer,S K Y UW ER,S K Y UW ER D
0.7959025502204895,vow,V AW,V AW D
0.7862614989280701,fuse,F Y UW Z,F Y UW Z D
0.7797455191612244,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.7491070628166199,droop,D R UW P,D R UW P T
0.7485870718955994,blue,B L UW,B L UW D
0.7398084998130798,violate,V AY AH L EY T,V AY AH L EY T IH D
0.7065116763114929,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.7014520764350891,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6733483672142029,group,G R UW P,G R UW P T
0.6615644097328186,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.6421938538551331,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.6256374716758728,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.6202059388160706,vie,V AY,V AY D
0.5843068957328796,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.5682554841041565,overtake,OW V ER T EY K,OW V ER T UH K
0.5676116347312927,stew,S T UW,S T UW D
0.5641937851905823,cruise,K R UW Z,K R UW Z D
0.5569127202033997,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.543573796749115,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.5257090926170349,overwork,OW V ER W ER K,OW V ER W ER K T
0.5171191096305847,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.5116890072822571,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.5097029805183411,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.5035008788108826,brew,B R UW,B R UW D
0.5020309090614319,issue,IH SH UW,IH SH UW D
0.5011832118034363,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.48979753255844116,troop,T R UW P,T R UW P T
0.4804862141609192,allude,AH L UW D,AH L UW D IH D
0.47082555294036865,coil,K OY L,K OY L D
0.43166178464889526,veer,V IH R,V IH R D
0.41978663206100464,elude,IH L UW D,IH L UW D IH D
0.396370530128479,stoop,S T UW P,S T UW P T
0.3917561173439026,swoon,S W UW N,S W UW N D
0.3815193176269531,arraign,ER EY N,ER EY N D
0.3811757564544678,ooze,UW Z,UW Z D
0.37858670949935913,scoop,S K UW P,S K UW P T
0.37779849767684937,hoist,HH OY S T,HH OY S T AH D
0.3527377247810364,fritter,F R IH T ER,F R IH T ER D
0.346261203289032,blur,B L ER,B L ER D
0.3390139937400818,swoop,S W UW P,S W UW P T
0.3230922818183899,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.30397552251815796,vent,V EH N T,V EH N T IH D
0.2932063937187195,slur,S L ER,S L ER D
0.2856755256652832,vouch,V AW CH,V AW CH T
0.2774760127067566,fume,F Y UW M,F Y UW M D
0.23034805059432983,void,V OY D,V OY D IH D
0.213470458984375,plot,P L AA T,P L AA T IH D
0.1959323287010193,miscast,M IH S K AE S T,M IH S K AE S T
0.18780678510665894,blurt,B L ER T,B L ER T IH D
0.18754565715789795,usher,AH SH ER,AH SH ER D
0.18462371826171875,stir,S T ER,S T ER D
0.18076461553573608,trigger,T R IH G ER,T R IH G ER D
0.17500633001327515,flirt,F L ER T,F L ER T IH D
0.1699255108833313,vary,V EH R IY,V EH R IY D
0.16834253072738647,slate,S L EY T,S L EY T IH D
0.07472515106201172,blot,B L AA T,B L AA T AH D
