activation,lemma,present_phones,past_phones
1.7091848850250244,wish,W IH SH,W IH SH T
1.4117531776428223,wash,W AA SH,W AA SH T
1.2500619888305664,whisk,W IH S K,W IH S K T
1.2043988704681396,fish,F IH SH,F IH SH T
1.0879080295562744,dish,D IH SH,D IH SH T
0.9527309536933899,wink,W IH NG K,W IH NG K T
0.9252820611000061,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.8421254754066467,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.7904360890388489,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.7414564490318298,push,P UH SH,P UH SH T
0.7348269820213318,watch,W AA CH,W AA CH T
0.7289555668830872,dispatch,D IH S P AE CH,D IH S P AE CH T
0.7136029601097107,whipsaw,W IH P S AO,W IH P S AO D
0.6955050826072693,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.679793119430542,wick,W IH K,W IH K AH D
0.6250398755073547,whip,W IH P,W IH P T
0.6133986115455627,wing,W IH NG,W IH NG D
0.6090192198753357,leash,L IY SH,L IY SH T
0.6076919436454773,reshape,R IY SH EY P,R IY SH EY P T
0.6036486029624939,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.558233380317688,fissure,F IH SH ER,F IH SH ER D
0.5401461720466614,determine,D AH T ER M AH N,D IH T ER M AH N D
0.5343498587608337,whiz,W IH Z,W IH Z D
0.5148528814315796,mismatch,M IH S M AE CH,M IH S M AE CH T
0.5122423768043518,trump,T R AH M P,T R AH M P T
0.48595696687698364,miscast,M IH S K AE S T,M IH S K AE S T
0.4842067360877991,inquire,IH N K W AY R,IH N K W AY ER D
0.4285459518432617,waste,W EY S T,W EY S T IH D
0.3976770043373108,weep,W IY P,W EH P T
0.39634984731674194,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.388691246509552,ditch,D IH CH,D IH CH T
0.38785994052886963,chick,CH IH K,CH IH K T
0.33784985542297363,wipe,W AY P,W AY P T
0.3316047787666321,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.31986182928085327,wake,W EY K,W OW K
0.31180548667907715,fist,F IH S T,F IH S T IH D
0.2960684299468994,freak,F R IY K,F R IY K T
0.29355406761169434,wither,W IH DH ER,W IH DH ER D
0.2884920835494995,fray,F R EY,F R EY D
0.28219515085220337,wad,W AA D,W AA D IH D
0.2789004445075989,nick,N IH K,N IH K T
0.2784915566444397,notch,N AA CH,N AA CH T
0.27792423963546753,botch,B AA CH,B AA CH T
0.2590166926383972,dock,D AA K,D AA K T
0.2555130124092102,hitch,HH IH CH,HH IH CH T
0.24667340517044067,wee,W IY,W IY D
0.24168628454208374,tick,T IH K,T IH K T
0.23685693740844727,denounce,D IH N AW N S,D IH N AW N S T
0.22595089673995972,tip,T IH P,T IH P T
0.20520848035812378,beep,B IY P,B IY P T
0.2014564871788025,wow,W AW,W AW D
0.19307225942611694,boss,B AA S,B AA S T
0.1929880976676941,dip,D IH P,D IH P T
0.18626266717910767,waft,W AA F T,W AA F T IH D
0.17948895692825317,dash,D AE SH,D AE SH T
0.17055755853652954,gush,G AH SH,G AH SH T
0.1639692485332489,wise,W AY Z,W AY Z D
0.13131928443908691,frame,F R EY M,F R EY M D
0.12960928678512573,beach,B IY CH,B IY CH T
0.12736687064170837,chase,CH EY S,CH EY S T
0.11633867025375366,whoop,W UW P,W UW P T
0.10631230473518372,ace,EY S,EY S T
0.08116310834884644,pick,P IH K,P IH K T
0.08109015226364136,single,S IH NG G AH L,S IH NG G AH L D
0.07993757724761963,leap,L IY P,L EH P T
0.05914771556854248,win,W IH N,W AH N
