activation,lemma,present_phones,past_phones
4.329082489013672,proofread,P R UW F R IY D,P R UW F R IY D
2.9930880069732666,profile,P R OW F AY L,P R OW F AY L D
1.2454864978790283,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.236569881439209,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.1437110900878906,prove,P R UW V,P R UW V D
1.0696241855621338,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.7126420140266418,praise,P R EY Z,P R EY Z D
0.6512958407402039,arrange,ER EY N JH,ER EY N JH D
0.6028905510902405,arouse,ER AW Z,ER AW Z D
0.519145667552948,provoke,P R AH V OW K,P R AH V OW K T
0.4350658655166626,cue,K Y UW,K Y UW D
0.4152005910873413,cube,K Y UW B,K Y UW B D
