activation,lemma,present_phones,past_phones
2.2189347743988037,affect,AH F EH K T,AH F EH K T IH D
2.115384101867676,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
2.017706871032715,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.9521331787109375,outwit,AW T W IH T,AW T W IH T IH D
1.9068496227264404,ignite,IH G N AY T,IH G N AY T IH D
1.8304054737091064,rocket,R AA K AH T,R AA K AH T IH D
1.738387107849121,indite,IH N D AY T,IH N D AY T IH D
1.7343928813934326,relate,R IH L EY T,R IH L EY T IH D
1.7340929508209229,inlet,IH N L EH T,IH N L EH T
1.7249410152435303,update,AH P D EY T,AH P D EY T IH D
1.7235348224639893,negate,N IH G EY T,N IY G EY T IH D
1.6833136081695557,admit,AH D M IH T,AH D M IH T IH D
1.6709516048431396,berate,B IH R EY T,B IH R EY T IH D
1.6121606826782227,vacate,V EY K EY T,V EY K EY T IH D
1.582183599472046,narrate,N EH R EY T,N EH R EY T IH D
1.5788295269012451,outfit,AW T F IH T,AW T F IH T IH D
1.5561103820800781,outdate,AW T D EY T,AW T D EY T IH D
1.553236722946167,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.5419745445251465,rewrite,R IY R AY T,R IY R OW T
1.5371716022491455,overstay,OW V ER S T EY,OW V ER S T EY D
1.5216858386993408,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.4918756484985352,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.4613351821899414,highlight,HH AY L AY T,HH AY L AY T IH D
1.455077886581421,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.4507081508636475,accost,AH K AO S T,AH K AA S T IH D
1.443655252456665,commit,K AH M IH T,K AH M IH T IH D
1.4420523643493652,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.437788724899292,dilate,D AY L EY T,D AY L EY T IH D
1.4329912662506104,belate,B IH L EY T,B IH L EY T IH D
1.3990271091461182,sidestep,S AY D S T EH P,S AY D S T EH P T
1.3898208141326904,recite,R AH S AY T,R AH S AY T IH D
1.3867571353912354,stunt,S T AH N T,S T AH N T IH D
1.378375768661499,erect,IH R EH K T,IH R EH K T AH D
1.3764724731445312,unset,AH N S EH T,AH N S EH T
1.3753256797790527,operate,AA P ER EY T,AA P ER EY T AH D
1.3723554611206055,revert,R IH V ER T,R IH V ER T IH D
1.3712737560272217,underbid,AH N D ER B IH D,AH N D ER B IH D
1.361391305923462,donate,D OW N EY T,D OW N EY T IH D
1.3563661575317383,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.3538954257965088,account,AH K AW N T,AH K AW N T IH D
1.3524389266967773,sedate,S IH D EY T,S IH D EY T IH D
1.3463847637176514,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.340712070465088,upset,AH P S EH T,AH P S EH T
1.339658498764038,undertake,AH N D ER T EY K,AH N D ER T UH K
1.3362700939178467,visit,V IH Z IH T,V IH Z IH T IH D
1.332184076309204,addict,AH D IH K T,AH D IH K T IH D
1.3218038082122803,split,S P L IH T,S P L IH T
1.3164310455322266,swelter,S W EH L T ER,S W EH L T ER D
1.31496000289917,serrate,S EH R EY T,S EH R EY T IH D
1.3040897846221924,amount,AH M AW N T,AH M AW N T IH D
1.3032915592193604,invite,IH N V AY T,IH N V AY T AH D
1.3002238273620605,construe,K AH N S T R UW,K AH N S T R UW D
1.2841825485229492,rivet,R IH V AH T,R IH V AH T IH D
1.2813208103179932,limit,L IH M AH T,L IH M AH T AH D
1.2759027481079102,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.2706048488616943,abort,AH B AO R T,AH B AO R T IH D
1.2572453022003174,thwart,TH W AO R T,TH W AO R T IH D
1.2378935813903809,snort,S N AO R T,S N AO R T IH D
1.2369847297668457,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.2367403507232666,locate,L OW K EY T,L OW K EY T AH D
1.2351372241973877,breast,B R EH S T,B R EH S T AH D
1.2230126857757568,pivot,P IH V AH T,P IH V AH T IH D
1.2173004150390625,beget,B IH G EH T,B IY G AO T
1.2087023258209229,debate,D AH B EY T,D AH B EY T IH D
1.2057349681854248,incite,IH N S AY T,IH N S AY T IH D
1.2029428482055664,output,AW T P UH T,AW T P UH T
1.2024197578430176,create,K R IY EY T,K R IY EY T AH D
1.19675874710083,crest,K R EH S T,K R EH S T IH D
1.193131923675537,salute,S AH L UW T,S AH L UW T IH D
1.190119743347168,unite,Y UW N AY T,Y UW N AY T IH D
1.189962387084961,stilt,S T IH L T,S T IH L T IH D
1.1888821125030518,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.1842105388641357,invert,IH N V ER T,IH N V ER T IH D
1.1798372268676758,devote,D IH V OW T,D IH V OW T IH D
1.1690404415130615,exit,EH G Z IH T,EH G Z AH T IH D
1.1666741371154785,dilute,D AY L UW T,D AY L UW T AH D
1.1659495830535889,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.1611123085021973,excite,IH K S AY T,IH K S AY T AH D
1.1598570346832275,acquit,AH K W IH T,AH K W IH T IH D
1.1415996551513672,reset,R IY S EH T,R IY S EH T
1.1413698196411133,reroute,R IY R UW T,R IY R UW T IH D
1.1391663551330566,bolster,B OW L S T ER,B OW L S T ER D
1.1378467082977295,desert,D EH Z ER T,D IH Z ER T IH D
1.1260018348693848,rebate,R IY B EY T,R IY B EY T IH D
1.1231153011322021,input,IH N P UH T,IH N P UH T
1.1205673217773438,pollute,P AH L UW T,P AH L UW T IH D
1.1077563762664795,budget,B AH JH IH T,B AH JH IH T AH D
1.1022696495056152,outset,AW T S EH T,AW T S EH T
1.1001503467559814,outvote,AW T V OW T,AW T V OW T IH D
1.0904619693756104,rebut,R IH B AH T,R IH B AH T IH D
1.0762426853179932,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.0724632740020752,react,R IY AE K T,R IY AE K T IH D
1.0496196746826172,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.0455517768859863,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.0361676216125488,rotate,R OW T EY T,R OW T EY T IH D
1.032726526260376,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.0326519012451172,twist,T W IH S T,T W IH S T IH D
1.0290286540985107,buffet,B AH F AH T,B AH F EY D
1.0280230045318604,text,T EH K S T,T EH K S T IH D
