activation,lemma,present_phones,past_phones
2.195510149002075,pave,P EY V,P EY V D
2.16074275970459,waive,W EY V,W EY V D
2.16074275970459,wave,W EY V,W EY V D
2.089256525039673,race,R EY S,R EY S T
2.0806820392608643,cage,K EY JH,K EY JH D
2.0732920169830322,name,N EY M,N EY M D
2.0671579837799072,lace,L EY S,L EY S T
2.0571353435516357,cave,K EY V,K EY V D
2.054018497467041,waste,W EY S T,W EY S T IH D
2.0324299335479736,shave,SH EY V,SH EY V D
2.019773006439209,ray,R EY,R EY D
2.0173590183258057,pay,P EY,P EY D
2.010662794113159,page,P EY JH,P EY JH D
2.008455514907837,shade,SH EY D,SH EY D IH D
1.9974415302276611,bake,B EY K,B EY K T
1.9961130619049072,wage,W EY JH,W EY JH D
1.9907822608947754,wane,W EY N,W EY N D
1.9873197078704834,pace,P EY S,P EY S T
1.97208571434021,wait,W EY T,W EY T IH D
1.97208571434021,waite,W EY T,W EY T IH D
1.9676859378814697,hate,HH EY T,HH EY T AH D
1.9572505950927734,save,S EY V,S EY V D
1.954472303390503,mate,M EY T,M EY T IH D
1.9332244396209717,savor,S EY V ER,S EY V ER D
1.9319813251495361,faze,F EY Z,F EY Z D
1.9319813251495361,phase,F EY Z,F EY Z D
1.9287443161010742,arrange,ER EY N JH,ER EY N JH D
1.9250547885894775,base,B EY S,B EY S T
1.8995294570922852,tape,T EY P,T EY P T
1.898838996887207,wake,W EY K,W OW K
1.8795278072357178,reign,R EY N,R EY N D
1.8795278072357178,rein,R EY N,R EY N D
1.8721108436584473,waver,W EY V ER,W EY V ER D
1.8652012348175049,rake,R EY K,R EY K T
1.8556079864501953,nail,N EY L,N EY L D
1.8542051315307617,gate,G EY T,G EY T IH D
1.8533809185028076,layer,L EY ER,L EY ER D
1.8489768505096436,chase,CH EY S,CH EY S T
1.8481266498565674,shape,SH EY P,SH EY P T
1.8448834419250488,say,S EY,S EH D
1.8444373607635498,cane,K EY N,K EY N D
1.841392993927002,fate,F EY T,F EY T IH D
1.841392993927002,fete,F EY T,F EY T IH D
1.8345589637756348,wail,W EY L,W EY L D
1.8241310119628906,rage,R EY JH,R EY JH D
1.8153393268585205,rave,R EY V,R EY V D
1.814049482345581,bail,B EY L,B EY L D
1.8139197826385498,pale,P EY L,P EY L D
1.8026158809661865,gauge,G EY JH,G EY JH D
1.7844164371490479,daze,D EY Z,D EY Z D
1.7746381759643555,fay,F EY,F EY D
1.7732787132263184,tail,T EY L,T EY L D
1.7642204761505127,shake,SH EY K,SH UH K
1.7583575248718262,wade,W EY D,W EY D IH D
1.753770112991333,lay,L EY,L EY D
1.7471368312835693,gaze,G EY Z,G EY Z D
1.7428710460662842,face,F EY S,F EY S T
1.724959373474121,cake,K EY K,K EY K T
1.7113301753997803,date,D EY T,D EY T IH D
1.7110536098480225,chain,CH EY N,CH EY N D
1.705869436264038,rail,R EY L,R EY L D
1.687443494796753,tame,T EY M,T EY M D
1.681138515472412,range,R EY N JH,R EY N JH D
1.6808578968048096,shame,SH EY M,SH EY M D
1.6766283512115479,fame,F EY M,F EY M D
1.6547348499298096,fail,F EY L,F EY L D
1.6547348499298096,faile,F EY L,F EY L D
1.645106554031372,waylay,W EY L EY,W EY L EY D
1.642122507095337,cape,K EY P,K EY P T
1.6415441036224365,sate,S EY T,S EY T IH D
1.6359858512878418,rape,R EY P,R EY P T
1.6342761516571045,rate,R EY T,R EY T IH D
1.6211330890655518,taint,T EY N T,T EY N T IH D
1.6209526062011719,taste,T EY S T,T EY S T IH D
1.6053636074066162,major,M EY JH ER,M EY JH ER D
1.5932681560516357,bate,B EY T,B EY T IH D
1.5913794040679932,paste,P EY S T,P EY S T IH D
1.5911338329315186,pain,P EY N,P EY N D
1.5505409240722656,wager,W EY JH ER,W EY JH ER D
1.5489814281463623,bathe,B EY DH,B EY DH D
1.547236680984497,gain,G EY N,G EY N D
1.5447452068328857,jade,JH EY D,JH EY D AH D
1.5397613048553467,fade,F EY D,F EY D AH D
1.539020299911499,fake,F EY K,F EY K T
