activation,lemma,present_phones,past_phones
1.9814167022705078,announce,AH N AW N S,AH N AW N S T
1.5681416988372803,amend,AH M EH N D,AH M EH N D IH D
1.3631939888000488,amount,AH M AW N T,AH M AW N T IH D
1.2365484237670898,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.1105093955993652,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
1.0888714790344238,account,AH K AW N T,AH K AW N T IH D
1.0819742679595947,overbuy,OW V ER B AY,OW V ER B AO T
1.03865647315979,flower,F L AW ER,F L AW ER D
1.002232551574707,unzip,AH N Z IH P,AH N Z IH P T
0.9990777373313904,append,AH P EH N D,AH P EH N D IH D
0.8642005324363708,avenge,AH V EH N JH,AH V EH N JH D
0.8614999651908875,trounce,T R AW N S,T R AW N S T
0.7473868727684021,flourish,F L ER IH SH,F L ER IH SH T
0.736084520816803,suffice,S AH F AY S,S AH F AY S T
0.711307942867279,number,N AH M B ER,N AH M B ER D
0.6188756823539734,chauffeur,SH OW F ER,SH OW F ER D
0.6137247681617737,possess,P AH Z EH S,P AH Z EH S T
0.6066487431526184,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.5269177556037903,allege,AH L EH JH,AH L EH JH D
0.46893197298049927,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.35302048921585083,plough,P L AW,P L AW D
0.35302048921585083,plow,P L AW,P L AW D
0.2248438000679016,chug,CH AH G,CH AH G D
0.19584739208221436,allay,AH L EY,AH L EY D
0.09636193513870239,flay,F L EY,F L EY D
