activation,lemma,present_phones,past_phones
2.2930047512054443,behold,B IH HH OW L D,B IY HH EH L D
2.2401180267333984,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
1.8788483142852783,uphold,AH P HH OW L D,AH P HH EH L D
1.858891248703003,unfold,AH N F OW L D,AH N F OW L D IH D
1.834656000137329,encode,EH N K OW D,EH N K OW D IH D
1.7255852222442627,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.6540501117706299,invoke,IH N V OW K,IH N V OW K T
1.6409800052642822,vilify,V IH L IH F AY,V IH L AH F AY D
1.639343500137329,reload,R IY L OW D,R IY L OW D IH D
1.6367347240447998,outmode,AW T M OW D,AW T M OW D IH D
1.6110680103302002,impose,IH M P OW Z,IH M P OW Z D
1.4587483406066895,veto,V IY T OW,V IY T OW D
1.410374402999878,billow,B IH L OW,B IH L OW D
1.3757529258728027,upload,AH P L OW D,AH P L OW D IH D
1.3693480491638184,decode,D IH K OW D,D IH K OW D AH D
1.3646628856658936,zero,Z IH R OW,Z IH R OW D
1.3495771884918213,upvote,AH P V OW T,AH P V OW T IH D
1.3280901908874512,enthuse,IH N TH UW Z,IH N TH UW Z D
1.3180413246154785,intone,IH N T OW N,IH N T OW N D
1.2971274852752686,mangle,M AE NG G AH L,M AE NG G AH L D
1.2953813076019287,boycott,B OY K AA T,B OY K AA T IH D
1.2888820171356201,wallow,W AA L OW,W AA L OW D
1.2825887203216553,outvote,AW T V OW T,AW T V OW T IH D
1.241302728652954,bellow,B EH L OW,B EH L OW D
1.23525071144104,depose,D IH P OW Z,D IH P OW Z D
1.2320051193237305,widow,W IH D OW,W IH D OW D
1.2313232421875,winnow,W IH N OW,W IH N OW D
1.1927757263183594,borrow,B AA R OW,B AA R OW D
1.1486310958862305,overcome,OW V ER K AH M,OW V ER K EY M
1.135277271270752,delouse,D IY L AW Z,D IY L AW Z D
1.070763349533081,overthrow,OW V ER TH R OW,OW V ER TH R UW
1.0567328929901123,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.0488579273223877,derange,D IH R EY N JH,D IH R EY N JH D
1.026357889175415,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.016603708267212,decipher,D IH S AY F ER,D IH S AY F ER D
1.0097486972808838,approach,AH P R OW CH,AH P R OW CH T
1.0064568519592285,inflate,IH N F L EY T,IH N F L EY T IH D
0.9914624094963074,owe,OW,OW D
0.976780354976654,outfox,AW T F AA K S,AW T F AA K S T
0.9610033631324768,inflame,IH N F L EY M,IH N F L EY M D
0.9581555724143982,typify,T IH P AH F AY,T IH P AH F AY D
0.9429070353507996,renounce,R IH N AW N S,R IH N AW N S T
0.9159170985221863,denounce,D IH N AW N S,D IH N AW N S T
0.9146477580070496,follow,F AA L OW,F AA L OW D
0.9068121314048767,overbuy,OW V ER B AY,OW V ER B AO T
0.90387362241745,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.9016328454017639,scrounge,S K R AW N JH,S K R AW N JH D
0.8971378207206726,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.8865026831626892,overrun,OW V ER R AH N,OW V ER R AE N
0.8841132521629333,outclass,AW T K L AE S,AW T K L AE S T
0.8791772723197937,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.8746201395988464,demote,D IH M OW T,D IH M OW T IH D
0.8625420928001404,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.8312001824378967,denote,D IH N OW T,D IH N OW T AH D
0.8244292140007019,overlap,OW V ER L AE P,OW V ER L AE P T
0.8104514479637146,overwrite,OW V ER R AY T,OW V ER R OW T
0.8052712082862854,stroll,S T R OW L,S T R OW L D
0.8045012354850769,overtake,OW V ER T EY K,OW V ER T UH K
0.8038267493247986,inure,IH N Y UH R,IH N Y UH R D
0.7972624897956848,mingle,M IH NG G AH L,M IH NG G AH L D
0.7837774157524109,enlarge,EH N L AA R JH,EH N L AA R JH D
0.7719069123268127,rehire,R IY HH AY R,R IY HH AY ER D
0.771070659160614,overrule,OW V ER R UW L,OW V ER R UW L D
0.7674877047538757,recount,R IH K AW N T,R IH K AW N T IH D
0.7613634467124939,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.7594431042671204,wangle,W AE NG G AH L,W AE NG G AH L D
0.7587022185325623,stroke,S T R OW K,S T R OW K T
0.7549567818641663,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.7467754483222961,hydrate,HH AY D R EY T,HH AY D R EY T AH D
0.7426442503929138,tangle,T AE NG G AH L,T AE NG G AH L D
0.7396469712257385,indulge,IH N D AH L JH,IH N D AH L JH D
0.7311576008796692,devote,D IH V OW T,D IH V OW T IH D
0.72751384973526,espouse,IH S P AW Z,IH S P AW Z D
0.7266133427619934,hallow,HH AE L OW,HH AE L OW D
0.7080351710319519,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.6939567923545837,overlay,OW V ER L EY,OW V ER L EY D
0.6862995028495789,restage,R IY S T EY JH,R IY S T EY JH D
0.6770250201225281,input,IH N P UH T,IH N P UH T
0.6492835879325867,override,OW V ER R AY D,OW V ER R OW D
0.6416663527488708,hollow,HH AA L OW,HH AA L OW D
0.6294590830802917,mellow,M EH L OW,M EH L OW D
0.6039952635765076,repost,R IY P OW S T,R IY P OW S T IH D
0.6030685305595398,include,IH N K L UW D,IH N K L UW D AH D
0.6006302237510681,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.5977349877357483,overlook,OW V ER L UH K,OW V ER L UH K T
0.585746705532074,enclose,IH N K L OW Z,EH N K L OW Z D
0.5810257792472839,rescue,R EH S K Y UW,R EH S K Y UW D
0.5574350953102112,impound,IH M P AW N D,IH M P AW N D IH D
0.5566135048866272,fangle,F AE NG G AH L,F AE NG G AH L D
0.5556687712669373,snuggle,S N AH G AH L,S N AH G AH L D
0.5458239912986755,index,IH N D EH K S,IH N D EH K S T
0.5436936020851135,vow,V AW,V AW D
0.5383149981498718,outcast,AW T K AE S T,AW T K AE S T
0.5365340113639832,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.5363600850105286,overpay,OW V ER P EY,OW V ER P EY D
0.5259522795677185,rehearse,R IY HH ER S,R IY HH ER S T
0.5082928538322449,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.49486273527145386,atrophy,AE T R AH F IY,AE T R AH F IY D
0.4894271492958069,inhale,IH N HH EY L,IH N HH EY L D
0.46600788831710815,meander,M IY AE N D ER,M IY AE N D ER D
0.4649743437767029,incline,IH N K L AY N,IH N K L AY N D
0.4632858633995056,bilk,B IH L K,B IH L K T
0.45419424772262573,upgrade,AH P G R EY D,AH P G R EY D IH D
0.43729132413864136,ensconce,IH N S K AA N S,IH N S K AA N S T
0.41304439306259155,divulge,D IH V AH L JH,D IH V AH L JH D
0.4121076464653015,amuse,AH M Y UW Z,AH M Y UW Z D
0.4104815125465393,upstage,AH P S T EY JH,AH P S T EY JH D
