activation,lemma,present_phones,past_phones
3.266184091567993,quilt,K W IH L T,K W IH L T IH D
2.640777587890625,quaver,K W EY V ER,K W EY V ER D
2.5216712951660156,swallow,S W AA L OW,S W AA L OW D
2.499163866043091,quell,K W EH L,K W EH L D
2.4716739654541016,swoosh,S W UW SH,S W UW SH T
2.443429470062256,swathe,S W AA DH,S W AA DH D
2.423121452331543,swoop,S W UW P,S W UW P T
2.4088711738586426,swish,S W IH SH,S W IH SH T
2.398726463317871,swivel,S W IH V AH L,S W IH V AH L D
2.394599437713623,query,K W IY R IY,K W IH R IY D
2.394305944442749,sweat,S W EH T,S W EH T IH D
2.385953426361084,swarm,S W AO R M,S W AO R M D
2.3590874671936035,dwell,D W EH L,D W EH L T
2.3404719829559326,swipe,S W AY P,S W AY P T
2.3394551277160645,swell,S W EH L,S W EH L D
2.324737310409546,award,AH W AO R D,AH W AO R D IH D
2.311976432800293,swat,S W AA T,S W AA T IH D
2.2644846439361572,quit,K W IH T,K W IH T
2.260010004043579,swerve,S W ER V,S W ER V D
2.222102403640747,quiz,K W IH Z,K W IH Z D
2.2068557739257812,quip,K W IH P,K W IH P T
2.1966376304626465,swim,S W IH M,S W AE M
2.1681904792785645,quote,K W OW T,K W OW T IH D
2.1035871505737305,await,AH W EY T,AH W EY T IH D
2.09578800201416,coif,K W AA F,K OY F T
2.09578800201416,quaff,K W AA F,K W AA F AH D
2.090179920196533,swap,S W AA P,S W AA P T
2.0397284030914307,swear,S W EH R,S W AO R
2.020052433013916,tweet,T W IY T,T W IY T IH D
1.9889600276947021,swoon,S W UW N,S W UW N D
1.9484608173370361,tweak,T W IY K,T W IY K T
1.9091196060180664,swirl,S W ER L,S W ER L D
1.871450424194336,awake,AH W EY K,AH W OW K
1.8396344184875488,switch,S W IH CH,S W IH CH T
1.8111851215362549,quash,K W AO SH,K W AO SH T
1.8075971603393555,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.7155580520629883,twist,T W IH S T,T W IH S T IH D
1.7025110721588135,twirl,T W ER L,T W ER L D
1.6862428188323975,swatch,S W AA CH,S W AA CH T
1.668189525604248,swindle,S W IH N D AH L,S W IH N D AH L D
1.6453077793121338,quiet,K W AY AH T,K W AY AH T IH D
1.6250791549682617,swelter,S W EH L T ER,S W EH L T ER D
1.6243786811828613,quicken,K W IH K AH N,K W IH K AH N D
1.578383445739746,dwindle,D W IH N D AH L,D W IH N D AH L D
1.5691661834716797,swing,S W IH NG,S W AH NG
1.5283677577972412,twitch,T W IH CH,T W IH CH T
1.5259530544281006,twine,T W AY N,T W AY N D
1.3942298889160156,swamp,S W AA M P,S W AO M P T
1.3049097061157227,thwart,TH W AO R T,TH W AO R T IH D
1.3032307624816895,swink,S W IH NG K,S W AE NG K
1.2177696228027344,evolve,IH V AA L V,IH V AA L V D
0.980882465839386,twig,T W IH G,T W IH G D
0.8887172341346741,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.8699029088020325,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.823417603969574,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.7711347937583923,question,K W EH S CH AH N,K W EH S CH AH N D
0.7644183039665222,spout,S P AW T,S P AW T IH D
0.742972195148468,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.7394048571586609,smooth,S M UW DH,S M UW DH D
0.7255703806877136,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.6886189579963684,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.6211852431297302,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.6118411421775818,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.5034831166267395,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.4749404788017273,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.45628923177719116,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.45228344202041626,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.41875797510147095,implant,IH M P L AE N T,IH M P L AE N T IH D
0.19338667392730713,blade,B L EY D,B L EY D IH D
