activation,lemma,present_phones,past_phones
1.395943522453308,nibble,N IH B AH L,N IH B AH L D
1.3255983591079712,recount,R IH K AW N T,R IH K AW N T IH D
1.2942899465560913,whipsaw,W IH P S AO,W IH P S AO D
1.2600709199905396,degrade,D IH G R EY D,D IH G R EY D AH D
1.2523137331008911,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.2314635515213013,witness,W IH T N AH S,W IH T N AH S T
1.2120391130447388,win,W IH N,W AH N
1.1999999284744263,renew,R IH N UW,R IH N UW D
1.1535001993179321,bilk,B IH L K,B IH L K T
1.1488844156265259,renounce,R IH N AW N S,R IH N AW N S T
1.1389884948730469,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.1367636919021606,tip,T IH P,T IH P T
1.1271636486053467,hint,HH IH N T,HH IH N T AH D
1.1271491050720215,diverge,D IH V ER JH,D AY V ER JH D
1.1248499155044556,mint,M IH N T,M IH N T IH D
1.1228452920913696,recur,R IH K ER,R IY K ER D
1.116806149482727,tint,T IH N T,T IH N T IH D
1.1129553318023682,dig,D IH G,D AH G
1.0955225229263306,filch,F IH L CH,F IH L CH T
1.0947840213775635,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.0886766910552979,wince,W IH N S,W IH N S T
1.0874509811401367,whisk,W IH S K,W IH S K T
1.0785242319107056,pick,P IH K,P IH K T
1.0712767839431763,rip,R IH P,R IH P T
1.0685266256332397,deserve,D IH Z ER V,D IH Z ER V D
1.0597478151321411,rig,R IH G,R IH G D
1.0562106370925903,fill,F IH L,F IH L D
1.0515412092208862,zipper,Z IH P ER,Z IH P ER D
1.0515015125274658,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.0442878007888794,wink,W IH NG K,W IH NG K T
1.0437991619110107,tilt,T IH L T,T IH L T IH D
1.0426069498062134,binge,B IH N JH,B IH N JH D
1.0416961908340454,pillar,P IH L ER,P IH L ER D
1.041608452796936,wick,W IH K,W IH K AH D
1.0393853187561035,pin,P IH N,P IH N D
1.0387719869613647,pillory,P IH L ER IY,P IH L ER IY D
1.0334047079086304,nix,N IH K S,N IH K S T
1.023679256439209,figure,F IH G Y ER,F IH G Y ER D
1.0232126712799072,ring,R IH NG,R IH NG D
1.0232126712799072,wring,R IH NG,R AH NG
1.0231162309646606,sin,S IH N,S IH N D
1.0161651372909546,sing,S IH NG,S AE NG
1.0147836208343506,decree,D IH K R IY,D IH K R IY D
1.0104347467422485,whip,W IH P,W IH P T
1.009222149848938,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.0034880638122559,sink,S IH NG K,S AE NG K
1.0031739473342896,gild,G IH L D,G IH L D IH D
1.0026217699050903,mince,M IH N S,M IH N S T
1.0008126497268677,thin,TH IH N,TH IH N D
0.9957164525985718,relax,R IH L AE K S,R IH L AE K S T
0.9950085878372192,lynch,L IH N CH,L IH N CH T
0.9928954839706421,zero,Z IH R OW,Z IH R OW D
0.9916219711303711,nip,N IH P,N IH P T
0.9904650449752808,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.9903554916381836,chick,CH IH K,CH IH K T
0.9889552593231201,singe,S IH N JH,S IH N JH D
0.9882731437683105,kid,K IH D,K IH D IH D
0.9881293773651123,denounce,D IH N AW N S,D IH N AW N S T
0.9858826398849487,befall,B IH F AO L,B IH F EH L
0.9849880933761597,fissure,F IH SH ER,F IH SH ER D
0.9838706254959106,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.978215217590332,winge,W IH N JH,W IH NG D
0.9767347574234009,nickname,N IH K N EY M,N IH K N EY M D
0.9736953973770142,git,G IH T,G AA T AH N
0.9697381258010864,cinch,S IH N CH,S IH N CH T
0.9678666591644287,relent,R IH L EH N T,R IH L EH N T IH D
0.9671014547348022,simmer,S IH M ER,S IH M ER D
0.9641710519790649,regale,R IH G EY L,R IH G EY L D
0.9636281728744507,hinge,HH IH N JH,HH IH N JH D
0.957217812538147,tinker,T IH NG K ER,T IH NG K ER D
0.9548566341400146,sear,S IH R,S IH R D
0.9529587030410767,revert,R IH V ER T,R IH V ER T IH D
0.945152997970581,piss,P IH S,P IH S T
0.9433571100234985,lib,L IH B,L IH B D
0.9401016235351562,rely,R IH L AY,R IH L AY D
0.9367688894271851,mix,M IH K S,M IH K S T
0.9362794160842896,fizzle,F IH Z AH L,F IH Z AH L D
0.9346954822540283,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.9339320659637451,list,L IH S T,L IH S T AH D
0.9333890676498413,give,G IH V,G EY V
0.9271162748336792,pit,P IH T,P IH T IH D
0.9271119832992554,beget,B IH G EH T,B IY G AO T
0.925213098526001,build,B IH L D,B IH L T
0.9230077266693115,deter,D IH T ER,D IH T ER D
0.9204407930374146,rib,R IH B,R IH B D
0.9193280935287476,rear,R IH R,R IH R D
0.9190108776092529,winnow,W IH N OW,W IH N OW D
0.9156503677368164,think,TH IH NG K,TH AO T
0.9135836362838745,belate,B IH L EY T,B IH L EY T IH D
0.9114282131195068,pillage,P IH L IH JH,P IH L IH JH D
0.9075982570648193,reserve,R IH Z ER V,R IH Z ER V D
0.9063197374343872,nick,N IH K,N IH K T
0.9051870107650757,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.9018450975418091,sit,S IH T,S AE T
0.8982418775558472,finger,F IH NG G ER,F IH NG G ER D
0.8979599475860596,bill,B IH L,B IH L D
0.8957854509353638,detour,D IH T UH R,D IY T UH R D
0.8935710191726685,wiggle,W IH G AH L,W IH G AH L D
0.8919620513916016,pitch,P IH CH,P IH CH T
0.8876001834869385,hiss,HH IH S,HH IH S T
0.8853539228439331,whiz,W IH Z,W IH Z D
0.8830569982528687,shit,SH IH T,SH IH T
0.8825215101242065,hitch,HH IH CH,HH IH CH T
0.8820958137512207,fist,F IH S T,F IH S T IH D
0.876813530921936,lip,L IH P,L IH P T
0.8740237951278687,widow,W IH D OW,W IH D OW D
0.8739644289016724,renege,R IH N IH G,R IH N IH G D
0.8721902370452881,filter,F IH L T ER,F IH L T ER D
0.8655824661254883,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
0.8640669584274292,wish,W IH SH,W IH SH T
0.860776424407959,ship,SH IH P,SH IH P T
0.8607271909713745,fit,F IH T,F IH T AH D
0.8556140661239624,fish,F IH SH,F IH SH T
0.8554195165634155,ditch,D IH CH,D IH CH T
0.8527683019638062,whittle,W IH T AH L,W IH T AH L D
0.8509923219680786,return,R IH T ER N,R IH T ER N D
0.8500089645385742,livery,L IH V ER IY,L IH V R IY D
0.8489209413528442,ripple,R IH P AH L,R IH P AH L D
0.8482989072799683,pierce,P IH R S,P IH R S T
0.8444594144821167,tinge,T IH N JH,T IH NG D
0.8417215347290039,listen,L IH S AH N,L IH S AH N D
0.8390687704086304,revive,R IH V AY V,R IH V AY V D
0.8383411169052124,sip,S IH P,S IH P T
0.8337016105651855,picture,P IH K CH ER,P IH K CH ER D
0.832007646560669,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.8269034624099731,deny,D IH N AY,D IH N AY D
0.8266290426254272,miss,M IH S,M IH S T
0.821033239364624,pity,P IH T IY,P IH T IY D
0.817841649055481,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.8173035383224487,pinch,P IH N CH,P IH N CH T
0.8147917985916138,defy,D IH F AY,D IH F AY D
0.8068960905075073,mill,M IH L,M IH L D
0.8063040971755981,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8056398630142212,pickle,P IH K AH L,P IH K AH L D
0.8036924600601196,dish,D IH SH,D IH SH T
0.8020085096359253,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.7987815141677856,whisper,W IH S P ER,W IH S P ER D
0.7960847616195679,bicker,B IH K ER,B IH K ER D
0.7946044206619263,deface,D IH F EY S,D IH F EY S T
0.7939051389694214,relate,R IH L EY T,R IH L EY T IH D
0.7934404611587524,behave,B IH HH EY V,B IH HH EY V D
0.7919332981109619,demur,D IH M ER,D IH M ER D
0.7894490957260132,rim,R IH M,R IH M D
0.7883051633834839,beguile,B IH G AY L,B IH G AY L D
0.7833963632583618,tickle,T IH K AH L,T IH K AH L D
0.7820543050765991,writhe,R IH TH,R IH TH D
0.7807841300964355,signal,S IH G N AH L,S IH G N AH L D
0.7787133455276489,signify,S IH G N AH F AY,S IH G N AH F AY D
0.7783350944519043,mingle,M IH NG G AH L,M IH NG G AH L D
0.7755049467086792,riff,R IH F,R IH F T
0.7739636898040771,whistle,W IH S AH L,W IH S AH L D
0.7679785490036011,hit,HH IH T,HH IH T
0.7627435922622681,dip,D IH P,D IH P T
0.7622787952423096,kiss,K IH S,K IH S T
0.7584918737411499,shear,SH IH R,SH IH R D
0.7579643726348877,restore,R IH S T AO R,R IH S T AO R D
0.7579113245010376,mirror,M IH R ER,M IH R ER D
0.7578721046447754,kindle,K IH N D AH L,K IH N D AH L D
0.7572218179702759,link,L IH NG K,L IH NG K T
0.7531639337539673,lick,L IH K,L IH K T
0.7513695955276489,kick,K IH K,K IH K T
0.7466768026351929,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.7448418140411377,sizzle,S IH Z AH L,S IH Z AH L D
0.7405630350112915,cheer,CH IH R,CH IH R D
0.7400463819503784,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.7396361827850342,single,S IH NG G AH L,S IH NG G AH L D
0.7345033884048462,kill,K IH L,K IH L D
0.7334445714950562,zip,Z IH P,Z IH P T
0.7290163040161133,resort,R IH Z AO R T,R IH Z AO R T IH D
0.7272173166275024,ping,P IH NG,P IH NG D
0.7270998954772949,coauthor,K OW AA TH ER,K OW AA TH ER D
0.7266041040420532,ridge,R IH JH,R IH JH D
0.7257677316665649,tinkle,T IH NG K AH L,T IH NG K AH L D
0.7222286462783813,defame,D IH F EY M,D IH F EY M D
0.7217973470687866,relieve,R IH L IY V,R IH L IY V D
0.7114315032958984,retard,R IH T AA R D,R IH T AA R D IH D
0.7109782695770264,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.7098554372787476,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.7089065313339233,define,D IH F AY N,D IH F AY N D
0.7079850435256958,dibble,D IH B AH L,D IH B AH L D
0.7078744173049927,secure,S IH K Y UH R,S IH K Y UH R D
0.7054741382598877,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.7050024271011353,begin,B IH G IH N,B IH G AE N
0.7043131589889526,fixate,F IH K S EY T,F IH K S EY T IH D
0.7015300989151001,refute,R IH F Y UW T,R IH F Y UW T IH D
0.6973714828491211,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.6968306303024292,shimmer,SH IH M ER,SH IH M ER D
0.6967134475708008,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.6965858936309814,archive,AA R K AY V,AA R K AY V D
0.6955182552337646,chip,CH IH P,CH IH P T
0.690812349319458,discuss,D IH S K AH S,D IH S K AH S T
0.6904534101486206,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.6863918304443359,sedate,S IH D EY T,S IH D EY T IH D
0.6843355894088745,wing,W IH NG,W IH NG D
0.6753215789794922,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6734989881515503,peer,P IH R,P IH R D
0.6724411249160767,shiver,SH IH V ER,SH IH V ER D
0.6718978881835938,widdle,W IH D AH L,W IH D AH L D
0.6694780588150024,gift,G IH F T,G IH F T AH D
0.6668603420257568,rivet,R IH V AH T,R IH V AH T IH D
