activation,lemma,present_phones,past_phones
2.043365001678467,pillar,P IH L ER,P IH L ER D
1.9332653284072876,simmer,S IH M ER,S IH M ER D
1.8853548765182495,demur,D IH M ER,D IH M ER D
1.852697491645813,anchor,AE NG K ER,AE NG K ER D
1.799171805381775,shimmer,SH IH M ER,SH IH M ER D
1.7398384809494019,refer,R AH F ER,R AH F ER D
1.7354973554611206,defer,D IH F ER,D IH F ER D
1.7241929769515991,shiver,SH IH V ER,SH IH V ER D
1.6989094018936157,pillory,P IH L ER IY,P IH L ER IY D
1.696069359779358,holler,HH AA L ER,HH AA L ER D
1.6807698011398315,wither,W IH DH ER,W IH DH ER D
1.678021788597107,recur,R IH K ER,R IY K ER D
1.6772502660751343,gutter,G AH T ER,G AH T ER D
1.662099003791809,livery,L IH V ER IY,L IH V R IY D
1.6579257249832153,bicker,B IH K ER,B IH K ER D
1.6568723917007446,measure,M EH ZH ER,M EH ZH ER D
1.649931788444519,shutter,SH AH T ER,SH AH T ER D
1.649178385734558,waver,W EY V ER,W EY V ER D
1.6477152109146118,patter,P AE T ER,P AE T ER D
1.6453138589859009,sucker,S AH K ER,S AH K ER D
1.6435593366622925,euchre,Y UW K ER,Y UW K ER D
1.6236180067062378,nature,N EY CH ER,N EY CH ER D
1.623296856880188,minor,M AY N ER,M AY N ER D
1.622451901435852,chauffeur,SH OW F ER,SH OW F ER D
1.6002675294876099,mutter,M AH T ER,M AH T ER D
1.5940393209457397,infer,IH N F ER,IH N F ER D
1.5898674726486206,wager,W EY JH ER,W EY JH ER D
1.5888766050338745,butter,B AH T ER,B AH T ER D
1.582424521446228,enter,EH N T ER,EH N T ER D
1.5810431241989136,badger,B AE JH ER,B AE JH ER D
1.5748237371444702,major,M EY JH ER,M EY JH ER D
1.573675513267517,nurture,N ER CH ER,N ER CH ER D
1.5680612325668335,neuter,N UW T ER,N UW T ER D
1.5654865503311157,alter,AO L T ER,AO L T ER D
1.5644851922988892,injure,IH N JH ER,IH N JH ER D
1.5613564252853394,suture,S UW CH ER,S UW CH ER D
1.560404896736145,tatter,T AE T ER,T AE T ER D
1.5537744760513306,inter,IH N T ER,IH N T ER D
1.5391548871994019,attire,AH T AY ER,AH T AY R D
