activation,lemma,present_phones,past_phones
3.2919158935546875,undress,AH N D R EH S,AH N D R EH S T
2.131913661956787,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
2.084425449371338,sideline,S AY D L AY N,S AY D L AY N D
1.5897585153579712,increase,IH N K R IY S,IH N K R IY S T
1.5312143564224243,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.431904911994934,entrap,IH N T R AE P,IH N T R AE P T
1.4231396913528442,ascribe,AH S K R AY B,AH S K R AY B D
1.3991929292678833,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.3741143941879272,headline,HH EH D L AY N,HH EH D L AY N D
1.3465520143508911,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.3240714073181152,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.2199680805206299,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.210827350616455,endure,EH N D Y UH R,EH N D Y UH R D
1.1404467821121216,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.1291559934616089,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.1118093729019165,kidnap,K IH D N AE P,K IH D N AE P T
1.1117751598358154,overrule,OW V ER R UW L,OW V ER R UW L D
1.0525082349777222,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.0301636457443237,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.0251930952072144,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.008812665939331,overlook,OW V ER L UH K,OW V ER L UH K T
0.9523887634277344,overhear,OW V ER HH IY R,OW V ER HH ER D
0.9266146421432495,schedule,S K EH JH UH L,S K EH JH UH L D
0.9189330339431763,inflame,IH N F L EY M,IH N F L EY M D
0.8088396787643433,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.8015235662460327,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.7567578554153442,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.7212002277374268,bequeath,B IH K W IY TH,B AH K W IY TH T
0.7159205675125122,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.6953854560852051,decrease,D IH K R IY S,D IH K R IY S T
0.6916911602020264,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.6676383018493652,oversell,OW V ER S EH L,OW V ER S OW L D
0.639721155166626,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.6257117986679077,overrun,OW V ER R AH N,OW V ER R AE N
0.6230870485305786,secure,S IH K Y UH R,S IH K Y UH R D
0.5747004747390747,reclaim,R IY K L EY M,R IY K L EY M D
0.4965665340423584,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.49162161350250244,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
0.4755195379257202,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.4518090486526489,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.4430861473083496,intrigue,IH N T R IY G,IH N T R IY G D
0.43043625354766846,engrave,IH N G R EY V,IH N G R EY V D
0.4048505425453186,underpay,AH N D ER P EY,AH N D ER P EY D
0.33776891231536865,secrete,S IH K R IY T,S AH K R IY T IH D
0.30796128511428833,retrieve,R IH T R IY V,R IY T R IY V D
0.27356189489364624,story,S T AO R IY,S T AO R IY D
0.16539329290390015,amend,AH M EH N D,AH M EH N D IH D
0.1621069312095642,cede,S IY D,S IY D AH D
