activation,lemma,present_phones,past_phones
1.817906379699707,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.6795451641082764,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.593599557876587,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.5883407592773438,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.56547212600708,snipe,S N AY P,S N AY P T
1.5490283966064453,spike,S P AY K,S P AY K T
1.54349684715271,sky,S K AY,S K IY D
1.4885954856872559,spook,S P UW K,S P UW K T
1.485675573348999,stymie,S T AY M IY,S T AY M IY D
1.4675159454345703,school,S K UW L,S K UW L D
1.3400492668151855,spy,S P AY,S P AY D
1.3271262645721436,style,S T AY L,S T AY L D
1.290001392364502,try,T R AY,T R AY D
1.2527389526367188,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.2279515266418457,climax,K L AY M AE K S,K L AY M AE K S T
1.2223398685455322,swipe,S W AY P,S W AY P T
1.1145834922790527,scoop,S K UW P,S K UW P T
1.0868759155273438,smile,S M AY L,S M AY L D
1.0758867263793945,ply,P L AY,P L AY D
1.0031194686889648,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.9956803917884827,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.9769411683082581,slight,S L AY T,S L AY T IH D
0.9562669396400452,spice,S P AY S,S P AY S T
0.949158251285553,slide,S L AY D,S L IH D
0.9451834559440613,evolve,IH V AA L V,IH V AA L V D
0.9450047612190247,pry,P R AY,P R AY D
0.9360645413398743,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.8657999634742737,echo,EH K OW,EH K OW D
0.8614462018013,stoop,S T UW P,S T UW P T
0.8538344502449036,swoop,S W UW P,S W UW P T
0.8502941727638245,scar,S K AA R,S K AA R D
0.8448131680488586,fly,F L AY,F L UW
0.8443825840950012,scam,S K AE M,S K AE M D
0.8353354334831238,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.8320830464363098,ensconce,IH N S K AA N S,IH N S K AA N S T
0.8130525946617126,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.7689579129219055,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.7667446732521057,bridle,B R AY D AH L,B R AY D AH L D
0.7647160887718201,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.7547654509544373,dry,D R AY,D R AY D
0.7543318867683411,climb,K L AY M,K L AY M D
0.7365241646766663,skim,S K IH M,S K IH M D
0.6970154643058777,scheme,S K IY M,S K IY M D
0.692714273929596,evoke,IH V OW K,IH V OW K T
0.6854339241981506,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.6835506558418274,pride,P R AY D,P R AY D IH D
0.6666491627693176,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.6453242897987366,etch,EH CH,EH CH T
0.6264744400978088,smack,S M AE K,S M AE K T
0.6227131485939026,cry,K R AY,K R AY D
0.6141147017478943,smoke,S M OW K,S M OW K T
0.6138754487037659,slice,S L AY S,S L AY S T
0.6117162108421326,slack,S L AE K,S L AE K T
0.6082920432090759,scale,S K EY L,S K EY L D
0.5967809557914734,glide,G L AY D,G L AY D IH D
0.5929496884346008,prime,P R AY M,P R AY M D
0.5794662833213806,scold,S K OW L D,S K OW L D IH D
0.5780890583992004,express,IH K S P R EH S,IH K S P R EH S T
0.5719971060752869,cordon,K AO R D AH N,K AO R D AH N D
0.5680755972862244,skid,S K IH D,S K IH D IH D
0.5658734440803528,spoil,S P OY L,S P OY L D
0.5320625901222229,avail,AH V EY L,AH V EY L D
0.5223842263221741,abide,AH B AY D,AH B OW D
