activation,lemma,present_phones,past_phones
1.930282711982727,flannel,F L AE N AH L,F L AE N AH L D
1.7782055139541626,flesh,F L EH SH,F L EH SH T
1.7716971635818481,flush,F L AH SH,F L AH SH T
1.661056399345398,flaunt,F L AO N T,F L AO N T IH D
1.6516965627670288,flourish,F L ER IH SH,F L ER IH SH T
1.6112357378005981,flash,F L AE SH,F L AE SH T
1.5966235399246216,flank,F L AE NG K,F L AE NG K T
1.5140844583511353,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.426541805267334,flex,F L EH K S,F L EH K S T
1.4104461669921875,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.316398024559021,flare,F L EH R,F L EH R D
1.309945821762085,flinch,F L IH N CH,F L IH N CH T
1.2701576948165894,fluff,F L AH F,F L AH F T
1.2607879638671875,fleece,F L IY S,F L IY S T
1.2501097917556763,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.232038140296936,fracture,F R AE K CH ER,F R AE K CH ER D
1.1699094772338867,flag,F L AE G,F L AE G D
1.0784966945648193,glean,G L IY N,G L IY N D
1.0386606454849243,fledge,F L EH JH,F L EH JH D
1.0230969190597534,follow,F AA L OW,F AA L OW D
0.9256819486618042,furnish,F ER N IH SH,F ER N IH SH T
0.9202574491500854,garner,G AA R N ER,G AA R N ER D
0.9000059366226196,blank,B L AE NG K,B L AE NG K T
0.8724915981292725,chance,CH AE N S,CH AE N S T
0.8721657991409302,finish,F IH N IH SH,F IH N IH SH T
0.8658581972122192,frown,F R AW N,F R AW N D
0.8627288341522217,fling,F L IH NG,F L AH NG
0.8457441329956055,finesse,F IH N EH S,F IH N EH S T
0.8381198644638062,fan,F AE N,F AE N D
0.8331056833267212,frank,F R AE NG K,F R AE NG K T
0.8201282024383545,flop,F L AA P,F L AA P T
0.801082968711853,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
0.7697279453277588,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7631133794784546,filch,F IH L CH,F IH L CH T
0.751274585723877,fancy,F AE N S IY,F AE N S IY D
0.7493069171905518,flock,F L AA K,F L AA K T
0.7241874933242798,floor,F L AO R,F L AO R D
0.7231829166412354,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
0.7086504697799683,fax,F AE K S,F AE K S T
0.6841524839401245,frazzle,F R AE Z AH L,F R AE Z AH L D
0.6769295930862427,flout,F L AW T,F L AW T IH D
0.6760708093643188,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.6607924699783325,fangle,F AE NG G AH L,F AE NG G AH L D
0.6425122022628784,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.6371647119522095,flirt,F L ER T,F L ER T IH D
0.6240816116333008,baptize,B AE P T AY Z,B AE P T AY Z D
