activation,lemma,present_phones,past_phones
4.299127578735352,interview,IH N T ER V Y UW,IH N T ER V Y UW D
2.993197202682495,interact,IH N T ER AE K T,IH N T ER AE K T AH D
2.9392483234405518,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
2.8730628490448,excerpt,EH K S ER P T,EH K S ER P T IH D
2.791285514831543,estrange,EH S T R EY N JH,EH S T R EY N JH D
2.736743927001953,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
2.627148151397705,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
2.5987441539764404,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
2.540886163711548,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.5055174827575684,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
2.476684808731079,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
2.4473073482513428,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
2.4311511516571045,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
2.429920196533203,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
2.350242853164673,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
2.2221696376800537,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
2.2162885665893555,exhale,EH K S HH EY L,EH K S HH EY L D
2.1480233669281006,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
2.0430948734283447,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
2.025927782058716,entwine,EH N T W AY N,EH N T W AY N D
1.9481563568115234,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.85081148147583,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.8351850509643555,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.8106622695922852,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.793900728225708,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.7410871982574463,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.7309534549713135,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1.7226283550262451,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.6832633018493652,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.6738522052764893,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.5990593433380127,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.5265889167785645,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.5130620002746582,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.465827226638794,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.4328477382659912,footnote,F UH T N OW T,F UH T N OW T IH D
1.4306297302246094,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.4052271842956543,intervene,IH N T ER V IY N,IH N T ER V IY N D
1.3933582305908203,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.338557243347168,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.3215527534484863,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.2568550109863281,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.249690294265747,expunge,IH K S P AH N JH,IH K S P AH N JH D
1.13840913772583,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.0993504524230957,intern,IH N T ER N,IH N T ER N D
1.0923771858215332,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.058337688446045,whitewash,W AY T W AA SH,W AY T W AA SH T
1.0188884735107422,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.998735249042511,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9887312054634094,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.9671342968940735,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.9612508416175842,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.9415711760520935,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
