activation,lemma,present_phones,past_phones
4.065914630889893,forecast,F AO R K AE S T,F AO R K AE S T
3.77016019821167,precast,P R IY K AE S T,P R IY K AE S T
3.7024788856506348,miscast,M IH S K AE S T,M IH S K AE S T
3.0646395683288574,typecast,T AY P K AE S T,T AY P K AE S T
1.7969552278518677,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
1.7712434530258179,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.6986976861953735,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.637454628944397,overcast,OW V ER K AE S T,OW V ER K AE S T
1.4870116710662842,downcast,D AW N K AE S T,D AW N K AE S T
1.306528925895691,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.2390027046203613,compact,K AA M P AE K T,K AH M P AE K T IH D
1.227047085762024,prefabricate,P R IY F AE B R IH K EY T,P R IY F AE B R IH K EY T IH D
1.2245330810546875,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.2051905393600464,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.176611304283142,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.1456611156463623,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.1259915828704834,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.0494271516799927,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.874177098274231,discount,D IH S K AW N T,D IH S K AW N T IH D
0.8738646507263184,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.7882875204086304,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.7777738571166992,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.7028125524520874,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.6845154762268066,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6386407613754272,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.546676754951477,demote,D IH M OW T,D IH M OW T IH D
0.5218580961227417,mismatch,M IH S M AE CH,M IH S M AE CH T
0.469395250082016,ease,IY Z,IY Z D
0.3949448764324188,xerox,Z IH R AA K S,Z IH R AA K S T
0.3200138509273529,marvel,M AA R V AH L,M AA R V EH L D
