activation,lemma,present_phones,past_phones
2.509828567504883,blister,B L IH S T ER,B L IH S T ER D
2.2968692779541016,fluster,F L AH S T ER,F L AH S T ER D
2.2636446952819824,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
2.059325695037842,meander,M IY AE N D ER,M IY AE N D ER D
1.9844938516616821,swelter,S W EH L T ER,S W EH L T ER D
1.7341948747634888,blunder,B L AH N D ER,B L AH N D ER D
1.694234013557434,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
1.6450313329696655,mention,M EH N SH AH N,M EH N SH AH N D
1.5526320934295654,cluster,K L AH S T ER,K L AH S T ER D
1.5201150178909302,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.4939069747924805,section,S EH K SH AH N,S EH K SH AH N D
1.2527709007263184,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.1851166486740112,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.1693494319915771,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.1580278873443604,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.0904697179794312,glisten,G L IH S AH N,G L IH S AH N D
1.0892137289047241,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.9941633939743042,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.9923508167266846,oversell,OW V ER S EH L,OW V ER S OW L D
0.864385724067688,cloister,K L OY S T ER,K L OY S T ER D
0.830549955368042,speckle,S P EH K AH L,S P EH K AH L D
0.8115400075912476,monitor,M AA N AH T ER,M AA N AH T ER D
0.803329586982727,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.7981019020080566,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.7399424314498901,overflow,OW V ER F L OW,OW V ER F L OW D
0.7001971006393433,fangle,F AE NG G AH L,F AE NG G AH L D
0.6992202997207642,bolster,B OW L S T ER,B OW L S T ER D
0.6915909051895142,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.6771107912063599,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.6717654466629028,fulfil,F UH L F IH L,F UH L F IH L D
0.6661808490753174,freckle,F R EH K AH L,F R EH K AH L D
0.6231894493103027,unify,Y UW N AH F AY,Y UW N AH F AY D
0.6066511869430542,confess,K AH N F EH S,K AH N F EH S T
0.5784879922866821,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.5673234462738037,henpeck,HH EH N P EH K,HH EH N P EH K T
0.5498528480529785,submerge,S AH B M ER JH,S AH B M ER JH D
0.5070641040802002,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.4831830561161041,bundle,B AH N D AH L,B AH N D AH L D
0.4563409984111786,bandage,B AE N D IH JH,B AE N D AH JH D
0.44645580649375916,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.43847671151161194,slant,S L AE N T,S L AE N T IH D
0.43318167328834534,fondle,F AO N D AH L,F AO N D AH L D
0.4328645169734955,text,T EH K S T,T EH K S T IH D
0.3996520936489105,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.3780911862850189,sample,S AE M P AH L,S AE M P AH L D
0.36500105261802673,blunt,B L AH N T,B L AH N T AH D
0.3632746636867523,pancake,P AE N K EY K,P AE N K EY K T
0.3560466468334198,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
0.33336326479911804,flannel,F L AE N AH L,F L AE N AH L D
0.3271279036998749,ply,P L AY,P L AY D
0.31512197852134705,beam,B IY M,B IY M D
0.29963913559913635,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.2933630645275116,jacket,JH AE K AH T,JH AE K AH T IH D
0.2622534930706024,bristle,B R IH S AH L,B R IH S AH L D
0.2081819474697113,mean,M IY N,M EH N T
0.1823488175868988,lean,L IY N,L IY N D
