activation,lemma,present_phones,past_phones
2.8231329917907715,vow,V AW,V AW D
2.7524337768554688,rouse,R AW S,R AW Z D
2.7261390686035156,house,HH AW S,HH AW Z D
2.700321674346924,douse,D AW S,D AW S T
2.7001771926879883,gouge,G AW JH,G AW JH D
2.6790807247161865,pout,P AW T,P AW T IH D
2.6706786155700684,louse,L AW S,L AW Z D
2.6523425579071045,down,D AW N,D AW N D
2.6488237380981445,howl,HH AW L,HH AW L D
2.6482648849487305,vouch,V AW CH,V AW CH T
2.6020307540893555,tower,T AW ER,T AW ER D
2.553309917449951,mouth,M AW TH,M AW DH D
2.5252456665039062,couch,K AW CH,K AW CH T
2.524388074874878,shout,SH AW T,SH AW T IH D
2.5203118324279785,sow,S AW,S AW D
2.479569435119629,sour,S AW ER,S AW ER D
2.448784351348877,bow,B AW,B AW D
2.4083757400512695,cow,K AW,K AW D
2.335796356201172,shower,SH AW ER,SH AW ER D
2.3182897567749023,wow,W AW,W AW D
2.2728633880615234,rout,R AW T,R UW T IH D
2.2311367988586426,foul,F AW L,F AW L D
2.1899657249450684,round,R AW N D,R AW N D AH D
2.184044122695923,hound,HH AW N D,HH AW N D IH D
2.1189703941345215,arouse,ER AW Z,ER AW Z D
2.0604400634765625,tout,T AW T,T AW T IH D
2.0545663833618164,mount,M AW N T,M AW N T AH D
2.0082650184631348,pound,P AW N D,P AW N D IH D
1.9979658126831055,wound,W AW N D,W UW N D IH D
1.9073610305786133,sound,S AW N D,S AW N D IH D
1.6430137157440186,count,K AW N T,K AW N T IH D
1.468287706375122,founder,F AW N D ER,F AW N D ER D
1.3955416679382324,pounce,P AW N S,P AW N S T
1.1846880912780762,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.9379477500915527,ignite,IH G N AY T,IH G N AY T IH D
0.9258414506912231,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.8596764802932739,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.8292298316955566,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.7562441825866699,download,D AW N L OW D,D AW N L OW D IH D
0.7219998836517334,downcast,D AW N K AE S T,D AW N K AE S T
0.6798583269119263,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.6002296209335327,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5869746208190918,renew,R IH N UW,R IH N UW D
0.5853574275970459,bounce,B AW N S,B AW N S T
0.5568864345550537,resume,R IH Z UW M,R IH Z UW M D
0.4824378490447998,ignore,IH G N AO R,IH G N AO R D
0.47063350677490234,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.46033477783203125,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.3752455711364746,reside,R IH Z AY D,R IH Z AY D IH D
0.3540959358215332,end,EH N D,EH N D AH D
0.2545093297958374,flaw,F L AO,F L AO D
0.24393826723098755,arch,AA R CH,AA R CH T
0.22166258096694946,pony,P OW N IY,P OW N IY D
0.1556524634361267,excise,EH K S AY S,EH K S AY Z D
