activation,lemma,present_phones,past_phones
3.9631481170654297,understand,AH N D ER S T AE N D,AH N D ER S T UH D
3.1394782066345215,undersell,AH N D ER S EH L,AH N D ER S OW L D
2.635232448577881,undercook,AH N D ER K UH K,AH N D ER K UH K T
2.481548309326172,underserve,AH N D ER S ER V,AH N D ER S ER V D
2.1547446250915527,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
2.0297532081604004,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.9889167547225952,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.9690083265304565,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.8272494077682495,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.6384319067001343,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.479047179222107,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.4663017988204956,underline,AH N D ER L AY N,AH N D ER L AY N D
1.4601212739944458,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.3279849290847778,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.3166362047195435,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.3079465627670288,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.2800098657608032,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.2193037271499634,interfere,IH N T ER F IH R,IH N T ER F IH R D
1.2126221656799316,obsess,AH B S EH S,AH B S EH S T
1.1741054058074951,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.1241812705993652,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.1018126010894775,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.1001250743865967,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.0496975183486938,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
1.0113928318023682,undercut,AH N D ER K AH T,AH N D ER K AH T
1.0071965456008911,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.9922680854797363,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.9644556045532227,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.9551526308059692,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9306861162185669,induce,IH N D UW S,IH N D UW S T
0.9305773973464966,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.926798939704895,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.9252499341964722,offset,AO F S EH T,AO F S EH T
0.9115599393844604,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.9000937938690186,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.8725408315658569,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.8547285795211792,offshore,AO F SH AO R,AO F SH AO R D
0.8103145360946655,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.7611137628555298,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.6683675050735474,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.637749433517456,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.6291793584823608,notice,N OW T AH S,N OW T AH S T
0.6153191328048706,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.5898934006690979,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.5738309621810913,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.5640709400177002,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
0.5355536341667175,alter,AO L T ER,AO L T ER D
0.4798687696456909,access,AE K S EH S,AE K S EH S T
0.466636598110199,finesse,F IH N EH S,F IH N EH S T
0.4252970218658447,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.3948301076889038,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.3196653723716736,patter,P AE T ER,P AE T ER D
0.23580467700958252,deter,D IH T ER,D IH T ER D
