activation,lemma,present_phones,past_phones
3.8835625648498535,zone,Z OW N,Z OW N D
3.674549102783203,zap,Z AE P,Z AE P T
3.572758674621582,zag,Z AE G,Z AE G D
3.5194711685180664,zip,Z IH P,Z IH P T
3.0837695598602295,zipper,Z IH P ER,Z IH P ER D
3.032351016998291,zoom,Z UW M,Z UW M D
2.130173921585083,zero,Z IH R OW,Z IH R OW D
1.5396134853363037,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.2964019775390625,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.1333866119384766,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.1282591819763184,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.0639369487762451,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.8367425799369812,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.5429695248603821,dethrone,D IH TH R OW N,D IH TH R OW N D
0.3035331964492798,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.26714277267456055,thaw,TH AO,TH AO D
0.19504636526107788,writhe,R IH TH,R IH TH D
0.13659894466400146,go,G OW,W EH N T
