activation,lemma,present_phones,past_phones
1.7769068479537964,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.6635619401931763,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.6577214002609253,pass,P AE S,P AE S T
1.6481839418411255,lace,L EY S,L EY S T
1.6303752660751343,race,R EY S,R EY S T
1.6229091882705688,fist,F IH S T,F IH S T IH D
1.597420573234558,mass,M AE S,M AE S T
1.5959583520889282,gas,G AE S,G AE S T
1.5773564577102661,boss,B AA S,B AA S T
1.5710548162460327,cost,K AA S T,K AA S T
1.5182422399520874,kiss,K IH S,K IH S T
1.5164464712142944,fuss,F AH S,F AH S T
1.4988025426864624,whisk,W IH S K,W IH S K T
1.4749871492385864,hiss,HH IH S,HH IH S T
1.4730342626571655,last,L AE S T,L AE S T AH D
1.4612067937850952,miss,M IH S,M IH S T
1.4561702013015747,gasp,G AE S P,G AE S P T
1.4470206499099731,list,L IH S T,L IH S T AH D
1.4360324144363403,cease,S IY S,S IY S T
1.403300404548645,burst,B ER S T,B ER S T
1.3963857889175415,guest,G EH S T,G EH S T IH D
1.3956845998764038,chest,CH EH S T,CH EH S T AH D
1.3939920663833618,foist,F OY S T,F OY S T IH D
1.3842252492904663,lease,L IY S,L IY S T
1.3842252492904663,leese,L IY S,L AO R
1.3785265684127808,paste,P EY S T,P EY S T IH D
1.3605724573135376,pace,P EY S,P EY S T
1.3432761430740356,use,Y UW S,Y UW Z D
1.3339086771011353,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.317088007926941,piss,P IH S,P IH S T
1.3140476942062378,perceive,P ER S IY V,P ER S IY V D
1.3124350309371948,dice,D AY S,D AY S T
1.3099311590194702,fast,F AE S T,F AE S T IH D
1.3053168058395386,cuss,K AH S,K AH S T
1.3022996187210083,chase,CH EY S,CH EY S T
1.299934983253479,rouse,R AW S,R AW Z D
1.2984358072280884,mishear,M IH S HH IY R,M IH S HH ER D
1.2983938455581665,guess,G EH S,G EH S T
1.291298270225525,fess,F EH S,F EH S T
1.2853702306747437,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.2829943895339966,base,B EY S,B EY S T
1.279300332069397,merce,M ER S,M ER S T
1.2776867151260376,cast,K AE S T,K AE S T
1.2630411386489868,bowse,B OW S,B AW Z D
1.2533499002456665,nurse,N ER S,N ER S T
1.2515407800674438,piece,P IY S,P IY S T
1.240496039390564,face,F EY S,F EY S T
1.2346690893173218,baste,B EY S T,B EY S T AH D
1.2333275079727173,house,HH AW S,HH AW Z D
1.224828839302063,boast,B OW S T,B OW S T AH D
1.2166374921798706,gust,G AH S T,G AH S T IH D
1.2150343656539917,mast,M AE S T,M AE S T AH D
1.2137359380722046,louse,L AW S,L AW Z D
1.2084962129592896,curse,K ER S,K ER S T
1.207555890083313,douse,D AW S,D AW S T
1.194329857826233,bus,B AH S,B AH S T
1.194329857826233,buss,B AH S,B AH S T
1.1665161848068237,loose,L UW S,L UW S T
1.1454856395721436,mask,M AE S K,M AE S K T
