activation,lemma,present_phones,past_phones
2.4624598026275635,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
2.0679545402526855,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
2.048182725906372,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.8694722652435303,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.8620524406433105,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.7878005504608154,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.7493970394134521,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.6471748352050781,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.6382973194122314,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.5902948379516602,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.5424745082855225,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.5345237255096436,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.5010223388671875,massacre,M AE S AH K ER,M AE S AH K ER D
1.4902796745300293,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.4571776390075684,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.4382429122924805,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.4160716533660889,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.4122624397277832,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.4022421836853027,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.3928577899932861,meander,M IY AE N D ER,M IY AE N D ER D
1.3875377178192139,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.3837432861328125,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
1.3460023403167725,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.318528652191162,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.3055264949798584,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.2676291465759277,mention,M EH N SH AH N,M EH N SH AH N D
1.2514142990112305,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.2202467918395996,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2065105438232422,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1.199756145477295,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.1921286582946777,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.1899394989013672,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.1897106170654297,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.172790765762329,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.1588037014007568,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
1.1121702194213867,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.094327449798584,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
