activation,lemma,present_phones,past_phones
2.858994483947754,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
2.500502347946167,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
2.171504497528076,dispatch,D IH S P AE CH,D IH S P AE CH T
2.0555977821350098,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.5379066467285156,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.283631682395935,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.1247345209121704,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.0373609066009521,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.9233012795448303,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.8894326090812683,zero,Z IH R OW,Z IH R OW D
0.8861423134803772,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.7897118926048279,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7001891732215881,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.6475099921226501,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.593383252620697,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.5668217539787292,wallow,W AA L OW,W AA L OW D
0.5236026644706726,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.48738664388656616,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.4317224621772766,dispense,D IH S P EH N S,D IH S P EH N S T
0.3375840187072754,follow,F AA L OW,F AA L OW D
0.33526140451431274,whisk,W IH S K,W IH S K T
0.3267669081687927,xerox,Z IH R AA K S,Z IH R AA K S T
