activation,lemma,present_phones,past_phones
3.05643367767334,decline,D IH K L AY N,D IH K L AY N D
2.4933481216430664,recline,R IH K L AY N,R IH K L AY N D
2.3805813789367676,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
2.346895217895508,influence,IH N F L UW AH N S,IH N F L UW AH N S T
2.1749467849731445,dislike,D IH S L AY K,D IH S L AY K T
2.047976016998291,include,IH N K L UW D,IH N K L UW D AH D
1.8843573331832886,incline,IH N K L AY N,IH N K L AY N D
1.8437341451644897,declare,D IH K L EH R,D IH K L EH R D
1.8227680921554565,decry,D IH K R AY,D IH K R AY D
1.8204747438430786,sideline,S AY D L AY N,S AY D L AY N D
1.795660138130188,padlock,P AE D L AA K,P AE D L AA K T
1.7342692613601685,seclude,S AH K L UW D,S IH K L UW D IH D
1.511039137840271,dislodge,D IH S L AA JH,D IH S L AA JH D
1.4929674863815308,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.4617034196853638,dethrone,D IH TH R OW N,D IH TH R OW N D
1.3034374713897705,decree,D IH K R IY,D IH K R IY D
1.2724374532699585,deplete,D IH P L IY T,D IH P L IY T IH D
1.2483736276626587,decrease,D IH K R IY S,D IH K R IY S T
1.192901849746704,headline,HH EH D L AY N,HH EH D L AY N D
1.1569846868515015,patrol,P AH T R OW L,P AH T R OW L D
1.1484919786453247,enclose,IH N K L OW Z,EH N K L OW Z D
1.1112302541732788,dovetail,D AH V T EY L,D AH V T EY L D
1.0012115240097046,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9203132390975952,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
0.8689676523208618,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.8580886125564575,reclaim,R IY K L EY M,R IY K L EY M D
0.7788506746292114,dictate,D IH K T EY T,D IH K T EY T IH D
0.7679837942123413,depress,D IH P R EH S,D IH P R EH S T
0.7628716230392456,deploy,D IH P L OY,D IH P L OY D
0.7359369993209839,deprive,D IH P R AY V,D IH P R AY V D
0.7168081998825073,reply,R IH P L AY,R IH P L AY D
0.6756001710891724,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.6738556623458862,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.6541811227798462,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.6396949291229248,suffuse,S AH F Y UW Z,S AH F Y UW Z D
0.6266489028930664,imply,IH M P L AY,IH M P L AY D
0.6191960573196411,inflame,IH N F L EY M,IH N F L EY M D
0.6145954132080078,mislead,M IH S L IY D,M IH S L EH D
0.5725491046905518,stylize,S T AY L AY Z,S T AY L AY Z D
0.5721089839935303,duck,D AH K,D AH K T
0.5626744031906128,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.5448564291000366,supply,S AH P L AY,S AH P L AY D
0.5179376602172852,backlog,B AE K L AA G,B AE K L AA G D
0.5083416700363159,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.5007189512252808,profile,P R OW F AY L,P R OW F AY L D
0.3858073949813843,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.3681376576423645,inquire,IH N K W AY R,IH N K W AY ER D
0.13045454025268555,ace,EY S,EY S T
0.0956311821937561,replay,R IY P L EY,R IY P L EY D
0.08498024940490723,humble,HH AH M B AH L,HH AH M B AH L D
