activation,lemma,present_phones,past_phones
2.6992106437683105,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.9837394952774048,misread,M IH S R IY D,M IH S R IY D
1.906222939491272,restyle,R IY S T AY L,R IY S T AY L D
1.619449257850647,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.6038521528244019,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.542941927909851,restore,R IH S T AO R,R IH S T AO R D
1.5282655954360962,mentor,M EH N T AO R,M EH N T ER D
1.456358790397644,contour,K AA N T UH R,K AA N T UH R D
1.403276801109314,respond,R IH S P AA N D,R IH S P AA N D IH D
1.397861361503601,bespeak,B IH S P IY K,B UH S P OW K
1.340668797492981,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.3366132974624634,foretell,F AO R T EH L,F AO R T OW L D
1.2834218740463257,restage,R IY S T EY JH,R IY S T EY JH D
1.2558954954147339,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.2509783506393433,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.235664963722229,critique,K R AH T IY K,K R IH T IY K T
1.1472965478897095,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.1157490015029907,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.0747357606887817,install,IH N S T AO L,IH N S T AO L D
1.0313407182693481,provoke,P R AH V OW K,P R AH V OW K T
1.0146347284317017,conceive,K AH N S IY V,K AH N S IY V D
1.0064574480056763,cascade,K AE S K EY D,K AE S K EY D IH D
0.9988182783126831,inspire,IH N S P AY R,IH N S P AY ER D
0.9984835386276245,backtrack,B AE K T R AE K,B AE K T R AE K T
0.9766080379486084,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
0.9533858299255371,rankle,R AE NG K AH L,R AE NG K AH L D
0.918283224105835,restart,R IY S T AA R T,R IY S T AA R T IH D
0.9150089025497437,mislead,M IH S L IY D,M IH S L EH D
0.885566234588623,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.8836311101913452,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.8792393207550049,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.8755749464035034,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8654333353042603,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.8650259971618652,costume,K AA S T UW M,K AO S T UW M D
