activation,lemma,present_phones,past_phones
2.00471830368042,give,G IH V,G EY V
1.940765619277954,grant,G R AE N T,G R AE N T AH D
1.923452377319336,git,G IH T,G AA T AH N
1.9065511226654053,grieve,G R IY V,G R IY V D
1.8982861042022705,guess,G EH S,G EH S T
1.8944261074066162,green,G R IY N,G R IY N D
1.890068531036377,grip,G R IH P,G R IH P T
1.8801262378692627,grow,G R OW,G R UW
1.8801262378692627,growe,G R OW,G R UW
1.8698513507843018,go,G OW,W EH N T
1.865849256515503,garb,G AA R B,G AA R B D
1.8311262130737305,grass,G R AE S,G R AE S T
1.8242149353027344,goad,G OW D,G OW D IH D
1.8165788650512695,gash,G AE SH,G AE SH T
1.7994716167449951,grasp,G R AE S P,G R AE S P T
1.7962825298309326,grease,G R IY S,G R IY S T
1.7793750762939453,grab,G R AE B,G R AE B D
1.7763769626617432,gouge,G AW JH,G AW JH D
1.7750158309936523,guide,G AY D,G AY D AH D
1.7578752040863037,glean,G L IY N,G L IY N D
1.7503321170806885,get,G EH T,G AA T
1.743558645248413,gas,G AE S,G AE S T
1.7374861240386963,garner,G AA R N ER,G AA R N ER D
1.7341034412384033,glare,G L EH R,G L EH R D
1.721421480178833,grope,G R OW P,G R OW P T
1.7206430435180664,gag,G AE G,G AE G D
1.7161169052124023,glide,G L AY D,G L AY D IH D
1.714409589767456,gate,G EY T,G EY T IH D
1.7094142436981201,gleam,G L IY M,G L IY M D
1.7092430591583252,greet,G R IY T,G R IY T AH D
1.693117380142212,grin,G R IH N,G R IH N D
1.6829652786254883,gore,G AO R,G AO R D
1.680654764175415,guard,G AA R D,G AA R D AH D
1.6806087493896484,graft,G R AE F T,G R AE F T IH D
1.6795945167541504,groin,G R OY N,G R OY N D
1.6740047931671143,guest,G EH S T,G EH S T IH D
1.6713542938232422,gild,G IH L D,G IH L D IH D
1.6687543392181396,gauge,G EY JH,G EY JH D
1.650933027267456,gasp,G AE S P,G AE S P T
1.6437454223632812,glue,G L UW,G L UW D
1.6415009498596191,gross,G R OW S,G R OW S T
1.6379082202911377,gloat,G L OW T,G L OW T IH D
1.604961633682251,glow,G L OW,G L OW D
1.5944082736968994,gut,G AH T,G AH T IH D
1.5922138690948486,grouse,G R AW S,G R AW S T
1.5850553512573242,garble,G AA R B AH L,G AA R B AH L D
1.5780181884765625,group,G R UW P,G R UW P T
1.573634386062622,gain,G EY N,G EY N D
1.5537214279174805,gripe,G R AY P,G R AY P T
1.5501806735992432,groan,G R OW N,G R OW N D
1.5397064685821533,gamble,G AE M B AH L,G AE M B AH L D
1.5383713245391846,glower,G L AW ER,G L AW ER D
1.534010648727417,glove,G L AH V,G L AH V D
1.5271401405334473,grace,G R EY S,G R EY S T
1.5177361965179443,gust,G AH S T,G AH S T IH D
1.5115971565246582,goof,G UW F,G UW F T
1.506584882736206,grate,G R EY T,G R EY T IH D
1.5045192241668701,glass,G L AE S,G L AE S T
1.494368314743042,grill,G R IH L,G R IH L D
1.4923298358917236,gaze,G EY Z,G EY Z D
1.4774749279022217,gun,G AH N,G AH N D
1.4753901958465576,gussy,G AH S IY,G AH S IY D
1.4716548919677734,gush,G AH SH,G AH SH T
1.450542688369751,gutter,G AH T ER,G AH T ER D
1.4294099807739258,growl,G R AW L,G R AW L D
1.4161648750305176,grade,G R EY D,G R EY D AH D
1.393859624862671,graze,G R EY Z,G R EY Z D
1.3871204853057861,glut,G L AH T,G L AH T IH D
1.3352746963500977,gum,G AH M,G AH M D
1.2997772693634033,grain,G R EY N,G R EY N D
1.278205394744873,google,G UW G AH L,G UW G AH L D
1.2724559307098389,grapple,G R AE P AH L,G R AE P AH L D
1.2660772800445557,garnish,G AA R N IH SH,G AA R N IH SH T
1.2588002681732178,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.2490017414093018,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.213440179824829,gulp,G AH L P,G AH L P T
1.1707208156585693,groom,G R UW M,G R UW M D
1.153249979019165,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.148392915725708,gloss,G L AO S,G L AO S T
1.1427347660064697,gift,G IH F T,G IH F T AH D
1.0963914394378662,giggle,G IH G AH L,G IH G AH L D
1.0699697732925415,grunt,G R AH N T,G R AH N T IH D
0.980643630027771,gather,G AE DH ER,G AE DH ER D
0.9660730361938477,glance,G L AE N S,G L AE N S T
0.9494599103927612,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.8977234363555908,grizzle,G R IH Z AH L,G R IH Z AH L D
0.8923883438110352,glaze,G L EY Z,G L EY Z D
0.8346025943756104,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.8183625936508179,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.8058450222015381,gallop,G AE L AH P,G AE L AH P T
0.7071561813354492,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.6807706356048584,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.6223857402801514,clothe,K L OW DH,K L AE D
0.5783506631851196,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.5318515300750732,garden,G AA R D AH N,G AA R D AH N D
0.40552234649658203,throat,TH R OW T,TH R OW T IH D
0.31665003299713135,audit,AO D IH T,AO D IH T IH D
0.27121829986572266,mourn,M AO R N,M AO R N D
0.1560983657836914,cart,K AA R T,K AA R T IH D
0.10553383827209473,card,K AA R D,K AA R D IH D
0.018646180629730225,skate,S K EY T,S K EY T IH D
