activation,lemma,present_phones,past_phones
2.9910619258880615,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
2.2651915550231934,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.8803863525390625,gnarl,N AA R L,N AA R L D
1.6617743968963623,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.661513090133667,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.5263502597808838,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.474650502204895,possess,P AH Z EH S,P AH Z EH S T
1.4507250785827637,recheck,R IY CH EH K,R IY CH EH K T
1.4032151699066162,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
1.3747742176055908,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.3560967445373535,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.3556567430496216,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
1.2762120962142944,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.2710598707199097,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.2600324153900146,purchase,P ER CH AH S,P ER CH AH S T
1.2228492498397827,resend,R IH Z EH N D,R IH Z EH N T
1.1979544162750244,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.1964277029037476,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.1380983591079712,parole,P ER OW L,P ER OW L D
1.0763671398162842,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.0740630626678467,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.0515174865722656,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.9664742946624756,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.9409389495849609,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.8676295280456543,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.858167290687561,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.8287369012832642,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
0.7637125253677368,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.7351982593536377,deceive,D IH S IY V,D IH S IY V D
0.6983723640441895,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.6711207628250122,mislead,M IH S L IY D,M IH S L EH D
0.6381176710128784,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.6189323663711548,perjure,P ER JH ER,P ER JH ER D
0.5997602939605713,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.5920038223266602,nix,N IH K S,N IH K S T
0.5828490257263184,drone,D R OW N,D R OW N D
0.567516565322876,perceive,P ER S IY V,P ER S IY V D
0.5395259857177734,obsess,AH B S EH S,AH B S EH S T
0.5388200283050537,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.5019476413726807,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.4836253821849823,derive,D ER AY V,D ER AY V D
0.47550877928733826,decease,D IH S IY S,D IH S IY S T
0.4714270532131195,purge,P ER JH,P ER JH D
0.47132954001426697,reuse,R IY Y UW S,R IY UW Z D
0.45155927538871765,deserve,D IH Z ER V,D IH Z ER V D
0.4492562711238861,nurture,N ER CH ER,N ER CH ER D
0.38143882155418396,pity,P IH T IY,P IH T IY D
0.3469822108745575,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.33127710223197937,mix,M IH K S,M IH K S T
0.3306892216205597,groan,G R OW N,G R OW N D
0.32983341813087463,gross,G R OW S,G R OW S T
0.3147619664669037,able,EY B AH L,EY B AH L D
0.3013419806957245,grope,G R OW P,G R OW P T
0.24230584502220154,darn,D AA R N,D AA R N D
0.23545238375663757,prep,P R EH P,P R EH P T
0.18586817383766174,flesh,F L EH SH,F L EH SH T
0.1644844114780426,drench,D R EH N CH,D R EH N CH T
0.15979990363121033,shade,SH EY D,SH EY D IH D
0.14441415667533875,pierce,P IH R S,P IH R S T
0.08134064078330994,press,P R EH S,P R EH S T
