activation,lemma,present_phones,past_phones
1.4394071102142334,goad,G OW D,G OW D IH D
1.4365020990371704,wood,W UH D,W UH D IH D
1.4318479299545288,bead,B IY D,B IY D IH D
1.4318479299545288,bede,B IY D,B EY D
1.4002892971038818,lead,L EH D,L EH D IH D
1.3997609615325928,wade,W EY D,W EY D IH D
1.3792073726654053,wed,W EH D,W EH D IH D
1.3483994007110596,weed,W IY D,W IY D IH D
1.342592477798462,cede,S IY D,S IY D AH D
1.3126318454742432,bide,B AY D,B OW D
1.3063676357269287,guide,G AY D,G AY D AH D
1.2791980504989624,read,R EH D,R EH D
1.2791980504989624,redd,R EH D,R EH D
1.2714312076568604,code,K OW D,K OW D IH D
1.2602102756500244,bed,B EH D,B EH D IH D
1.2454211711883545,raid,R EY D,R EY D IH D
1.2226109504699707,load,L OW D,L OW D IH D
1.221332311630249,feed,F IY D,F EH D
1.2199962139129639,side,S AY D,S AY D IH D
1.215504765510559,wad,W AA D,W AA D IH D
1.174850344657898,nod,N AA D,N AA D AH D
1.1670491695404053,ride,R AY D,R OW D
1.1504870653152466,kid,K IH D,K IH D IH D
1.1453492641448975,hide,HH AY D,HH IH D
1.1403756141662598,deed,D IY D,D IY D AH D
1.110582947731018,hood,HH UH D,HH UH D IH D
1.1005533933639526,shade,SH EY D,SH EY D IH D
1.0832315683364868,jade,JH EY D,JH EY D AH D
1.065608024597168,outdo,AW T D UW,AW T D IH D
1.0551939010620117,bid,B IH D,B IH D
1.0533560514450073,sideline,S AY D L AY N,S AY D L AY N D
1.038192868232727,body,B AA D IY,B AA D IY D
0.9839680194854736,widow,W IH D OW,W IH D OW D
0.9835219383239746,pad,P AE D,P AE D IH D
0.9670201539993286,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.910320520401001,shed,SH EH D,SH EH D
0.8722741603851318,fade,F EY D,F EY D AH D
0.844428300857544,headline,HH EH D L AY N,HH EH D L AY N D
0.7908754348754883,herd,HH ER D,HH ER D IH D
0.7126953601837158,outdate,AW T D EY T,AW T D EY T IH D
0.7102618217468262,burden,B ER D AH N,B ER D AH N D
0.7002875804901123,ready,R EH D IY,R EH D IY D
0.5803500413894653,birdie,B ER D IY,B ER D IY D
0.5752167701721191,redo,R IY D UW,R IY D IH D
0.49148187041282654,void,V OY D,V OY D IH D
0.4853643476963043,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.41120031476020813,ordain,AO R D EY N,AO R D EY N D
0.39967504143714905,widdle,W IH D AH L,W IH D AH L D
0.36994680762290955,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.3162502944469452,see,S IY,S AO
0.3081774413585663,pain,P EY N,P EY N D
0.26193591952323914,sue,S UW,S UW D
0.2605637013912201,woo,W UW,W UW D
0.23036471009254456,move,M UW V,M UW V D
0.22105994820594788,fan,F AE N,F AE N D
0.21809121966362,pan,P AE N,P AE N D
0.20446518063545227,fee,F IY,F IY D
0.19453385472297668,sow,S AW,S AW D
0.16939571499824524,fly,F L AY,F L UW
0.164041668176651,moan,M OW N,M OW N D
0.1471332609653473,ray,R EY,R EY D
0.13441786170005798,man,M AE N,M AE N D
0.12103107571601868,weave,W IY V,W OW V
0.11987891793251038,sigh,S AY,S AY D
0.09806981682777405,end,EH N D,EH N D AH D
0.08663573861122131,jet,JH EH T,JH EH T IH D
0.08473268151283264,coop,K UW P,K UW P T
0.0532400906085968,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
