activation,lemma,present_phones,past_phones
2.767174243927002,grizzle,G R IH Z AH L,G R IH Z AH L D
2.6640028953552246,grimace,G R IH M AH S,G R IH M AH S T
2.4765372276306152,glisten,G L IH S AH N,G L IH S AH N D
1.9550539255142212,bristle,B R IH S AH L,B R IH S AH L D
1.7972415685653687,triple,T R IH P AH L,T R IH P AH L D
1.7552968263626099,swivel,S W IH V AH L,S W IH V AH L D
1.660688042640686,frizzle,F R IH Z AH L,F R IH Z AH L D
1.6395596265792847,dribble,D R IH B AH L,D R IH B AH L D
1.5553804636001587,trickle,T R IH K AH L,T R IH K AH L D
1.5187054872512817,blister,B L IH S T ER,B L IH S T ER D
1.4897772073745728,trouble,T R AH B AH L,T R AH B AH L D
1.451889157295227,glimpse,G L IH M P S,G L IH M P S T
1.4458361864089966,cripple,K R IH P AH L,K R IH P AH L D
1.3681150674819946,travel,T R AE V AH L,T R AE V AH L D
1.19739830493927,initial,IH N IH SH AH L,IH N IH SH AH L D
1.120027780532837,treble,T R EH B AH L,T R EH B AH L D
1.0630604028701782,grapple,G R AE P AH L,G R AE P AH L D
1.0011948347091675,swish,S W IH SH,S W IH SH T
0.9604371786117554,coalesce,K OW AH L EH S,K OW AH L EH S T
0.8994449377059937,bridle,B R AY D AH L,B R AY D AH L D
0.82433021068573,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.80707848072052,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.7893670797348022,cluster,K L AH S T ER,K L AH S T ER D
0.7856634855270386,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.762657880783081,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.7593055963516235,twist,T W IH S T,T W IH S T IH D
0.7159134149551392,crackle,K R AE K AH L,K R AE K AH L D
0.6819573640823364,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.6754026412963867,frazzle,F R AE Z AH L,F R AE Z AH L D
0.6180046796798706,segment,S EH G M AH N T,S EH G M EH N T IH D
0.5848510265350342,grunt,G R AH N T,G R AH N T IH D
0.5776615142822266,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.5238082408905029,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.5182791948318481,text,T EH K S T,T EH K S T IH D
0.5174490213394165,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.5147420167922974,texture,T EH K S CH ER,T EH K S CH ER D
0.4976019859313965,blunder,B L AH N D ER,B L AH N D ER D
0.48353517055511475,garden,G AA R D AH N,G AA R D AH N D
0.4781612157821655,spin,S P IH N,S P AH N
0.4446977376937866,cancel,K AE N S AH L,K AE N S AH L D
0.4377185106277466,promise,P R AA M AH S,P R AA M AH S T
0.437015175819397,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.4350605010986328,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.37711918354034424,presage,P R EH S IH JH,P R EH S IH JH D
0.3704087734222412,presume,P R IH Z UW M,P R AH Z UW M D
0.3369518518447876,quicken,K W IH K AH N,K W IH K AH N D
0.326265811920166,kindle,K IH N D AH L,K IH N D AH L D
0.29481518268585205,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.29266679286956787,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.25686436891555786,quilt,K W IH L T,K W IH L T IH D
0.21062278747558594,append,AH P EH N D,AH P EH N D IH D
0.2041860818862915,grant,G R AE N T,G R AE N T AH D
0.18424582481384277,crush,K R AH SH,K R AH SH T
0.1315826177597046,grade,G R EY D,G R EY D AH D
0.05373525619506836,assist,AH S IH S T,AH S IH S T IH D
