activation,lemma,present_phones,past_phones
5.779757499694824,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.5151631832122803,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.8246443271636963,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.6690318584442139,measure,M EH ZH ER,M EH ZH ER D
1.5387029647827148,confound,K AA N F AW N D,K AH N F AW N D IH D
1.1498034000396729,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7270546555519104,rethink,R IY TH IH NG K,R IY TH AO T
0.6630702614784241,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.645623505115509,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.6014226078987122,claw,K L AO,K L AO D
0.2945316433906555,judge,JH AH JH,JH AH JH D
