activation,lemma,present_phones,past_phones
3.484011650085449,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
2.6419448852539062,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
2.102304697036743,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.4477684497833252,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.4130792617797852,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.1648211479187012,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.1552096605300903,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.1321097612380981,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.8960702419281006,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.8330466747283936,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.8014569282531738,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.8003098964691162,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.7973458766937256,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.714606761932373,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.6961119174957275,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.4324049949645996,settle,S EH T AH L,S EH T AH L D
0.3764576315879822,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.17416459321975708,interlace,IH N T ER L EY S,IH N T ER L EY S T
