activation,lemma,present_phones,past_phones
1.5334267616271973,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.4197070598602295,coax,K OW K S,K OW K S T
1.4141998291015625,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.3374426364898682,cure,K Y UH R,K Y UH R D
1.3374273777008057,creep,K R IY P,K R EH P T
1.3250699043273926,coach,K OW CH,K OW CH T
1.2845594882965088,cram,K R AE M,K R AE M D
1.2665503025054932,cart,K AA R T,K AA R T IH D
1.2635533809661865,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.2574772834777832,catch,K AE CH,K AA T
1.2299165725708008,cordon,K AO R D AH N,K AO R D AH N D
1.215392827987671,candy,K AE N D IY,K AE N D IY D
1.2043776512145996,clap,K L AE P,K L AE P T
1.1880433559417725,cope,K OW P,K OW P T
1.1862938404083252,clot,K L AA T,K L AA T AH D
1.1848490238189697,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.172489881515503,cloud,K L AW D,K L AW D IH D
1.1561484336853027,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.153841257095337,crank,K R AE NG K,K R AE NG K T
1.1358404159545898,court,K AO R T,K AO R T IH D
1.1324801445007324,cap,K AE P,K AE P T
1.1130449771881104,climb,K L AY M,K L AY M D
1.109487771987915,card,K AA R D,K AA R D IH D
1.1087005138397217,crowd,K R AW D,K R AW D AH D
1.1076433658599854,clam,K L AE M,K L AE M D
1.1033124923706055,culture,K AH L CH ER,K AH L CH ER D
1.0696845054626465,care,K EH R,K EH R D
1.0686802864074707,cache,K AE SH,K AE SH T
1.0686802864074707,cash,K AE SH,K AE SH T
1.0646605491638184,call,K AO L,K AO L D
1.063490629196167,crow,K R OW,K R OW D
1.0597729682922363,coo,K UW,K UW D
1.0539777278900146,collide,K AH L AY D,K AH L AY D IH D
1.0511889457702637,cast,K AE S T,K AE S T
1.0478253364562988,clad,K L AE D,K L AE D
1.0360527038574219,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
1.0355329513549805,kill,K IH L,K IH L D
1.0296478271484375,kick,K IH K,K IH K T
1.0286400318145752,cop,K AA P,K AA P T
1.0252258777618408,cashier,K AE SH IH R,K AE SH IH R D
1.0125291347503662,kiss,K IH S,K IH S T
0.9940416216850281,carry,K AE R IY,K AE R IY D
0.9935494065284729,cake,K EY K,K EY K T
0.9930611252784729,cow,K AW,K AW D
0.9870185256004333,clutch,K L AH CH,K L AH CH T
0.9831855893135071,crab,K R AE B,K R AE B D
0.9794902205467224,collar,K AA L ER,K AA L ER D
0.9788641333580017,cry,K R AY,K R AY D
0.9782096743583679,cripple,K R IH P AH L,K R IH P AH L D
0.9769253134727478,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.9760492444038391,kid,K IH D,K IH D IH D
0.9741135239601135,crackle,K R AE K AH L,K R AE K AH L D
0.9666078686714172,corbel,K AO R B AH L,K AO R B AH L D
0.9650766253471375,club,K L AH B,K L AH B D
0.9634999632835388,cockey,K AA K IY,K AA K AY D
0.9605377316474915,cook,K UH K,K UH K T
0.958292543888092,count,K AW N T,K AW N T IH D
0.9582143425941467,crop,K R AA P,K R AA P T
0.9564780592918396,cost,K AA S T,K AA S T
0.9475652575492859,con,K AA N,K AA N D
0.9475652575492859,conn,K AA N,K AA N D
0.942262589931488,coop,K UW P,K UW P T
0.9421200156211853,crush,K R AH SH,K R AH SH T
0.9310901761054993,cuss,K AH S,K AH S T
0.9283433556556702,coast,K OW S T,K OW S T IH D
0.9266610741615295,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.9260005354881287,cling,K L IH NG,K L AH NG
0.9234514832496643,cane,K EY N,K EY N D
0.9215663075447083,couch,K AW CH,K AW CH T
0.9182127118110657,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.9149354100227356,crash,K R AE SH,K R AE SH T
0.911040723323822,class,K L AE S,K L AE S T
0.9086818099021912,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.8969560265541077,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.8937634825706482,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.8891274333000183,cough,K AA F,K AO F T
0.8807274699211121,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
