activation,lemma,present_phones,past_phones
1.6762003898620605,buffer,B AH F ER,B AH F ER D
1.6589689254760742,sucker,S AH K ER,S AH K ER D
1.4013032913208008,refer,R AH F ER,R AH F ER D
1.3348078727722168,butter,B AH T ER,B AH T ER D
1.2842528820037842,balloon,B AH L UW N,B AH L UW N D
1.2584524154663086,suture,S UW CH ER,S UW CH ER D
1.182051658630371,refine,R AH F AY N,R AH F AY N D
1.1731038093566895,bely,B AH L AY,B IH L AY D
1.1492664813995361,suffice,S AH F AY S,S AH F AY S T
1.1266350746154785,mutter,M AH T ER,M AH T ER D
0.9960482716560364,shutter,SH AH T ER,SH AH T ER D
0.9906789660453796,butcher,B UH CH ER,B UH CH ER D
0.9685421586036682,shudder,SH AH D ER,SH AH D ER D
0.8556244969367981,nature,N EY CH ER,N EY CH ER D
0.8294270634651184,gutter,G AH T ER,G AH T ER D
0.7269334197044373,bulge,B AH L JH,B AH L JH D
0.6714643836021423,savor,S EY V ER,S EY V ER D
0.6002293229103088,fatigue,F AH T IY G,F AH T IY G D
0.5973822474479675,button,B AH T AH N,B AH T AH N D
0.5836382508277893,tailor,T EY L ER,T EY L ER D
0.5645087957382202,cater,K EY T ER,K EY T ER D
0.5543707013130188,enter,EH N T ER,EH N T ER D
0.5189653038978577,buffet,B AH F AH T,B AH F EY D
0.4966698884963989,bunch,B AH N CH,B AH N CH T
0.4799593687057495,await,AH W EY T,AH W EY T IH D
0.46301156282424927,tuft,T AH F T,T AH F T IH D
0.43684273958206177,fate,F EY T,F EY T IH D
0.43684273958206177,fete,F EY T,F EY T IH D
0.4343274235725403,infer,IH N F ER,IH N F ER D
0.4198036789894104,feature,F IY CH ER,F IY CH ER D
0.4145812392234802,change,CH EY N JH,CH EY N JH D
0.39799952507019043,chauffeur,SH OW F ER,SH OW F ER D
0.3943454623222351,twirl,T W ER L,T W ER L D
0.38984858989715576,scheme,S K IY M,S K IY M D
0.3709738850593567,awake,AH W EY K,AH W OW K
0.3699793219566345,alter,AO L T ER,AO L T ER D
0.36905616521835327,prime,P R AY M,P R AY M D
0.3664572834968567,inter,IH N T ER,IH N T ER D
0.34970754384994507,ply,P L AY,P L AY D
0.34906721115112305,answer,AE N S ER,AE N S ER D
0.33848249912261963,simmer,S IH M ER,S IH M ER D
0.3369618058204651,bug,B AH G,B AH G D
0.33413684368133545,lunch,L AH N CH,L AH N CH T
0.322601318359375,better,B EH T ER,B EH T ER D
0.2960565686225891,batter,B AE T ER,B AE T ER D
0.2952505350112915,scam,S K AE M,S K AE M D
0.29394370317459106,taper,T EY P ER,T EY P ER D
0.2908058762550354,sate,S EY T,S EY T IH D
0.2746681571006775,price,P R AY S,P R AY S T
0.26550084352493286,binge,B IH N JH,B IH N JH D
0.2604607343673706,bubble,B AH B AH L,B AH B AH L D
0.25813716650009155,summon,S AH M AH N,S AH M AH N D
0.2483951449394226,swear,S W EH R,S W AO R
0.24696135520935059,swoosh,S W UW SH,S W UW SH T
0.24327433109283447,stage,S T EY JH,S T EY JH D
0.22405576705932617,fade,F EY D,F EY D AH D
0.22025185823440552,buckle,B AH K AH L,B AH K AH L D
0.21740615367889404,bow,B AW,B AW D
0.2136135697364807,euchre,Y UW K ER,Y UW K ER D
0.21183377504348755,bounce,B AW N S,B AW N S T
0.19111758470535278,chug,CH AH G,CH AH G D
0.16216784715652466,bust,B AH S T,B AH S T IH D
0.15405020117759705,gate,G EY T,G EY T IH D
0.14521020650863647,defer,D IH F ER,D IH F ER D
0.12824660539627075,sulk,S AH L K,S AH L K T
0.12624815106391907,touch,T AH CH,T AH CH T
0.12147635221481323,hate,HH EY T,HH EY T AH D
0.11831539869308472,tussle,T AH S AH L,T AH S AH L D
0.11583942174911499,skate,S K EY T,S K EY T IH D
0.11317521333694458,glower,G L AW ER,G L AW ER D
0.11205023527145386,chain,CH EY N,CH EY N D
0.09765022993087769,swoop,S W UW P,S W UW P T
0.08119231462478638,bay,B EY,B EY D
0.03448566794395447,scallop,S K AE L AH P,S K AA L AH P T
0.02021414041519165,ante,AE N T IY,AE N T IH D
