activation,lemma,present_phones,past_phones
2.4786438941955566,dissuade,D IH S W EY D,D IH S W EY D IH D
2.343698501586914,distil,D IH S T IH L,D IH S T IH L D
1.961457371711731,dictate,D IH K T EY T,D IH K T EY T IH D
1.8667858839035034,misguide,M IH S G AY D,M IH S G AY D IH D
1.819306492805481,dispatch,D IH S P AE CH,D IH S P AE CH T
1.6972590684890747,despise,D IH S P AY Z,D IH S P AY Z D
1.6251424551010132,distance,D IH S T AH N S,D IH S T AH N S T
1.6202815771102905,dislike,D IH S L AY K,D IH S L AY K T
1.5596462488174438,disguise,D IH S G AY Z,D IH S G AY Z D
1.5457569360733032,discuss,D IH S K AH S,D IH S K AH S T
1.5229240655899048,mentor,M EH N T AO R,M EH N T ER D
1.4769741296768188,dispose,D IH S P OW Z,D IH S P OW Z D
1.470255970954895,mistake,M IH S T EY K,M IH S T UH K
1.418027400970459,dismiss,D IH S M IH S,D IH S M IH S T
1.3993881940841675,restyle,R IY S T AY L,R IY S T AY L D
1.3841592073440552,costume,K AA S T UW M,K AO S T UW M D
1.3795597553253174,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.3010741472244263,restore,R IH S T AO R,R IH S T AO R D
1.2758636474609375,destroy,D IH S T R OY,D IH S T R OY D
1.2459183931350708,decline,D IH K L AY N,D IH K L AY N D
1.2249205112457275,decipher,D IH S AY F ER,D IH S AY F ER D
1.1921759843826294,distress,D IH S T R EH S,D IH S T R EH S T
1.1674240827560425,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.1631213426589966,disperse,D IH S P ER S,D IH S P ER S T
1.1281012296676636,dovetail,D AH V T EY L,D AH V T EY L D
1.1146788597106934,dispense,D IH S P EH N S,D IH S P EH N S T
1.1058989763259888,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.0672074556350708,deplore,D IH P L AO R,D IH P L AO R D
1.0463061332702637,misuse,M IH S Y UW Z,M IH S Y UW Z D
1.0229154825210571,download,D AW N L OW D,D AW N L OW D IH D
1.0071966648101807,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.0051134824752808,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.9727910757064819,lampoon,L AE M P UW N,L AE M P UW N D
0.9443162679672241,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.9386031627655029,dispel,D IH S P EH L,D IH S P EH L D
0.9302575588226318,doctor,D AA K T ER,D AA K T ER D
0.90821373462677,sustain,S AH S T EY N,S AH S T EY N D
0.9070553779602051,dimple,D IH M P AH L,D IH M P AH L D
0.9048930406570435,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.8992919921875,downvote,D AW N V OW T,D AW N V OW T IH D
0.8625264167785645,pancake,P AE N K EY K,P AE N K EY K T
0.8504132032394409,restage,R IY S T EY JH,R IY S T EY JH D
0.84096360206604,dissolve,D IH Z AA L V,D IH Z AA L V D
0.8368390798568726,mismatch,M IH S M AE CH,M IH S M AE CH T
0.8111163377761841,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.7695127725601196,require,R IY K W AY ER,R IY K W AY ER D
0.7460358142852783,recover,R IH K AH V ER,R AH K AH V ER D
0.7051471471786499,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.7051359415054321,rebound,R IY B AW N D,R IY B AW N D IH D
0.6887418031692505,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.6719135046005249,outscore,AW T S K AO R,AW T S K AO R D
0.6474447250366211,absorb,AH B Z AO R B,AH B Z AO R B D
0.6454641819000244,persuade,P ER S W EY D,P ER S W EY D IH D
0.6163493394851685,declare,D IH K L EH R,D IH K L EH R D
0.614632248878479,describe,D IH S K R AY B,D IH S K R AY B D
0.608248233795166,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
