activation,lemma,present_phones,past_phones
2.089590549468994,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.8390123844146729,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.6605608463287354,outscore,AW T S K AO R,AW T S K AO R D
1.6238484382629395,zip,Z IH P,Z IH P T
1.5244481563568115,dim,D IH M,D IH M D
1.5139973163604736,zoom,Z UW M,Z UW M D
1.435039758682251,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.4164788722991943,dock,D AA K,D AA K T
1.3674323558807373,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.3507859706878662,kiss,K IH S,K IH S T
1.3307139873504639,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.27494215965271,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.246574878692627,zap,Z AE P,Z AE P T
1.2412891387939453,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.2396605014801025,miss,M IH S,M IH S T
1.2319056987762451,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.160978078842163,rim,R IH M,R IH M D
1.1588068008422852,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.1416816711425781,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.1131160259246826,chick,CH IH K,CH IH K T
1.1105568408966064,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1.1093506813049316,arm,AA R M,AA R M D
1.1076135635375977,dish,D IH SH,D IH SH T
1.1037466526031494,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.0823349952697754,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.0794970989227295,disprove,D IH S P R UW V,D IH S P R UW V D
1.0733258724212646,rock,R AA K,R AA K T
1.0719568729400635,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.069399356842041,mothball,M AO TH B AO L,M AO TH B AO L D
1.0629525184631348,zipper,Z IH P ER,Z IH P ER D
1.0611231327056885,hiss,HH IH S,HH IH S T
1.0589101314544678,zag,Z AE G,Z AE G D
1.058842420578003,ditch,D IH CH,D IH CH T
1.0560078620910645,mock,M AA K,M AA K T
1.0437099933624268,limb,L IH M,L IH M D
1.0427801609039307,zone,Z OW N,Z OW N D
1.0366950035095215,mill,M IH L,M IH L D
1.0324761867523193,zero,Z IH R OW,Z IH R OW D
1.0280802249908447,cheer,CH IH R,CH IH R D
1.0275564193725586,dig,D IH G,D AH G
1.0273568630218506,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.0267889499664307,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.020738124847412,wick,W IH K,W IH K AH D
1.0186240673065186,kick,K IH K,K IH K T
1.0060961246490479,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.003546953201294,writhe,R IH TH,R IH TH D
1.0025789737701416,restore,R IH S T AO R,R IH S T AO R D
0.9889286160469055,veer,V IH R,V IH R D
0.9836106896400452,lick,L IH K,L IH K T
0.9819584488868713,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
0.9710211157798767,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.9695859551429749,lock,L AA K,L AA K T
0.9560673832893372,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9531607031822205,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.9481253027915955,nick,N IH K,N IH K T
0.9404534697532654,discard,D IH S K AA R D,D IH S K AA R D IH D
0.937738835811615,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.9346808791160583,wish,W IH SH,W IH SH T
0.930246889591217,dodge,D AA JH,D AA JH D
0.9246789813041687,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.9159879088401794,duke,D UW K,D UW K T
0.9098417162895203,misspend,M IH S S P EH N D,M IH S S P EH N T
0.9030809998512268,arch,AA R CH,AA R CH T
0.8936081528663635,don,D AA N,D AA N D
0.8906676173210144,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8881685137748718,hitch,HH IH CH,HH IH CH T
0.8869495987892151,rear,R IH R,R IH R D
0.8860395550727844,ring,R IH NG,R IH NG D
0.8860395550727844,wring,R IH NG,R AH NG
0.8829554915428162,hit,HH IH T,HH IH T
0.8808900713920593,ridge,R IH JH,R IH JH D
0.8747021555900574,wash,W AA SH,W AA SH T
0.8715171217918396,pick,P IH K,P IH K T
0.8696102499961853,give,G IH V,G EY V
0.8688508868217468,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.8659750819206238,rig,R IH G,R IH G D
0.8558894991874695,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.8543033003807068,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.8430942893028259,deck,D EH K,D EH K T
0.8411442637443542,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.8371214270591736,link,L IH NG K,L IH NG K T
0.8347378373146057,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.8294749855995178,tick,T IH K,T IH K T
0.8292692303657532,dot,D AA T,D AA T AH D
0.823828399181366,mar,M AA R,M AA R D
0.8085379004478455,douse,D AW S,D AW S T
0.8073353171348572,wing,W IH NG,W IH NG D
0.803109347820282,demote,D IH M OW T,D IH M OW T IH D
0.7938539385795593,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.7906369566917419,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.784037172794342,cock,K AA K,K AA K T
0.774364173412323,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
0.7697388529777527,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7696530222892761,bing,B IH NG,B IH N JH D
0.7591325640678406,kid,K IH D,K IH D IH D
0.7508085370063782,boss,B AA S,B AA S T
0.7506765723228455,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.7473027110099792,mentor,M EH N T AO R,M EH N T ER D
0.7470714449882507,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.7401437163352966,char,CH AA R,CH AA R D
0.7321692109107971,near,N IH R,N IH R D
0.7280924916267395,daze,D EY Z,D EY Z D
0.7239100337028503,lodge,L AA JH,L AA JH D
0.7238373160362244,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.7201369404792786,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.7166910767555237,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.7158183455467224,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.70232754945755,whack,W AE K,W AE K T
0.7008225321769714,wake,W EY K,W OW K
0.6985573172569275,chime,CH AY M,CH AY M D
0.6960896849632263,whip,W IH P,W IH P T
0.6925548911094666,rip,R IH P,R IH P T
0.681062638759613,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
0.6781346201896667,shock,SH AA K,SH AA K T
0.6726641058921814,disable,D IH S EY B AH L,D IH S EY B AH L D
0.6715559363365173,louse,L AW S,L AW Z D
0.670350968837738,rhyme,R AY M,R AY M D
0.6695727705955505,tinkle,T IH NG K AH L,T IH NG K AH L D
0.6636472344398499,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6625105738639832,ting,T IH NG,T IH NG D
0.6618239283561707,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.6614423394203186,thin,TH IH N,TH IH N D
0.6557886004447937,rake,R EY K,R EY K T
0.6499345898628235,riff,R IH F,R IH F T
0.6496803164482117,chase,CH EY S,CH EY S T
0.6473216414451599,dry,D R AY,D R AY D
0.6421908736228943,lip,L IH P,L IH P T
0.6397573351860046,deem,D IY M,D IY M D
0.637135922908783,longe,L AA N JH,L AO NG D
0.6358243823051453,lop,L AA P,L AA P T
0.6350464224815369,house,HH AW S,HH AW Z D
0.6335596442222595,wreck,R EH K,R EH K T
0.6332632899284363,wail,W EY L,W EY L D
0.6297633051872253,piss,P IH S,P IH S T
0.6287187933921814,hike,HH AY K,HH AY K T
0.6260105967521667,dome,D OW M,D OW M D
0.6243929266929626,move,M UW V,M UW V D
0.6203814148902893,chop,CH AA P,CH AA P T
0.6194136738777161,dip,D IH P,D IH P T
0.6173115372657776,chip,CH IH P,CH IH P T
0.6162061095237732,mop,M AA P,M AA P T
0.6158251166343689,defy,D IH F AY,D IH F AY D
0.6118798851966858,bomb,B AA M,B AA M D
0.6106497645378113,bill,B IH L,B IH L D
0.599540650844574,it,IH T,IH T
0.5984426140785217,win,W IH N,W AH N
0.5954763293266296,cough,K AA F,K AO F T
0.5940338969230652,waste,W EY S T,W EY S T IH D
0.5924181342124939,tip,T IH P,T IH P T
0.5904079079627991,bog,B AA G,B AA G D
0.5876871943473816,knit,N IH T,N IH T
0.5844526886940002,hem,HH EH M,HH EH M D
0.5758801102638245,cage,K EY JH,K EY JH D
0.5746859908103943,dam,D AE M,D AE M D
0.5746859908103943,damn,D AE M,D AE M D
0.570957601070404,hawk,HH AO K,HH AO K T
0.5704845786094666,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.5667824149131775,make,M EY K,M EY D
0.5657309889793396,hollow,HH AA L OW,HH AA L OW D
0.5631045699119568,lurk,L ER K,L ER K T
0.5621615052223206,wreak,R IY K,R IY K T
0.5605477690696716,pock,P AA K,P AA K T
0.556718647480011,charm,CH AA R M,CH AA R M D
0.5544416308403015,cause,K AA Z,K AA Z D
0.5476682782173157,bar,B AA R,B AA R D
0.5469111800193787,bid,B IH D,B IH D
0.5458939671516418,whiz,W IH Z,W IH Z D
0.543251097202301,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.5427750945091248,wrong,R AO NG,R AO NG D
0.5385350584983826,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.5382727980613708,disgrace,D IH S G R EY S,D IH S G R EY S T
0.5340021252632141,wad,W AA D,W AA D IH D
0.5323697924613953,hop,HH AA P,HH AA P T
0.532010018825531,dice,D AY S,D AY S T
0.5320008397102356,shear,SH IH R,SH IH R D
0.5297914147377014,watch,W AA CH,W AA CH T
0.5296997427940369,check,CH EH K,CH EH K T
0.5249559283256531,limit,L IH M AH T,L IH M AH T AH D
0.52473384141922,ping,P IH NG,P IH NG D
0.5229206681251526,dive,D AY V,D AY V D
0.5202719569206238,install,IH N S T AO L,IH N S T AO L D
0.5197715163230896,nip,N IH P,N IH P T
0.5180110335350037,devote,D IH V OW T,D IH V OW T IH D
0.5178503394126892,lag,L AE G,L AE G D
0.5167874693870544,deny,D IH N AY,D IH N AY D
0.5143627524375916,maul,M AO L,M AO L D
0.513181746006012,con,K AA N,K AA N D
0.513181746006012,conn,K AA N,K AA N D
0.5127145648002625,sear,S IH R,S IH R D
0.5124556422233582,shit,SH IH T,SH IH T
0.510100781917572,out,AW T,AW T AH D
0.5065693259239197,whisk,W IH S K,W IH S K T
0.5008239150047302,wink,W IH NG K,W IH NG K T
0.4954165816307068,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.4948198199272156,kill,K IH L,K IH L D
0.4919828772544861,git,G IH T,G AA T AH N
0.49168723821640015,rot,R AA T,R AA T IH D
0.49168509244918823,rouse,R AW S,R AW Z D
0.4869179129600525,draw,D R AO,D R UW
0.4853718876838684,root,R UW T,R UW T AH D
0.4853718876838684,route,R UW T,R UW T IH D
0.4821280837059021,leak,L IY K,L IY K T
0.4789716601371765,dupe,D UW P,D UW P T
0.4783397316932678,dare,D EH R,D EH R D
0.4746684432029724,dash,D AE SH,D AE SH T
0.4746527075767517,ship,SH IH P,SH IH P T
0.4738466143608093,look,L UH K,L UH K T
0.4733044505119324,issue,IH SH UW,IH SH UW D
0.4731186032295227,mess,M EH S,M EH S T
0.4699966311454773,harp,HH AA R P,HH AA R P T
0.46927326917648315,duck,D AH K,D AH K T
0.4688611626625061,do,D UW,D IH D
0.4676169753074646,sing,S IH NG,S AE NG
0.4660997986793518,back,B AE K,B AE K T
0.4658253788948059,like,L AY K,L AY K T
0.46267789602279663,theme,TH IY M,TH IY M D
0.46210139989852905,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.45981091260910034,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.45758765935897827,love,L AH V,L AH V D
0.4569876790046692,demur,D IH M ER,D IH M ER D
0.454362690448761,rage,R EY JH,R EY JH D
0.4534427523612976,leg,L EH G,L EH G AH D
0.45312827825546265,work,W ER K,W ER K T
0.4498090147972107,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.4475021958351135,mass,M AE S,M AE S T
0.44727641344070435,mire,M AY R,M AY R D
0.4456259608268738,beam,B IY M,B IY M D
0.44446438550949097,loose,L UW S,L UW S T
0.44273871183395386,decipher,D IH S AY F ER,D IH S AY F ER D
0.44270509481430054,cry,K R AY,K R AY D
0.4412686228752136,jeer,JH IH R,JH IH R D
0.4395381808280945,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.4373520016670227,term,T ER M,T ER M D
0.4362170100212097,sock,S AA K,S AA K T
0.4354711174964905,curse,K ER S,K ER S T
0.43509358167648315,nod,N AA D,N AA D AH D
0.4328259825706482,bike,B AY K,B AY K T
0.4305066466331482,down,D AW N,D AW N D
0.42796438932418823,die,D AY,D AY D
0.42796438932418823,dye,D AY,D AY D
0.42580705881118774,mob,M AA B,M AA B D
0.4250592589378357,luff,L AH F,L AH F T
0.4243982434272766,choke,CH OW K,CH OW K T
0.4232437014579773,peer,P IH R,P IH R D
0.4218124747276306,cockey,K AA K IY,K AA K AY D
0.4216999411582947,denote,D IH N OW T,D IH N OW T AH D
0.4175124764442444,howl,HH AW L,HH AW L D
0.4165814518928528,mouth,M AW TH,M AW DH D
0.41515403985977173,roar,R AO R,R AO R D
0.4139384627342224,billow,B IH L OW,B IH L OW D
0.4136902689933777,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
0.4128350615501404,live,L AY V,L IH V D
0.4096223711967468,sip,S IH P,S IH P T
0.4090685248374939,decide,D IH S AY D,D IH S AY D IH D
0.4088117480278015,mesh,M EH SH,M EH SH T
0.40606826543807983,moan,M OW N,M OW N D
0.40585857629776,limp,L IH M P,L IH M P T
0.4053727984428406,hedge,HH EH JH,HH EH JH D
0.4034976363182068,wow,W AW,W AW D
0.3995599150657654,mark,M AA R K,M AA R K T
0.3995599150657654,marke,M AA R K,M AA R K T
0.3978690505027771,cue,K Y UW,K Y UW D
0.39485472440719604,tack,T AE K,T AE K T
0.3934897780418396,loom,L UW M,L UW M D
0.39288514852523804,wag,W AE G,W AE G D
0.3926538825035095,cake,K EY K,K EY K T
0.3841215968132019,chuck,CH AH K,CH AH K T
0.38277989625930786,pit,P IH T,P IH T IH D
0.3819689154624939,heave,HH IY V,HH IY V D
0.3814694285392761,distil,D IH S T IH L,D IH S T IH L D
0.3799512982368469,toss,T AO S,T AO S T
0.37838953733444214,wallow,W AA L OW,W AA L OW D
0.37777799367904663,gin,JH IH N,JH IH N D
0.37593668699264526,balk,B AO K,B AO K T
0.37557142972946167,neck,N EH K,N EH K T
0.37545162439346313,cop,K AA P,K AA P T
0.37336307764053345,date,D EY T,D EY T IH D
0.371792733669281,pitch,P IH CH,P IH CH T
0.3654695153236389,fish,F IH SH,F IH SH T
0.3632194399833679,nail,N EY L,N EY L D
0.36301714181900024,race,R EY S,R EY S T
0.36247676610946655,chug,CH AH G,CH AH G D
0.3622024655342102,haul,HH AO L,HH AO L D
0.3608688712120056,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.35875648260116577,dart,D AA R T,D AA R T IH D
0.35762161016464233,voice,V OY S,V OY S T
0.35736483335494995,cow,K AW,K AW D
0.3554777503013611,hear,HH IY R,HH ER D
0.35504215955734253,whipsaw,W IH P S AO,W IH P S AO D
0.35187608003616333,chart,CH AA R T,CH AA R T AH D
0.3498684763908386,waive,W EY V,W EY V D
0.3498684763908386,wave,W EY V,W EY V D
0.3462449312210083,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.34451133012771606,inch,IH N CH,IH N CH T
0.34348124265670776,borrow,B AA R OW,B AA R OW D
0.3433247208595276,mail,M EY L,M EY L D
0.34292978048324585,sit,S IH T,S AE T
0.3415347933769226,think,TH IH NG K,TH AO T
0.3406846523284912,shake,SH EY K,SH UH K
0.3403381109237671,mix,M IH K S,M IH K S T
0.34008365869522095,boot,B UW T,B UW T IH D
0.33984094858169556,ear,IY R,IH R D
0.33860403299331665,top,T AA P,T AA P T
0.33764034509658813,hook,HH UH K,HH UH K T
0.33619260787963867,chair,CH EH R,CH EH R D
0.3357943296432495,cook,K UH K,K UH K T
0.3356929421424866,line,L AY N,L AY N D
0.33558255434036255,pop,P AA P,P AA P T
0.3330973982810974,mismatch,M IH S M AE CH,M IH S M AE CH T
0.3302574157714844,loot,L UW T,L UW T AH D
0.3275086283683777,log,L AO G,L AO G D
0.32410234212875366,rack,R AE K,R AE K T
0.32410234212875366,wrack,R AE K,R AE K T
0.32384002208709717,walk,W AO K,W AO K T
0.32314687967300415,mug,M AH G,M AH G D
0.32273751497268677,sin,S IH N,S IH N D
0.3216280937194824,eat,IY T,EY T
0.3199927806854248,de,D IY,D IH D
0.31787604093551636,notch,N AA CH,N AA CH T
0.3173653483390808,base,B EY S,B EY S T
0.31731730699539185,pin,P IH N,P IH N D
0.3156459331512451,chat,CH AE T,CH AE T AH D
0.3150419592857361,whoop,W UW P,W UW P T
0.31368881464004517,shimmer,SH IH M ER,SH IH M ER D
0.3124361038208008,bat,B AE T,B AE T IH D
0.3124203085899353,mine,M AY N,M AY N D
0.31221455335617065,gauge,G EY JH,G EY JH D
0.3089318871498108,rile,R AY L,R AY L D
0.3089085817337036,time,T AY M,T AY M D
0.30810993909835815,dole,D OW L,D OW L D
0.3077421188354492,cost,K AA S T,K AA S T
0.3072189688682556,take,T EY K,T UH K
0.3062506914138794,ride,R AY D,R OW D
0.30481910705566406,tar,T AA R,T AA R D
0.3016565442085266,rout,R AW T,R UW T IH D
0.3010285496711731,dine,D AY N,D AY N D
0.3002534508705139,team,T IY M,T IY M D
0.29916441440582275,lash,L AE SH,L AE SH T
0.2990739345550537,lead,L EH D,L EH D IH D
0.29885315895080566,shoe,SH UW,SH AA D
0.2967584729194641,desire,D IH Z AY ER,D IH Z AY ER D
0.29619574546813965,heal,HH IY L,HH IY L D
0.29619574546813965,heel,HH IY L,HH IY L D
0.2935484051704407,dog,D AO G,D AO G D
0.29146045446395874,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.2882024645805359,jog,JH AA G,JH AA G D
0.2864951491355896,ram,R AE M,R AE M D
0.2854089140892029,light,L AY T,L IH T
0.28493553400039673,couch,K AW CH,K AW CH T
0.2846570611000061,wretch,R EH CH,R EH CH IH D
0.28283488750457764,misprice,M IH S P R AY S,M IH S P R AY S T
0.28038644790649414,wane,W EY N,W EY N D
0.2789503335952759,jar,JH AA R,JH AA R D
0.27804476022720337,hoot,HH UW T,HH UW T IH D
0.2776877284049988,lace,L EY S,L EY S T
0.27491122484207153,taste,T EY S T,T EY S T IH D
0.27387410402297974,chew,CH UW,CH UW D
0.27350252866744995,wed,W EH D,W EH D IH D
0.2730376124382019,doe,D OW,D IH D
0.2720947265625,shoot,SH UW T,SH AA T
0.271470844745636,guess,G EH S,G EH S T
0.2710527777671814,carve,K AA R V,K AA R V D
0.2699839472770691,mask,M AE S K,M AE S K T
0.2698292136192322,coo,K UW,K UW D
0.2642706036567688,member,M EH M B ER,M EH M B ER D
0.2591680884361267,fit,F IH T,F IH T AH D
0.257728636264801,loan,L OW N,L OW N D
0.2556559443473816,shop,SH AA P,SH AA P T
0.2554282546043396,bag,B AE G,B AE G D
0.2551698088645935,lib,L IH B,L IH B D
0.25484418869018555,thumb,TH AH M,TH AH M D
0.25229978561401367,care,K EH R,K EH R D
0.25197499990463257,merce,M ER S,M ER S T
0.2512146830558777,box,B AA K S,B AA K S T
