activation,lemma,present_phones,past_phones
1.9383269548416138,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.4787448644638062,federate,F EH D ER EY T,F EH D ER EY T IH D
1.425733208656311,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.4235244989395142,generate,JH EH N ER EY T,JH EH N ER EY T AH D
1.4218727350234985,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.3946768045425415,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.3326910734176636,dislodge,D IH S L AA JH,D IH S L AA JH D
1.2445687055587769,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.2355467081069946,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.2350808382034302,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.2219032049179077,fixate,F IH K S EY T,F IH K S EY T IH D
1.178513765335083,enslave,EH N S L EY V,EH N S L EY V D
1.1682910919189453,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.1627781391143799,rubberize,R AH B ER AY Z,R AH B ER AY Z D
1.1366702318191528,reassume,R IY AH S UW M,R IY AH S UW M D
1.1305263042449951,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.1273218393325806,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.1049696207046509,wiretap,W AY ER T AE P,W AY ER T AE P T
1.0977083444595337,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.089501976966858,retrace,R IY T R EY S,R IY T R EY S T
1.0820780992507935,separate,S EH P ER EY T,S EH P ER EY T IH D
1.0740126371383667,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.0576963424682617,witness,W IH T N AH S,W IH T N AH S T
1.0487098693847656,dovetail,D AH V T EY L,D AH V T EY L D
1.045547604560852,restage,R IY S T EY JH,R IY S T EY JH D
1.029642105102539,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.0257638692855835,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.0036894083023071,underwrite,AH N D ER R AY T,AH N D ER R OW T
1.0004379749298096,mistake,M IH S T EY K,M IH S T UH K
0.9812263250350952,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.9794543981552124,outsource,AW T S AO R S,AW T S AO R S T
0.9490035772323608,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.9458125829696655,nickname,N IH K N EY M,N IH K N EY M D
0.9304100275039673,divorce,D IH V AO R S,D IH V AO R S T
0.9204516410827637,whitewash,W AY T W AA SH,W AY T W AA SH T
0.9110239744186401,reclaim,R IY K L EY M,R IY K L EY M D
0.8971847295761108,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.8878854513168335,notify,N OW T AH F AY,N OW T AH F AY D
0.8760389089584351,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.867601752281189,inflame,IH N F L EY M,IH N F L EY M D
0.8660417795181274,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.8148517608642578,sustain,S AH S T EY N,S AH S T EY N D
0.8088687658309937,mishear,M IH S HH IY R,M IH S HH ER D
0.7816448211669922,replace,R IY P L EY S,R IY P L EY S T
0.7544009685516357,forsake,F AO R S EY K,F AO R S UH K
0.7362676858901978,restate,R IY S T EY T,R IY S T EY T IH D
0.6873670816421509,research,R IY S ER CH,R IY S ER CH T
0.6562494039535522,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6560522317886353,deprave,D IY P R EY V,D IY P R EY V D
0.6416512727737427,firebomb,F AY ER B AA M,F AY R B AA M D
0.6382670402526855,absorb,AH B Z AO R B,AH B Z AO R B D
0.6211365461349487,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6161129474639893,rehearse,R IY HH ER S,R IY HH ER S T
0.6108551025390625,mushroom,M AH SH R UW M,M AH SH R UH M D
0.5726957321166992,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.5620293617248535,reverse,R IH V ER S,R IH V ER S T
0.5499573945999146,endorse,EH N D AO R S,EH N D AO R S T
0.5278888940811157,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.5019861459732056,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.49639689922332764,revamp,R IY V AE M P,R IY V AE M P T
0.4917135238647461,dissuade,D IH S W EY D,D IH S W EY D IH D
0.479953408241272,invert,IH N V ER T,IH N V ER T IH D
0.4739731550216675,undergo,AH N D ER G OW,AH N D ER W EH N T
0.455936074256897,revert,R IH V ER T,R IH V ER T IH D
0.45475614070892334,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.45173370838165283,discuss,D IH S K AH S,D IH S K AH S T
0.44573819637298584,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.43296873569488525,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.41626739501953125,dislike,D IH S L AY K,D IH S L AY K T
0.4059857130050659,welcome,W EH L K AH M,W EH L K AH M D
0.38407015800476074,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.3811568021774292,reassess,R IY AH S EH S,R IY AH S EH S T
0.36602556705474854,resort,R IH Z AO R T,R IH Z AO R T IH D
0.3564549684524536,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.3389366865158081,rework,R IY W ER K,R IY W ER K T
0.337935209274292,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.29805082082748413,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.29262077808380127,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.2488301396369934,replay,R IY P L EY,R IY P L EY D
0.22827810049057007,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.2024526596069336,inflate,IH N F L EY T,IH N F L EY T IH D
0.18271666765213013,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
