activation,lemma,present_phones,past_phones
3.096827507019043,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
2.570751190185547,fissure,F IH SH ER,F IH SH ER D
1.8071030378341675,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.6663655042648315,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
1.425414800643921,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.4055179357528687,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.1232155561447144,enthuse,IH N TH UW Z,IH N TH UW Z D
0.9368304014205933,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.876376748085022,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.5871480703353882,fish,F IH SH,F IH SH T
0.5841964483261108,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.5651861429214478,flurry,F L ER IY,F L ER IY D
0.556551456451416,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.36997079849243164,forge,F AO R JH,F AO R JH D
0.28699928522109985,freeze,F R IY Z,F R OW Z
0.21114742755889893,fist,F IH S T,F IH S T IH D
