activation,lemma,present_phones,past_phones
1.4331209659576416,char,CH AA R,CH AA R D
1.3736820220947266,bore,B AO R,B AO R D
1.373300552368164,narrate,N EH R EY T,N EH R EY T IH D
1.372582197189331,march,M AA R CH,M AA R CH T
1.3671088218688965,borrow,B AA R OW,B AA R OW D
1.3666927814483643,chair,CH EH R,CH EH R D
1.348675012588501,bar,B AA R,B AA R D
1.3461296558380127,jar,JH AA R,JH AA R D
1.3436930179595947,narrow,N EH R OW,N EH R OW D
1.3032538890838623,chart,CH AA R T,CH AA R T AH D
1.3007667064666748,park,P AA R K,P AA R K T
1.2977383136749268,tier,T IY R,T IY R D
1.2976701259613037,parch,P AA R CH,P AA R CH T
1.2802019119262695,charge,CH AA R JH,CH AA R JH D
1.2772445678710938,barb,B AA R B,B AA R B D
1.2730655670166016,dare,D EH R,D EH R D
1.2521228790283203,mar,M AA R,M AA R D
1.248368263244629,rewrite,R IY R AY T,R IY R OW T
1.240769624710083,tar,T AA R,T AA R D
1.239619493484497,cheer,CH IH R,CH IH R D
1.2373368740081787,barge,B AA R JH,B AA R JH D
1.225597858428955,jeer,JH IH R,JH IH R D
1.2087111473083496,tear,T EH R,T AO R
1.200432538986206,shear,SH IH R,SH IH R D
1.1881659030914307,mire,M AY R,M AY R D
1.1875369548797607,pirate,P AY R AH T,P AY R AH T IH D
1.181654453277588,torture,T AO R CH ER,T AO R CH ER D
1.1759543418884277,near,N IH R,N IH R D
1.1757338047027588,bare,B EH R,B EH R D
1.173029899597168,mark,M AA R K,M AA R K T
1.173029899597168,marke,M AA R K,M AA R K T
1.1623170375823975,cherish,CH EH R IH SH,CH EH R IH SH T
1.151249885559082,veer,V IH R,V IH R D
1.1508731842041016,sear,S IH R,S IH R D
1.1221232414245605,wear,W EH R,W AO R
1.1100962162017822,berate,B IH R EY T,B IH R EY T IH D
1.1052849292755127,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
1.104264497756958,care,K EH R,K EH R D
1.1016488075256348,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.1004703044891357,sprain,S P R EY N,S P R EY N D
1.0988738536834717,charter,CH AA R T ER,CH AA R T ER D
1.0868480205535889,fare,F EH R,F EH R D
1.0806491374969482,ferret,F EH R AH T,F EH R AH T AH D
1.0585668087005615,peer,P IH R,P IH R D
1.0555884838104248,parse,P AA R S,P AA R S T
1.0369062423706055,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.034398078918457,darn,D AA R N,D AA R N D
0.98746258020401,share,SH EH R,SH EH R D
0.9584922194480896,guard,G AA R D,G AA R D AH D
0.9477718472480774,garner,G AA R N ER,G AA R N ER D
0.9454470276832581,bark,B AA R K,B AA R K T
0.943707287311554,torch,T AO R CH,T AO R CH T
0.9299200177192688,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.9263136982917786,forward,F AO R W ER D,F AO R W ER D IH D
0.912457287311554,dart,D AA R T,D AA R T IH D
0.9087393879890442,card,K AA R D,K AA R D IH D
0.9026609063148499,mourn,M AO R N,M AO R N D
0.8967990279197693,part,P AA R T,P AA R T IH D
0.8889046311378479,garb,G AA R B,G AA R B D
0.8870876431465149,martyr,M AA R T ER,M AA R T ER D
0.864641010761261,pierce,P IH R S,P IH R S T
0.8644915223121643,farm,F AA R M,F AA R M D
0.8596637845039368,corner,K AO R N ER,K AO R N ER D
0.840617835521698,derail,D IH R EY L,D IH R EY L D
0.8395035862922668,board,B AO R D,B AO R D AH D
0.833203136920929,charm,CH AA R M,CH AA R M D
0.8241611123085022,gore,G AO R,G AO R D
0.8141172528266907,morph,M AO R F,M AO R F T
0.8030865788459778,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.7660319209098816,gyrate,JH AY R EY T,JH AY R EY T IH D
0.763207733631134,cart,K AA R T,K AA R T IH D
0.7525212168693542,pare,P EH R,P EH R D
0.7488754391670227,rear,R IH R,R IH R D
0.7422226071357727,beard,B IH R D,B IH R D AH D
0.7391213774681091,appraise,AH P R EY Z,AH P R EY Z D
0.7317391037940979,please,P L IY Z,P L IY Z D
0.7199974656105042,hear,HH IY R,HH ER D
0.7167827486991882,mortgage,M AO R G AH JH,M AO R G IH JH D
0.7063091397285461,outrage,AW T R EY JH,AW T R EY JH D
0.6883934140205383,strive,S T R AY V,S T R OW V
0.6583459973335266,stray,S T R EY,S T R EY D
0.6496142745018005,bury,B EH R IY,B EH R IY D
0.6410761475563049,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.6139581799507141,serrate,S EH R EY T,S EH R EY T IH D
0.6115304827690125,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6109710335731506,moor,M UH R,M UH R D
0.5966711640357971,deride,D IH R AY D,D IH R AY D IH D
0.5772443413734436,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.5731247067451477,strike,S T R AY K,S T R AH K
0.5603753924369812,weary,W IH R IY,W IH R IY D
0.5569725632667542,carry,K AE R IY,K AE R IY D
0.5322480797767639,harp,HH AA R P,HH AA R P T
0.5303249955177307,gnarl,N AA R L,N AA R L D
0.5246317982673645,journey,JH ER N IY,JH ER N IY D
0.513888418674469,posit,P AA Z AH T,P AA Z AH T IH D
0.5123153328895569,stroll,S T R OW L,S T R OW L D
0.5037854313850403,carve,K AA R V,K AA R V D
0.5030861496925354,admit,AH D M IH T,AH D M IH T IH D
0.4872434735298157,strain,S T R EY N,S T R EY N D
0.4794864058494568,derange,D IH R EY N JH,D IH R EY N JH D
0.479317843914032,ferry,F EH R IY,F EH R IY D
0.47136372327804565,soar,S AO R,S AO R D
0.44484978914260864,stride,S T R AY D,S T R OW D
0.40898507833480835,court,K AO R T,K AO R T IH D
0.3919451832771301,tinker,T IH NG K ER,T IH NG K ER D
0.3878667950630188,lure,L UH R,L UH R D
0.3593490719795227,offset,AO F S EH T,AO F S EH T
0.34688133001327515,mirror,M IH R ER,M IH R ER D
0.3235505223274231,sprout,S P R AW T,S P R AW T IH D
0.2972944378852844,rewire,R IY W AY ER,R IY W AY ER D
0.29448753595352173,outwit,AW T W IH T,AW T W IH T IH D
0.27899235486984253,think,TH IH NG K,TH AO T
0.2785588502883911,fork,F AO R K,F AO R K T
0.27842360734939575,tour,T UH R,T UH R D
0.2753465175628662,stream,S T R IY M,S T R IY M D
0.272148072719574,reroute,R IY R UW T,R IY R UW T IH D
0.2660170793533325,address,AE D R EH S,AH D R EH S T
0.23394805192947388,don,D AA N,D AA N D
0.22498631477355957,forgive,F ER G IH V,F ER G EY V
0.22135919332504272,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.2115037441253662,bog,B AA G,B AA G D
0.18568497896194458,bomb,B AA M,B AA M D
0.17787092924118042,cajole,K AH JH OW L,K AH JH OW L D
0.17362487316131592,shave,SH EY V,SH EY V D
0.16179406642913818,pawn,P AO N,P AO N D
0.12895137071609497,force,F AO R S,F AO R S T
0.1263013482093811,notch,N AA CH,N AA CH T
0.1165115237236023,dog,D AO G,D AO G D
0.09729737043380737,weave,W IY V,W OW V
0.005065619945526123,dodge,D AA JH,D AA JH D
