activation,lemma,present_phones,past_phones
1.9614136219024658,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.6280508041381836,impute,IH M P Y UW T,IH M P Y UW T IH D
1.4008049964904785,refute,R IH F Y UW T,R IH F Y UW T IH D
0.8916227221488953,repute,R IY P Y UW T,R IH P Y UW T IH D
0.8530351519584656,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.8474231362342834,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.7939997315406799,reprice,R IY P R AY S,R IY P R AY S T
0.7509840130805969,overwrite,OW V ER R AY T,OW V ER R OW T
0.7099605202674866,impound,IH M P AW N D,IH M P AW N D IH D
0.4357098937034607,rebound,R IY B AW N D,R IY B AW N D IH D
0.3869791626930237,imbue,IH M B Y UW,IH M B Y UW D
0.3607853651046753,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.34375184774398804,reattach,R IY AH T AE CH,R IY AH T AE CH T
