activation,lemma,present_phones,past_phones
1.874725341796875,marvel,M AA R V AH L,M AA R V EH L D
1.8567349910736084,charm,CH AA R M,CH AA R M D
1.7474682331085205,cart,K AA R T,K AA R T IH D
1.6711537837982178,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.6620738506317139,market,M AA R K AH T,M AA R K AH T AH D
1.6166932582855225,carve,K AA R V,K AA R V D
1.6108176708221436,card,K AA R D,K AA R D IH D
1.6092700958251953,convert,K AA N V ER T,K AH N V ER T IH D
1.608504056930542,dart,D AA R T,D AA R T IH D
1.6014420986175537,charge,CH AA R JH,CH AA R JH D
1.567054271697998,conjure,K AA N JH ER,K AA N JH ER D
1.545454978942871,part,P AA R T,P AA R T IH D
1.5419604778289795,cause,K AA Z,K AA Z D
1.539680004119873,bar,B AA R,B AA R D
1.5350308418273926,don,D AA N,D AA N D
1.5222413539886475,chart,CH AA R T,CH AA R T AH D
1.5113136768341064,cop,K AA P,K AA P T
1.5082716941833496,farm,F AA R M,F AA R M D
1.5026071071624756,boss,B AA S,B AA S T
1.4961700439453125,cock,K AA K,K AA K T
1.4957554340362549,guard,G AA R D,G AA R D AH D
1.4956855773925781,char,CH AA R,CH AA R D
1.486820936203003,cobble,K AA B AH L,K AA B AH L D
1.481778860092163,dock,D AA K,D AA K T
1.4773094654083252,target,T AA R G AH T,T AA R G AH T IH D
1.4771463871002197,botch,B AA CH,B AA CH T
1.4720356464385986,tar,T AA R,T AA R D
1.467503547668457,pop,P AA P,P AA P T
1.467160701751709,top,T AA P,T AA P T
1.4540457725524902,boggle,B AA G AH L,B AA G AH L D
1.4502594470977783,bark,B AA R K,B AA R K T
1.447885274887085,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.446669101715088,nod,N AA D,N AA D AH D
1.442673921585083,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.4321577548980713,gobble,G AA B AH L,G AA B AH L D
1.4268460273742676,pock,P AA K,P AA K T
1.4236693382263184,shop,SH AA P,SH AA P T
1.4124927520751953,wash,W AA SH,W AA SH T
1.4059467315673828,coddle,K AA D AH L,K AA D AH L D
1.3982136249542236,con,K AA N,K AA N D
