activation,lemma,present_phones,past_phones
1.8248488903045654,lob,L AA B,L AA B D
1.8058207035064697,lib,L IH B,L IH B D
1.7196581363677979,rob,R AA B,R AA B D
1.7184979915618896,mob,M AA B,M AA B D
1.7123243808746338,rib,R IH B,R IH B D
1.6338930130004883,web,W EH B,W EH B D
1.509793996810913,dub,D AH B,D AH B D
1.3117752075195312,sob,S AA B,S AA B D
1.2350337505340576,rub,R AH B,R AH B D
1.2081282138824463,robe,R OW B,R OW B D
1.1410281658172607,lobby,L AA B IY,L AA B IY D
1.0097885131835938,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.8220553994178772,sub,S AH B,S AH B D
0.719753086566925,dovetail,D AH V T EY L,D AH V T EY L D
0.6026988625526428,debut,D EY B Y UW,D EY B Y UW D
0.5813279747962952,love,L AH V,L AH V D
0.5468893647193909,devise,D IH V AY Z,D IH V AY Z D
0.5255456566810608,rip,R IH P,R IH P T
0.5133370757102966,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.49067050218582153,revise,R IH V AY Z,R IH V AY Z D
0.4265255331993103,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.39568740129470825,curb,K ER B,K ER B D
0.3845152258872986,welcome,W EH L K AH M,W EH L K AH M D
0.36157703399658203,lip,L IH P,L IH P T
0.35186171531677246,reap,R IY P,R IY P T
0.34060269594192505,dip,D IH P,D IH P T
0.32464921474456787,rape,R EY P,R EY P T
0.31419700384140015,pale,P EY L,P EY L D
0.30631309747695923,dive,D AY V,D AY V D
0.2692797780036926,rope,R OW P,R OW P T
0.23838895559310913,zip,Z IH P,Z IH P T
0.23189669847488403,pool,P UW L,P UW L D
0.21817010641098022,mill,M IH L,M IH L D
0.21650362014770508,maul,M AO L,M AO L D
0.21346789598464966,mull,M AH L,M AH L D
0.20994311571121216,moan,M OW N,M OW N D
0.20391219854354858,lop,L AA P,L AA P T
0.2014957070350647,loathe,L OW DH,L OW DH D
0.2011113166809082,poll,P OW L,P OW L D
0.18602120876312256,limb,L IH M,L IH M D
0.18069064617156982,give,G IH V,G EY V
0.17124146223068237,reign,R EY N,R EY N D
0.17124146223068237,rein,R EY N,R EY N D
0.16714102029800415,mail,M EY L,M EY L D
0.16542404890060425,rave,R EY V,R EY V D
0.1478888988494873,shove,SH AH V,SH AH V D
0.1328728199005127,dare,D EH R,D EH R D
0.11049705743789673,mar,M AA R,M AA R D
0.091092050075531,dope,D OW P,D OW P T
0.08056396245956421,dun,D AH N,D AH N D
