activation,lemma,present_phones,past_phones
2.527231454849243,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.8360958099365234,interview,IH N T ER V Y UW,IH N T ER V Y UW D
1.72304105758667,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.5836608409881592,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.4140915870666504,bust,B AH S T,B AH S T IH D
1.401033639907837,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.3391597270965576,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.3279855251312256,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.1940116882324219,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.1836726665496826,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.1786768436431885,inflate,IH N F L EY T,IH N F L EY T IH D
1.1579194068908691,obscure,AH B S K Y UH R,AH B S K Y UH R D
1.1142635345458984,muster,M AH S T ER,M AH S T ER D
1.0963661670684814,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.0216705799102783,envy,EH N V IY,EH N V IY D
1.0075502395629883,enslave,EH N S L EY V,EH N S L EY V D
0.9874247908592224,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.983073890209198,query,K W IY R IY,K W IH R IY D
0.9272131323814392,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9125452637672424,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.9108873009681702,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.8092266917228699,butcher,B UH CH ER,B UH CH ER D
0.8076872229576111,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
0.7500160336494446,coast,K OW S T,K OW S T IH D
0.7431544661521912,gust,G AH S T,G AH S T IH D
0.7187394499778748,bully,B UH L IY,B UH L IY D
0.7111957669258118,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.7078041434288025,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.6892450451850891,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.6843258738517761,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.6807276606559753,excerpt,EH K S ER P T,EH K S ER P T IH D
0.6711212992668152,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.6660292744636536,fatigue,F AH T IY G,F AH T IY G D
0.6391883492469788,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.6333745121955872,paste,P EY S T,P EY S T IH D
0.632030189037323,gussy,G AH S IY,G AH S IY D
0.6301154494285583,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.6195654273033142,baste,B EY S T,B EY S T AH D
0.594424307346344,butter,B AH T ER,B AH T ER D
0.5246949791908264,sucker,S AH K ER,S AH K ER D
0.49450236558914185,shunt,SH AH N T,SH AH N T IH D
0.47762972116470337,receive,R AH S IY V,R AH S IY V D
0.47234684228897095,intrude,IH N T R UW D,IH N T R UW D AH D
0.4516192078590393,misread,M IH S R IY D,M IH S R IY D
0.45033448934555054,buffer,B AH F ER,B AH F ER D
0.4393243193626404,quote,K W OW T,K W OW T IH D
0.42794370651245117,inter,IH N T ER,IH N T ER D
0.4269866347312927,ensue,IH N S UW,IH N S UW D
0.4101625084877014,tuft,T AH F T,T AH F T IH D
0.4084857702255249,hunt,HH AH N T,HH AH N T AH D
0.4060963988304138,enter,EH N T ER,EH N T ER D
0.3884226679801941,inch,IH N CH,IH N CH T
0.38479262590408325,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.3817628026008606,cost,K AA S T,K AA S T
0.37686896324157715,cast,K AE S T,K AE S T
0.3643568158149719,cuss,K AH S,K AH S T
0.35946983098983765,mislead,M IH S L IY D,M IH S L EH D
0.34582775831222534,fuss,F AH S,F AH S T
0.339011013507843,boast,B OW S T,B OW S T AH D
0.28933876752853394,cremate,K R IY M EY T,K R IY M EY T IH D
0.27726203203201294,sweat,S W EH T,S W EH T IH D
0.2733343839645386,scout,S K AW T,S K AW T IH D
0.23877006769180298,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.23825031518936157,hoist,HH OY S T,HH OY S T AH D
0.2154882550239563,await,AH W EY T,AH W EY T IH D
0.1703086495399475,taste,T EY S T,T EY S T IH D
0.16900843381881714,rush,R AH SH,R AH SH T
0.15614473819732666,bolt,B OW L T,B OW L T AH D
0.1487388014793396,assume,AH S UW M,AH S UW M D
0.14250528812408447,ante,AE N T IY,AE N T IH D
0.14123445749282837,bus,B AH S,B AH S T
0.14123445749282837,buss,B AH S,B AH S T
