activation,lemma,present_phones,past_phones
3.228147029876709,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.2357757091522217,initial,IH N IH SH AH L,IH N IH SH AH L D
1.0280263423919678,issue,IH SH UW,IH SH UW D
0.9509022235870361,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.9216879606246948,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.7292020320892334,expel,IH K S P EH L,IH K S P EH L D
0.6451958417892456,it,IH T,IH T
0.5731401443481445,expire,IH K S P AY R,IH K S P AY R D
0.4443912208080292,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.41912874579429626,cripple,K R IH P AH L,K R IH P AH L D
0.41495999693870544,encroach,IH N K R OW CH,IH N K R OW CH T
0.3923093378543854,eat,IY T,EY T
0.3230738341808319,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
