activation,lemma,present_phones,past_phones
2.0662894248962402,belt,B EH L T,B EH L T AH D
1.9321681261062622,pellet,P EH L AH T,P EH L AH T IH D
1.9073177576065063,yelp,Y EH L P,Y EH L P D
1.8779443502426147,bully,B UH L IY,B UH L IY D
1.8497108221054077,shelve,SH EH L V,SH EH L V D
1.8277758359909058,melt,M EH L T,M EH L T AH D
1.757764458656311,delve,D EH L V,D EH L V D
1.7491518259048462,fill,F IH L,F IH L D
1.7350414991378784,mail,M EY L,M EY L D
1.7128952741622925,tail,T EY L,T EY L D
1.7106581926345825,pool,P UW L,P UW L D
1.707830786705017,belly,B EH L IY,B EH L IY D
1.7001746892929077,bill,B IH L,B IH L D
1.6892365217208862,believe,B IH L IY V,B IH L IY V D
1.6862457990646362,shell,SH EH L,SH EH L D
1.6699520349502563,pale,P EY L,P EY L D
1.666451096534729,seal,S IY L,S IY L D
1.6652590036392212,meld,M EH L D,M EH L D AH D
1.665017008781433,kill,K IH L,K IH L D
1.6632405519485474,poll,P OW L,P OW L D
1.6601566076278687,ball,B AO L,B AO L D
1.6601566076278687,bawl,B AO L,B AO L D
1.657105565071106,wheel,W IY L,W IY L D
1.6464852094650269,hold,HH OW L D,HH EH L D
1.6330522298812866,tile,T AY L,T AY L D
1.6311379671096802,wail,W EY L,W EY L D
1.6292954683303833,deal,D IY L,D EH L T
1.628226399421692,pelt,P EH L T,P EH L T IH D
1.6242555379867554,soil,S OY L,S OY L D
1.612493872642517,cell,S EH L,S EH L D
1.612493872642517,sell,S EH L,S OW L D
1.6077417135238647,boil,B OY L,B OY L D
1.602281928062439,peel,P IY L,P IY L D
1.5999144315719604,bail,B EY L,B EY L D
1.5813735723495483,nail,N EY L,N EY L D
1.5766226053237915,bowl,B OW L,B OW L D
1.559121012687683,delude,D IH L UW D,D IH L UW D IH D
1.5569483041763306,collide,K AH L AY D,K AH L AY D IH D
1.5531853437423706,weld,W EH L D,W EH L D IH D
1.5441612005233765,whirl,W ER L,W ER L D
1.541352391242981,heal,HH IY L,HH IY L D
1.541352391242981,heel,HH IY L,HH IY L D
1.5302122831344604,belate,B IH L EY T,B IH L EY T IH D
1.5269848108291626,rail,R EY L,R EY L D
1.5258949995040894,hole,HH OW L,HH OW L D
1.5246087312698364,veil,V EY L,V EY L D
1.51532781124115,kneel,N IY L,N EH L T
1.5111907720565796,curl,K ER L,K ER L D
1.4918416738510132,wall,W AO L,W AO L D
1.4897202253341675,mill,M IH L,M IH L D
1.4896377325057983,bilk,B IH L K,B IH L K T
1.4894427061080933,fell,F EH L,F EH L D
1.4852229356765747,yield,Y IY L D,Y IY L D IH D
1.4791067838668823,waylay,W EY L EY,W EY L EY D
