activation,lemma,present_phones,past_phones
2.0585579872131348,dip,D IH P,D IH P T
1.9707388877868652,rape,R EY P,R EY P T
1.9505572319030762,deprive,D IH P R AY V,D IH P R AY V D
1.888357162475586,espouse,IH S P AW Z,IH S P AW Z D
1.8879153728485107,sip,S IH P,S IH P T
1.8449459075927734,rap,R AE P,R AE P T
1.8449459075927734,wrap,R AE P,R AE P T
1.8432409763336182,lop,L AA P,L AA P T
1.823437213897705,dupe,D UW P,D UW P T
1.8215785026550293,rip,R IH P,R IH P T
1.818434715270996,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.7547991275787354,keep,K IY P,K EH P T
1.7519030570983887,cape,K EY P,K EY P T
1.7514567375183105,rope,R OW P,R OW P T
1.7428579330444336,tape,T EY P,T EY P T
1.7384111881256104,deplore,D IH P L AO R,D IH P L AO R D
1.7301864624023438,ship,SH IH P,SH IH P T
1.7209701538085938,coop,K UW P,K UW P T
1.7186765670776367,heap,HH IY P,HH IY P T
1.7173094749450684,chip,CH IH P,CH IH P T
1.7158849239349365,lip,L IH P,L IH P T
1.7150731086730957,tip,T IH P,T IH P T
1.7028155326843262,deploy,D IH P L OY,D IH P L OY D
1.6844406127929688,dope,D OW P,D OW P T
1.6822106838226318,soup,S UW P,S UW P T
1.6579766273498535,cop,K AA P,K AA P T
1.6482470035552979,cope,K OW P,K OW P T
1.6475110054016113,leap,L IY P,L EH P T
1.646127700805664,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
1.6450352668762207,sap,S AE P,S AE P T
1.6306147575378418,loop,L UW P,L UW P T
1.6174399852752686,hype,HH AY P,HH AY P T
1.6126596927642822,shape,SH EY P,SH EY P T
1.611952304840088,zap,Z AE P,Z AE P T
1.6102595329284668,hop,HH AA P,HH AA P T
1.6053063869476318,cap,K AE P,K AE P T
1.6034808158874512,whip,W IH P,W IH P T
1.5903959274291992,beep,B IY P,B IY P T
1.568305253982544,shop,SH AA P,SH AA P T
1.5594539642333984,zip,Z IH P,Z IH P T
1.55772066116333,mope,M OW P,M OW P T
1.5370261669158936,nip,N IH P,N IH P T
1.5359625816345215,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.5352466106414795,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.5345916748046875,pop,P AA P,P AA P T
1.5269112586975098,chop,CH AA P,CH AA P T
1.5227456092834473,hope,HH OW P,HH OW P T
1.5167207717895508,tap,T AE P,T AE P T
1.5024218559265137,map,M AE P,M AE P T
1.501112699508667,top,T AA P,T AA P T
1.4972569942474365,peep,P IY P,P IY P T
1.4823338985443115,output,AW T P UH T,AW T P UH T
1.4788234233856201,baptize,B AE P T AY Z,B AE P T AY Z D
1.4552719593048096,weep,W IY P,W EH P T
1.4524791240692139,zipper,Z IH P ER,Z IH P ER D
1.4523839950561523,wipe,W AY P,W AY P T
1.4404711723327637,reply,R IH P L AY,R IH P L AY D
1.4327232837677002,whoop,W UW P,W UW P T
1.4175875186920166,reap,R IY P,R IY P T
1.4169464111328125,mop,M AA P,M AA P T
1.413536787033081,copy,K AA P IY,K AA P IY D
1.4093551635742188,lap,L AE P,L AE P T
1.406770944595337,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.3961410522460938,deprave,D IY P R EY V,D IY P R EY V D
1.3396520614624023,supply,S AH P L AY,S AH P L AY D
1.3372395038604736,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.3218441009521484,tiptoe,T IH P T OW,T IH P T OW D
1.3204584121704102,nap,N AE P,N AE P T
1.315603494644165,poop,P UW P,P UW P T
1.3017902374267578,pipe,P AY P,P AY P T
1.280287742614746,input,IH N P UH T,IH N P UH T
1.2701573371887207,repay,R IY P EY,R IY P EY D
1.2600932121276855,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.2462992668151855,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.2171285152435303,seep,S IY P,S IY P T
1.202681541442871,capsize,K AE P S AY Z,K AE P S AY Z D
1.1980552673339844,couple,K AH P AH L,K AH P AH L D
1.1928377151489258,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.1401238441467285,people,P IY P AH L,P IY P AH L D
1.1362617015838623,gyp,JH IH P,JH IH P T
1.1302790641784668,dovetail,D AH V T EY L,D AH V T EY L D
1.1187622547149658,aspire,AH S P AY R,AH S P AY R D
1.0644700527191162,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.0616676807403564,depose,D IH P OW Z,D IH P OW Z D
1.0171411037445068,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.9736424088478088,topple,T AA P AH L,T AA P AH L D
0.9730842709541321,outpace,AW T P EY S,AW T P EY S T
0.9727533459663391,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.9677610993385315,taper,T EY P ER,T EY P ER D
0.9431238770484924,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
0.9286666512489319,surprise,S ER P R AY Z,S ER P R AY Z D
