activation,lemma,present_phones,past_phones
2.0473146438598633,outspend,AW T S P EH N D,AW T S P EH N T
1.9860814809799194,expel,IH K S P EH L,IH K S P EH L D
1.9755979776382446,propose,P R AH P OW Z,P R AH P OW Z D
1.90811288356781,dispatch,D IH S P AE CH,D IH S P AE CH T
1.8968740701675415,compel,K AH M P EH L,K AH M P EH L D
1.874327301979065,compare,K AH M P EH R,K AH M P EH R D
1.8551427125930786,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.8494309186935425,dispel,D IH S P EH L,D IH S P EH L D
1.771995186805725,prepare,P R IY P EH R,P R IY P EH R D
1.7198783159255981,compete,K AH M P IY T,K AH M P IY T IH D
1.5818783044815063,dispense,D IH S P EH N S,D IH S P EH N S T
1.5552746057510376,extol,IH K S T OW L,IH K S T OW L D
1.5532056093215942,compile,K AH M P AY L,K AH M P AY L D
1.5258013010025024,dump,D AH M P,D AH M P T
1.5178619623184204,propel,P R AH P EH L,P R AH P EH L D
1.5110915899276733,thump,TH AH M P,TH AH M P T
1.4509397745132446,dimple,D IH M P AH L,D IH M P AH L D
1.4373599290847778,dispose,D IH S P OW Z,D IH S P OW Z D
1.4372845888137817,inspire,IH N S P AY R,IH N S P AY ER D
1.4211753606796265,lump,L AH M P,L AH M P T
1.4190202951431274,expire,IH K S P AY R,IH K S P AY R D
1.409554123878479,pump,P AH M P,P AH M P T
1.4011870622634888,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.3844670057296753,sample,S AE M P AH L,S AE M P AH L D
1.362610936164856,encroach,IH N K R OW CH,IH N K R OW CH T
1.3570209741592407,compose,K AH M P OW Z,K AH M P OW Z D
1.3425790071487427,lampoon,L AE M P UW N,L AE M P UW N D
1.2835735082626343,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.2818171977996826,compress,K AA M P R EH S,K AH M P R EH S T
1.277964472770691,cripple,K R IH P AH L,K R IH P AH L D
1.1863175630569458,expose,IH K S P OW Z,IH K S P OW Z D
1.1846774816513062,savage,S AE V AH JH,S AE V IH JH D
1.1189146041870117,hump,HH AH M P,HH AH M P T
1.1106371879577637,snowball,S N OW B AO L,S N OW B AO L D
1.109195590019226,install,IH N S T AO L,IH N S T AO L D
1.096827745437622,rumple,R AH M P AH L,R AH M P AH L D
1.0898103713989258,limp,L IH M P,L IH M P T
1.0871187448501587,hamper,HH AE M P ER,HH AE M P ER D
1.0622409582138062,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9693858623504639,despise,D IH S P AY Z,D IH S P AY Z D
0.9690221548080444,deprive,D IH P R AY V,D IH P R AY V D
0.9629753828048706,assuage,AH S W EY JH,AH S W EY JH D
0.9571260213851929,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.9384832382202148,comply,K AH M P L AY,K AH M P L AY D
0.916126012802124,complete,K AH M P L IY T,K AH M P L IY T AH D
0.8749297857284546,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.8709505796432495,convene,K AH N V IY N,K AH N V IY N D
0.836145281791687,passe,P AE S EY,P AE S T
0.8346928358078003,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.832627534866333,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.8270289897918701,decry,D IH K R AY,D IH K R AY D
0.8268917798995972,campaign,K AE M P EY N,K AE M P EY N D
0.8263952732086182,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.8263952732086182,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.8067560195922852,console,K AA N S OW L,K AH N S OW L D
0.7873059511184692,displace,D IH S P L EY S,D IH S P L EY S T
0.7855459451675415,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.7380470037460327,conceive,K AH N S IY V,K AH N S IY V D
0.7300519943237305,process,P R AA S EH S,P R AA S EH S T
0.7247192859649658,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.7128853797912598,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.709577202796936,bespeak,B IH S P IY K,B UH S P OW K
0.6361483335494995,drop,D R AA P,D R AA P T
0.6315618753433228,dovetail,D AH V T EY L,D AH V T EY L D
0.609286904335022,implore,IH M P L AO R,IH M P L AO R D
0.578844428062439,profile,P R OW F AY L,P R OW F AY L D
0.5684670209884644,delete,D IH L IY T,D IH L IY T AH D
0.5663677453994751,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.5611101388931274,gulp,G AH L P,G AH L P T
0.5567173957824707,decree,D IH K R IY,D IH K R IY D
0.5484603643417358,crop,K R AA P,K R AA P T
0.5272208452224731,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.5175700187683105,erect,IH R EH K T,IH R EH K T AH D
0.5110387802124023,ensnare,IH N S N EH R,IH N S N EH R D
0.4694676399230957,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.46671080589294434,staple,S T EY P AH L,S T EY P AH L D
0.45304667949676514,dethrone,D IH TH R OW N,D IH TH R OW N D
0.44828665256500244,help,HH EH L P,HH EH L P T
0.4388521909713745,rasp,R AE S P,R AE S P T
0.43151748180389404,member,M EH M B ER,M EH M B ER D
0.41416895389556885,salary,S AE L ER IY,S AE L ER IY D
0.40946900844573975,grapple,G R AE P AH L,G R AE P AH L D
0.4022350311279297,prep,P R EH P,P R EH P T
0.4021071195602417,oblige,AH B L AY JH,AH B L AY JH D
0.38968968391418457,increase,IH N K R IY S,IH N K R IY S T
0.38546109199523926,sully,S AH L IY,S AH L IY D
0.3845430612564087,concede,K AH N S IY D,K AH N S IY D IH D
0.3697093725204468,outset,AW T S EH T,AW T S EH T
0.3471332788467407,outrage,AW T R EY JH,AW T R EY JH D
0.3277684450149536,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.3272169828414917,misread,M IH S R IY D,M IH S R IY D
0.30662643909454346,drip,D R IH P,D R IH P T
0.299068808555603,prop,P R AA P,P R AA P T
0.29334861040115356,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
0.2745378017425537,disperse,D IH S P ER S,D IH S P ER S T
0.23945128917694092,gripe,G R AY P,G R AY P T
0.19147706031799316,drive,D R AY V,D R OW V
0.1360529661178589,hustle,HH AH S AH L,HH AH S AH L D
0.09447383880615234,yelp,Y EH L P,Y EH L P D
0.037891685962677,sum,S AH M,S AH M D
