activation,lemma,present_phones,past_phones
3.119729518890381,explore,IH K S P L AO R,IH K S P L AO R D
3.0872950553894043,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
3.009997844696045,express,IH K S P R EH S,IH K S P R EH S T
2.9512600898742676,explode,IH K S P L OW D,IH K S P L OW D AH D
2.8545241355895996,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
2.759181499481201,excuse,IH K S K Y UW S,IH K S K Y UW Z D
2.650135040283203,practise,P R AE K T IH S,P R AE K T IH S T
2.542330741882324,exclaim,IH K S K L EY M,IH K S K L EY M D
2.1374454498291016,practice,P R AE K T AH S,P R AE K T AH S T
1.926010251045227,expire,IH K S P AY R,IH K S P AY R D
1.663091778755188,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.6601816415786743,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.6483529806137085,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.6211882829666138,expel,IH K S P EH L,IH K S P EH L D
1.4395543336868286,expropriate,EH K S P R OW P R IY EY T,EH K S P R OW P R IY EY T IH D
1.3811218738555908,expose,IH K S P OW Z,IH K S P OW Z D
1.3368065357208252,displease,D IH S P L IY Z,D IH S P L IY Z D
1.1269731521606445,excel,IH K S EH L,IH K S EH L D
1.1001805067062378,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.961837649345398,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.9418425559997559,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.9328594207763672,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.9292612075805664,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.8924957513809204,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.8619319200515747,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.859829306602478,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.8580724000930786,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.7594994306564331,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.6591178178787231,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.6542832851409912,sidestep,S AY D S T EH P,S AY D S T EH P T
0.595014214515686,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
0.5185351371765137,inscribe,IH N S K R AY B,IH N S K R AY B D
0.5166487693786621,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.5041683912277222,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.4296479821205139,hang,HH AE NG,HH AH NG
0.3956258296966553,stay,S T EY,S T EY D
0.35266542434692383,erect,IH R EH K T,IH R EH K T AH D
0.32180851697921753,inspire,IH N S P AY R,IH N S P AY ER D
0.25640684366226196,scoop,S K UW P,S K UW P T
0.2296222448348999,jet,JH EH T,JH EH T IH D
0.18427717685699463,pet,P EH T,P EH T IH D
0.17060333490371704,slay,S L EY,S L UW
0.147680401802063,nurse,N ER S,N ER S T
