activation,lemma,present_phones,past_phones
5.2192769050598145,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
3.201327323913574,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
2.436387777328491,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
2.0002670288085938,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.9776033163070679,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.871923804283142,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.6389743089675903,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.525927186012268,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.4313234090805054,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
1.4145104885101318,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.3575356006622314,er,ER,EH R D
1.167894721031189,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.0837563276290894,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.0212748050689697,avoid,AH V OY D,AH V OY D IH D
0.7821004390716553,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
0.6644054651260376,awe,AA,AO D
0.26262691617012024,vary,V EH R IY,V EH R IY D
