activation,lemma,present_phones,past_phones
3.208439588546753,stumble,S T AH M B AH L,S T AH M B AH L D
2.8150253295898438,crumble,K R AH M B AH L,K R AH M B AH L D
2.6896345615386963,crumple,K R AH M P AH L,K R AH M P AH L D
2.2334163188934326,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.2031219005584717,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.880035161972046,grumble,G R AH M B AH L,G R AH M B AH L D
1.8543741703033447,tremble,T R EH M B AH L,T R EH M B AH L D
1.8100090026855469,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.8096261024475098,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.6823275089263916,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
1.6178641319274902,trundle,T R AH N D AH L,T R AH N D AH L D
1.6144626140594482,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.5638859272003174,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.5445530414581299,startle,S T AA R T AH L,S T AA R T AH L D
1.4801628589630127,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
1.4477872848510742,trample,T R AE M P AH L,T R AE M P AH L D
1.4208545684814453,stockpile,S T AA K P AY L,S T AA K P AY L D
1.2491741180419922,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.2113049030303955,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.2003135681152344,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.1616066694259644,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.1363260746002197,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.0551437139511108,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.04105806350708,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.0378084182739258,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.9437158107757568,oversell,OW V ER S EH L,OW V ER S OW L D
0.884213924407959,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.8503308296203613,adjudge,AH JH AH JH,AH JH AH JH D
0.8204591274261475,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.8135465383529663,stucco,S T AH K OW,S T AH K OW D
0.6382317543029785,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.5855406522750854,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.5779666900634766,overrule,OW V ER R UW L,OW V ER R UW L D
0.5648173093795776,sparkle,S P AA R K AH L,S P AA R K AH L D
0.5069215297698975,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.4856771230697632,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.4436035752296448,sculpt,S K AH L P T,S K AH L P T IH D
0.396037220954895,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.3636605143547058,realise,R IY AH L AY Z,R IY AH L AY Z D
0.3636605143547058,realize,R IY AH L AY Z,R IY AH L AY Z D
0.3357611894607544,stunt,S T AH N T,S T AH N T IH D
0.27273988723754883,crane,K R EY N,K R EY N D
0.2170196771621704,crown,K R AW N,K R AW N D
0.20192956924438477,shrug,SH R AH G,SH R AH G D
