activation,lemma,present_phones,past_phones
3.397529363632202,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
3.0536649227142334,kidnap,K IH D N AE P,K IH D N AE P T
2.6475603580474854,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
2.0098989009857178,drench,D R EH N CH,D R EH N CH T
1.8426949977874756,branch,B R AE N CH,B R AE N CH T
1.7311363220214844,blotch,B L AA T CH,B L AA T CH T
1.6800763607025146,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.6446175575256348,buttress,B AH T R AH S,B AH T R AH S T
1.6313250064849854,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.591515064239502,clench,K L EH N CH,K L EH N CH T
1.5714445114135742,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.5619966983795166,stanch,S T AE N CH,S T AE N CH T
1.527491569519043,crunch,K R AH N CH,K R AH N CH T
1.4161279201507568,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.4120049476623535,clinch,K L IH N CH,K L IH N CH T
1.3819715976715088,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.3192389011383057,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.2252840995788574,flinch,F L IH N CH,F L IH N CH T
1.1165211200714111,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.093165397644043,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.0852570533752441,starch,S T AA R CH,S T AA R CH T
0.8920697569847107,detach,D IH T AE CH,D IH T AE CH T
0.8873001933097839,entrap,IH N T R AE P,IH N T R AE P T
0.7711283564567566,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.6679741740226746,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.6591729521751404,denature,D IH N EY CH ER,D IH N EY CH ER D
0.6474201083183289,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.574245274066925,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.5318343043327332,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.5300806164741516,even,IY V IH N,IY V AH N D
0.4888231158256531,regret,R AH G R EH T,R IH G R EH T IH D
0.47787827253341675,confess,K AH N F EH S,K AH N F EH S T
0.47389405965805054,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.46402913331985474,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.46402913331985474,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.4164201617240906,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.35907357931137085,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.2389114499092102,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.1607038378715515,blare,B L EH R,B L EH R D
0.09511059522628784,blot,B L AA T,B L AA T AH D
