activation,lemma,present_phones,past_phones
2.846102714538574,aspirate,AE S P ER EY T,AE S P ER EY T IH D
2.2567362785339355,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
2.1892290115356445,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.9921252727508545,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.659088373184204,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
1.6383631229400635,upstage,AH P S T EY JH,AH P S T EY JH D
1.56134033203125,annex,AE N EH K S,AE N EH K S T
1.51533842086792,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.4853549003601074,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.4832961559295654,separate,S EH P ER EY T,S EH P ER EY T IH D
1.4768710136413574,access,AE K S EH S,AE K S EH S T
1.468571424484253,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.4197797775268555,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
1.4146208763122559,venerate,V EH N ER EY T,V EH N ER EY T IH D
1.4096815586090088,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.3726282119750977,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.3436377048492432,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.3339242935180664,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.3057630062103271,federate,F EH D ER EY T,F EH D ER EY T IH D
1.255542278289795,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.2470369338989258,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.2303102016448975,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.2221357822418213,violate,V AY AH L EY T,V AY AH L EY T IH D
1.2184343338012695,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.1705701351165771,animate,AE N AH M AH T,AE N AH M EY T IH D
1.1704998016357422,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.1690998077392578,decorate,D EH K ER EY T,D EH K ER EY T IH D
1.1622145175933838,overtake,OW V ER T EY K,OW V ER T UH K
1.1471028327941895,splice,S P L AY S,S P L AY S T
1.092400074005127,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0906343460083008,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.0829777717590332,splurge,S P L ER JH,S P L ER JH D
1.0668325424194336,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.0657892227172852,outburst,AW T B ER S T,AW T B ER S T
1.0372250080108643,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.0039069652557373,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.9878343939781189,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.9599644541740417,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.955051600933075,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9452973008155823,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.8756310343742371,meander,M IY AE N D ER,M IY AE N D ER D
0.8727245926856995,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.8569585680961609,average,AE V ER IH JH,AE V R AH JH D
0.8450035452842712,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.8424112200737,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.7927151322364807,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.7758058905601501,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.7756065726280212,varnish,V AA R N IH SH,V AA R N IH SH T
0.7693825364112854,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.7669907212257385,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.7603845000267029,blemish,B L EH M IH SH,B L EH M IH SH T
0.7575077414512634,flex,F L EH K S,F L EH K S T
0.7557380795478821,answer,AE N S ER,AE N S ER D
0.7390332818031311,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.729495108127594,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.6977719664573669,spank,S P AE NG K,S P AE NG K T
0.6910220980644226,specify,S P EH S AH F AY,S P EH S AH F AY D
0.6618314385414124,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.6383612751960754,texture,T EH K S CH ER,T EH K S CH ER D
0.6337738633155823,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.6135672926902771,anchor,AE NG K ER,AE NG K ER D
0.5981701016426086,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.5774649977684021,spatter,S P AE T ER,S P AE T ER D
0.5723227858543396,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.5653380751609802,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.55174320936203,dictate,D IH K T EY T,D IH K T EY T IH D
0.5397961735725403,misspeak,M IH S S P IY K,M IH S S P OW K
0.5039995312690735,flourish,F L ER IH SH,F L ER IH SH T
0.4936102032661438,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.48936206102371216,excerpt,EH K S ER P T,EH K S ER P T IH D
0.48770958185195923,overcome,OW V ER K AH M,OW V ER K EY M
0.4871142506599426,vex,V EH K S,V EH K S T
0.4836195111274719,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.4795594811439514,cherish,CH EH R IH SH,CH EH R IH SH T
0.4726969599723816,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.42626482248306274,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.4218079447746277,spruce,S P R UW S,S P R UW S T
0.36963576078414917,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.36346012353897095,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.3554646372795105,flank,F L AE NG K,F L AE NG K T
0.3497212529182434,vanish,V AE N IH SH,V AE N IH SH T
0.34470486640930176,urbanize,ER B AH N AY Z,ER B AH N AY Z D
0.337501585483551,blank,B L AE NG K,B L AE NG K T
0.31282341480255127,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.31282341480255127,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.27680695056915283,ambush,AE M B UH SH,AE M B UH SH T
0.27287864685058594,margin,M AA R JH AH N,M AA R JH AH N D
