activation,lemma,present_phones,past_phones
2.290268659591675,filter,F IH L T ER,F IH L T ER D
1.9209593534469604,factor,F AE K T ER,F AE K T ER D
1.796115517616272,feast,F IY S T,F IY S T IH D
1.7663625478744507,fester,F EH S T ER,F EH S T ER D
1.7280709743499756,fritter,F R IH T ER,F R IH T ER D
1.6924587488174438,fist,F IH S T,F IH S T IH D
1.5909539461135864,fault,F AO L T,F AO L T IH D
1.5045307874679565,figure,F IH G Y ER,F IH G Y ER D
1.4765032529830933,foster,F AA S T ER,F AA S T ER D
1.3763401508331299,fast,F AE S T,F AE S T IH D
1.3677207231521606,fondle,F AO N D AH L,F AO N D AH L D
1.260442852973938,foist,F OY S T,F OY S T IH D
1.2512006759643555,flatter,F L AE T ER,F L AE T ER D
1.1649280786514282,focus,F OW K AH S,F OW K AH S T
1.14622962474823,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.1102668046951294,fissure,F IH SH ER,F IH SH ER D
1.1092017889022827,fold,F OW L D,F OW L D AH D
1.0218654870986938,festoon,F EH S T UW N,F EH S T UW N D
0.9992548227310181,fish,F IH SH,F IH SH T
0.995370626449585,field,F IY L D,F IY L D IH D
0.9654467105865479,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.9389314651489258,faint,F EY N T,F EY N T IH D
0.8332663774490356,founder,F AW N D ER,F AW N D ER D
0.8325339555740356,spatter,S P AE T ER,S P AE T ER D
0.8302422761917114,fret,F R EH T,F R EH T IH D
0.8195475339889526,fend,F EH N D,F EH N D IH D
0.7979191541671753,foretell,F AO R T EH L,F AO R T OW L D
0.7958190441131592,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.7935570478439331,outguess,AW T G EH S,AW T G EH S T
0.7700988054275513,flirt,F L ER T,F L ER T IH D
0.7432364225387573,roast,R OW S T,R OW S T AH D
0.7410975694656372,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.7295569181442261,fizzle,F IH Z AH L,F IH Z AH L D
0.7168782949447632,filch,F IH L CH,F IH L CH T
0.7120177745819092,fund,F AH N D,F AH N D AH D
0.6881288290023804,streak,S T R IY K,S T R IY K T
0.6381872892379761,finger,F IH NG G ER,F IH NG G ER D
0.6196796894073486,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.6144509315490723,foment,F OW M EH N T,F OW M EH N T IH D
0.6024978160858154,stress,S T R EH S,S T R EH S T
0.6024140119552612,option,AA P SH AH N,AA P SH AH N D
0.5969367027282715,finesse,F IH N EH S,F IH N EH S T
0.5909546613693237,float,F L OW T,F L OW T AH D
0.5796827077865601,list,L IH S T,L IH S T AH D
0.5734139680862427,facet,F AE S AH T,F AE S AH T IH D
0.5693413019180298,launder,L AO N D ER,L AO N D ER D
0.567449688911438,feature,F IY CH ER,F IY CH ER D
0.5550544261932373,mishear,M IH S HH IY R,M IH S HH ER D
0.554839015007019,host,HH OW S T,HH OW S T IH D
0.5434746742248535,fable,F EY B AH L,F EY B AH L D
0.5219770669937134,pester,P EH S T ER,P EH S T ER D
0.5075900554656982,bolt,B OW L T,B OW L T AH D
0.5033502578735352,skewer,S K Y UW ER,S K Y UW ER D
0.4962497055530548,fancy,F AE N S IY,F AE N S IY D
0.49350419640541077,stroke,S T R OW K,S T R OW K T
0.48013851046562195,last,L AE S T,L AE S T AH D
0.47044607996940613,fill,F IH L,F IH L D
0.4685709774494171,elapse,IH L AE P S,IH L AE P S T
0.4629325568675995,fumble,F AH M B AH L,F AH M B AH L D
0.4489124119281769,vault,V AO L T,V AO L T IH D
0.44753381609916687,fixate,F IH K S EY T,F IH K S EY T IH D
0.4474545419216156,halt,HH AO L T,HH AO L T AH D
0.4305984675884247,flank,F L AE NG K,F L AE NG K T
0.4262422025203705,stretch,S T R EH CH,S T R EH CH T
0.39231404662132263,spurt,S P ER T,S P ER T IH D
0.39079782366752625,post,P OW S T,P OW S T IH D
0.39057257771492004,strike,S T R AY K,S T R AH K
0.3899695575237274,frank,F R AE NG K,F R AE NG K T
0.3885214030742645,boast,B OW S T,B OW S T AH D
0.3876941502094269,shoulder,SH OW L D ER,SH OW L D ER D
0.3845737874507904,fuck,F AH K,F AH K T
0.38381412625312805,fiddle,F IH D AH L,F IH D AH L D
0.37542060017585754,gild,G IH L D,G IH L D IH D
0.37324830889701843,listen,L IH S AH N,L IH S AH N D
0.3557901084423065,censure,S EH N SH ER,S EH N SH ER D
0.3536777198314667,outgun,AW T G AH N,AW T G AH N D
0.34397467970848083,suppose,S AH P OW Z,S AH P OW Z D
0.342833548784256,lash,L AE SH,L AE SH T
0.3288290202617645,jolt,JH OW L T,JH OW L T IH D
0.328792005777359,whisper,W IH S P ER,W IH S P ER D
0.3250475227832794,chortle,CH AO R T AH L,CH AO R T AH L D
0.3235754072666168,chest,CH EH S T,CH EH S T AH D
0.3235606253147125,lift,L IH F T,L IH F T AH D
0.31851789355278015,notice,N OW T AH S,N OW T AH S T
0.2790853679180145,capture,K AE P CH ER,K AE P CH ER D
0.2664828598499298,flout,F L AW T,F L AW T IH D
0.26477453112602234,gash,G AE SH,G AE SH T
0.2594509422779083,lynch,L IH N CH,L IH N CH T
0.25936874747276306,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.2575095593929291,guest,G EH S T,G EH S T IH D
0.25544431805610657,rope,R OW P,R OW P T
0.25531521439552307,whistle,W IH S AH L,W IH S AH L D
0.25261762738227844,feud,F Y UW D,F Y UW D IH D
