activation,lemma,present_phones,past_phones
2.6874279975891113,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
2.4063501358032227,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
2.088597059249878,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
2.03983473777771,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.793055772781372,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.7756867408752441,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.7496788501739502,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.7075982093811035,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.6639909744262695,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.64890456199646,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.5006380081176758,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.4917421340942383,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.4824118614196777,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.450812578201294,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.4481990337371826,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
1.390815258026123,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.3897151947021484,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.3780765533447266,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.3565337657928467,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.3547112941741943,segment,S EH G M AH N T,S EH G M EH N T IH D
1.3477590084075928,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.3223137855529785,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.259437084197998,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.2530570030212402,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.2384049892425537,padlock,P AE D L AA K,P AE D L AA K T
1.2276723384857178,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.1815567016601562,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.1581482887268066,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.1099553108215332,enclose,IH N K L OW Z,EH N K L OW Z D
1.0713818073272705,index,IH N D EH K S,IH N D EH K S T
1.0679802894592285,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.0045318603515625,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.996906578540802,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.9599842429161072,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.9523249268531799,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.9256897568702698,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.9207568764686584,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.9174138903617859,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.9110097289085388,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.8955555558204651,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.8400468230247498,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.8337764143943787,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.8238220810890198,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.8204275965690613,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.8160944581031799,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.7924802899360657,undercut,AH N D ER K AH T,AH N D ER K AH T
0.7518685460090637,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.7269826531410217,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.6685766577720642,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.6526976227760315,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.636604368686676,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.6364639401435852,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.6317824721336365,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.6200427412986755,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6043427586555481,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.6036146283149719,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.6017881035804749,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.5905699133872986,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.5870086550712585,pigment,P IH G M AH N T,P IH G M EH T IH D
0.5808113217353821,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.560580313205719,displace,D IH S P L EY S,D IH S P L EY S T
0.5418404936790466,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.5296613574028015,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.5272343754768372,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.5191270709037781,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.5110953450202942,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.45332199335098267,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.4462280869483948,intrigue,IH N T R IY G,IH N T R IY G D
0.437949001789093,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
0.4281633496284485,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.42095500230789185,network,N EH T W ER K,N EH T W ER K T
0.37042421102523804,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.3535986542701721,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
