activation,lemma,present_phones,past_phones
1.7712640762329102,scale,S K EY L,S K EY L D
1.7226266860961914,stilt,S T IH L T,S T IH L T IH D
1.6949784755706787,scotch,S K AA CH,S K AA CH T
1.6872994899749756,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.6460812091827393,smother,S M AH DH ER,S M AH DH ER D
1.6142222881317139,stitch,S T IH CH,S T IH CH T
1.60628342628479,scalp,S K AE L P,S K AE L P T
1.5813939571380615,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.5749599933624268,startle,S T AA R T AH L,S T AA R T AH L D
1.5635082721710205,swirl,S W ER L,S W ER L D
1.5620875358581543,still,S T IH L,S T IH L D
1.522672414779663,swathe,S W AA DH,S W AA DH D
1.4796266555786133,sandbag,S AE N D B AE G,S AE N D B AE G D
1.4354722499847412,swish,S W IH SH,S W IH SH T
1.418121576309204,steal,S T IY L,S T OW L
1.4100165367126465,skate,S K EY T,S K EY T IH D
1.402442216873169,skin,S K IH N,S K IH N D
1.3458845615386963,swoon,S W UW N,S W UW N D
1.3392889499664307,sting,S T IH NG,S T AH NG
1.335273027420044,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.3331899642944336,school,S K UW L,S K UW L D
1.3299570083618164,swatch,S W AA CH,S W AA CH T
1.3245611190795898,start,S T AA R T,S T AA R T IH D
1.3225255012512207,swindle,S W IH N D AH L,S W IH N D AH L D
1.3105833530426025,swell,S W EH L,S W EH L D
1.3083631992340088,scout,S K AW T,S K AW T IH D
1.3062007427215576,stockpile,S T AA K P AY L,S T AA K P AY L D
1.2928273677825928,scan,S K AE N,S K AE N D
1.2882862091064453,state,S T EY T,S T EY T IH D
1.278266191482544,swap,S W AA P,S W AA P T
1.266857385635376,swallow,S W AA L OW,S W AA L OW D
1.2666561603546143,smooth,S M UW DH,S M UW DH D
1.262941598892212,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
