activation,lemma,present_phones,past_phones
1.8115715980529785,marvel,M AA R V AH L,M AA R V EH L D
1.6252422332763672,market,M AA R K AH T,M AA R K AH T AH D
1.493159294128418,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.2669583559036255,deify,D IY AH F AY,D IY AH F AY D
1.2028305530548096,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.1822508573532104,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.1502318382263184,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.1269255876541138,value,V AE L Y UW,V AE L Y UW D
1.1242974996566772,party,P AA R T IY,P AA R T IY D
1.1119922399520874,overfeed,OW V ER F IY D,OW V ER F EH D
1.0477337837219238,mark,M AA R K,M AA R K T
1.0477337837219238,marke,M AA R K,M AA R K T
1.0274485349655151,partner,P AA R T N ER,P AA R T N ER D
1.0268281698226929,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.0232716798782349,parcel,P AA R S AH L,P AA R S AH L D
1.010343074798584,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.0064425468444824,forsake,F AO R S EY K,F AO R S UH K
1.0019861459732056,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.981651782989502,mothball,M AO TH B AO L,M AO TH B AO L D
0.966168999671936,marshal,M AA R SH AH L,M AA R SH AH L D
0.9204394817352295,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.9078922271728516,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.87664794921875,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.8506797552108765,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.8300946950912476,delouse,D IY L AW Z,D IY L AW Z D
0.7972358465194702,foretell,F AO R T EH L,F AO R T OW L D
0.7895485162734985,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.7817271947860718,park,P AA R K,P AA R K T
0.7642760276794434,ferment,F ER M EH N T,F ER M EH N T AH D
0.6850208044052124,overload,OW V ER L OW D,OW V ER L OW D IH D
0.6783314943313599,worry,W ER IY,W ER IY D
0.6738135814666748,violate,V AY AH L EY T,V AY AH L EY T IH D
0.662559986114502,downvote,D AW N V OW T,D AW N V OW T IH D
0.6494054794311523,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.6417171955108643,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.6365844011306763,rewire,R IY W AY ER,R IY W AY ER D
0.6312297582626343,marble,M AA R B AH L,M AA R B AH L D
0.6294221878051758,furbish,F ER B IH SH,F ER B IH SH T
0.5973286628723145,polish,P AA L IH SH,P AA L IH SH T
0.5910912752151489,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.5903997421264648,fresco,F R EH S K OW,F R EH S K OW D
0.5323398113250732,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.528933048248291,migrate,M AY G R EY T,M AY G R EY T IH D
0.5251220464706421,garble,G AA R B AH L,G AA R B AH L D
0.5103238821029663,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.46163150668144226,parlay,P AA R L EY,P AA R L EY D
0.42498740553855896,parse,P AA R S,P AA R S T
0.42266032099723816,screen,S K R IY N,S K R IY N D
0.42189881205558777,worth,W ER TH,W ER TH
0.41559526324272156,shellac,SH EH L AE K,SH EH L AE K D
0.3980996310710907,garden,G AA R D AH N,G AA R D AH N D
0.39131513237953186,shriek,SH R IY K,SH R IY K T
0.3699532449245453,wire,W AY ER,W AY ER D
0.35393354296684265,work,W ER K,W ER K T
0.34554168581962585,mar,M AA R,M AA R D
0.3204887807369232,bark,B AA R K,B AA R K T
0.3173661530017853,pipe,P AY P,P AY P T
0.29648885130882263,pop,P AA P,P AA P T
0.2780056297779083,peep,P IY P,P IY P T
0.2666020691394806,dice,D AY S,D AY S T
0.2641025483608246,whirl,W ER L,W ER L D
0.2560257613658905,mire,M AY R,M AY R D
0.2428353726863861,shop,SH AA P,SH AA P T
0.23209497332572937,derive,D ER AY V,D ER AY V D
0.22446098923683167,wind,W AY N D,W IH N D IH D
0.22349587082862854,address,AE D R EH S,AH D R EH S T
0.22009679675102234,wean,W IY N,W IY N D
0.21348950266838074,mop,M AA P,M AA P T
0.18011972308158875,mock,M AA K,M AA K T
0.1641177237033844,meet,M IY T,M EH T
0.1641177237033844,mete,M IY T,M IY T IH D
0.14207109808921814,peel,P IY L,P IY L D
0.14088508486747742,mill,M IH L,M IH L D
0.13502058386802673,pile,P AY L,P AY L D
0.12540021538734436,degrade,D IH G R EY D,D IH G R EY D AH D
0.107328861951828,devolve,D IH V AA L V,D IH V AA L V D
0.04480084776878357,wine,W AY N,W AY N D
