activation,lemma,present_phones,past_phones
2.8177826404571533,varnish,V AA R N IH SH,V AA R N IH SH T
2.133923292160034,tarnish,T AA R N IH SH,T AA R N IH SH T
2.0923473834991455,garnish,G AA R N IH SH,G AA R N IH SH T
1.9691739082336426,jaundice,JH AO N D AH S,JH AO N D IH S T
1.7439818382263184,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.5522637367248535,traverse,T R AE V ER S,T R AE V ER S T
1.5512616634368896,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.5259990692138672,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.4554121494293213,withdraw,W IH DH D R AO,W IH TH D R UW
1.4391953945159912,telex,T EH L EH K S,T EH L EH K S T
1.3719089031219482,glimpse,G L IH M P S,G L IH M P S T
1.326439619064331,forsake,F AO R S EY K,F AO R S UH K
1.282913088798523,forecast,F AO R K AE S T,F AO R K AE S T
1.2577860355377197,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.252517580986023,overcast,OW V ER K AE S T,OW V ER K AE S T
1.1892540454864502,overdraw,OW V ER D R AO,OW V ER D R UW
1.1444059610366821,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.134491205215454,forfeit,F AO R F IH T,F AO R F IH T IH D
1.1317545175552368,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.0752196311950684,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.0428376197814941,approach,AH P R OW CH,AH P R OW CH T
1.033402919769287,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.9988206624984741,grimace,G R IH M AH S,G R IH M AH S T
0.9388737678527832,forest,F AO R AH S T,F AO R AH S T AH D
0.9265741109848022,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.9265741109848022,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
0.900564432144165,climax,K L AY M AE K S,K L AY M AE K S T
0.8776813745498657,garden,G AA R D AH N,G AA R D AH N D
0.8672761917114258,forward,F AO R W ER D,F AO R W ER D IH D
0.843186616897583,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.8284671306610107,uplift,AH P L IH F T,AH P L IH F T IH D
0.8265231847763062,perplex,P ER P L EH K S,P ER P L EH K S T
0.818295955657959,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.7933623790740967,overcome,OW V ER K AH M,OW V ER K EY M
0.7776458263397217,convict,K AA N V IH K T,K AH N V IH K T AH D
0.7682161331176758,tender,T EH N D ER,T EH N D ER D
0.7652015686035156,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.7553684711456299,upload,AH P L OW D,AH P L OW D IH D
0.7513246536254883,torture,T AO R CH ER,T AO R CH ER D
0.7292881011962891,corner,K AO R N ER,K AO R N ER D
0.7292758226394653,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.7279999256134033,precast,P R IY K AE S T,P R IY K AE S T
0.7260348796844482,overwork,OW V ER W ER K,OW V ER W ER K T
0.6892726421356201,ponder,P AA N D ER,P AA N D ER D
0.6634513139724731,object,AA B JH EH K T,AH B JH EH K T AH D
0.658411979675293,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.626305341720581,typecast,T AY P K AE S T,T AY P K AE S T
0.6250307559967041,predict,P R IH D IH K T,P R IH D IH K T IH D
0.624272346496582,sprint,S P R IH N T,S P R IH N T IH D
0.6110150814056396,glisten,G L IH S AH N,G L IH S AH N D
0.6081171035766602,approve,AH P R UW V,AH P R UW V D
0.6067349910736084,bandage,B AE N D IH JH,B AE N D AH JH D
0.6034862995147705,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.581995964050293,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.5798065662384033,blemish,B L EH M IH SH,B L EH M IH SH T
0.5795785188674927,consist,K AH N S IH S T,K AH N S IH S T AH D
0.5760762691497803,mortgage,M AO R G AH JH,M AO R G IH JH D
0.5691038370132446,garner,G AA R N ER,G AA R N ER D
0.5602738857269287,splinter,S P L IH N T ER,S P L IH N T ER D
0.5297039747238159,mandate,M AE N D EY T,M AE N D EY T IH D
0.5194603204727173,uphold,AH P HH OW L D,AH P HH EH L D
0.512399435043335,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.4938541650772095,violate,V AY AH L EY T,V AY AH L EY T IH D
0.48094332218170166,board,B AO R D,B AO R D AH D
0.46732139587402344,blowdry,B L OW D R AY,B L OW D R AY D
0.42427515983581543,grizzle,G R IH Z AH L,G R IH Z AH L D
0.3959852457046509,torch,T AO R CH,T AO R CH T
0.3726147413253784,converse,K AA N V ER S,K AH N V ER S T
0.3397546410560608,harness,HH AA R N AH S,HH AA R N AH S T
0.3099644184112549,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.26235073804855347,charter,CH AA R T ER,CH AA R T ER D
0.13218164443969727,ball,B AO L,B AO L D
0.13218164443969727,bawl,B AO L,B AO L D
