activation,lemma,present_phones,past_phones
2.8610403537750244,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
2.650200843811035,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.6122641563415527,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
2.185256004333496,glimpse,G L IH M P S,G L IH M P S T
2.0535459518432617,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
2.051884889602661,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
2.042804479598999,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.9944788217544556,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.9608057737350464,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.9123448133468628,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.7820671796798706,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.707037091255188,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.6537173986434937,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.632135033607483,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.6044842004776,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.5792789459228516,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.572142243385315,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.4835580587387085,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.3922996520996094,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.3583498001098633,rethink,R IY TH IH NG K,R IY TH AO T
1.2971495389938354,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.2262965440750122,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.217621922492981,skin,S K IH N,S K IH N D
1.1874531507492065,swindle,S W IH N D AH L,S W IH N D AH L D
1.1764771938323975,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.162555456161499,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.1624566316604614,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.1070895195007324,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.0907243490219116,dwindle,D W IH N D AH L,D W IH N D AH L D
1.088516116142273,flinch,F L IH N CH,F L IH N CH T
1.0590747594833374,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.0526123046875,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
1.0286723375320435,transfer,T R AE N S F ER,T R AE N S F ER D
1.021195411682129,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.9612163305282593,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8734153509140015,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.8727508783340454,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.8521496057510376,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.8440102338790894,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.8428734540939331,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.8407609462738037,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.8235324621200562,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.8191355466842651,spin,S P IH N,S P AH N
0.8123986721038818,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
0.8112679719924927,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.8037841320037842,grimace,G R IH M AH S,G R IH M AH S T
0.7926574945449829,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.7834010124206543,scorch,S K AO R CH,S K AO R CH T
0.7287291288375854,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.7265933752059937,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.7260767221450806,even,IY V IH N,IY V AH N D
0.7245768308639526,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6237658262252808,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.6171454191207886,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.5952411890029907,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.5179499387741089,evince,IH V IH N S,IH V IH N S T
0.47865381836891174,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.4536453187465668,grin,G R IH N,G R IH N D
0.4466952383518219,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.44357195496559143,skim,S K IH M,S K IH M D
0.43210646510124207,hijack,HH AY JH AE K,HH AY JH AE K T
0.38385263085365295,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.376685231924057,score,S K AO R,S K AO R D
0.36501023173332214,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.35096845030784607,steer,S T IH R,S T IH R D
0.33904120326042175,store,S T AO R,S T AO R D
0.29078105092048645,glance,G L AE N S,G L AE N S T
0.26536980271339417,slim,S L IH M,S L IH M D
0.21592023968696594,trim,T R IH M,T R IH M D
0.1879672110080719,set,S EH T,S EH T
0.121197909116745,get,G EH T,G AA T
