activation,lemma,present_phones,past_phones
2.9511895179748535,emanate,EH M AH N EY T,EH M AH N EY T IH D
2.4837207794189453,immolate,IH M AH L EY T,IH M AH L EY T AH D
2.421879768371582,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.9162161350250244,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.8760080337524414,sculpt,S K AH L P T,S K AH L P T IH D
1.742095708847046,automate,AO T AH M EY T,AO T AH M EY T IH D
1.7257673740386963,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.5412225723266602,emboss,IH M B AO S,IH M B AO S T
1.4829788208007812,inflate,IH N F L EY T,IH N F L EY T IH D
1.4411849975585938,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.3931782245635986,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.2065107822418213,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.1027920246124268,slump,S L AH M P,S L AH M P T
1.060851812362671,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.0533578395843506,plummet,P L AH M AH T,P L AH M AH T IH D
1.024275541305542,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.9108678698539734,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.8804695010185242,scalp,S K AE L P,S K AE L P T
0.7803143858909607,plump,P L AH M P,P L AH M P T
0.767267644405365,inflame,IH N F L EY M,IH N F L EY M D
0.754199206829071,sublet,S AH B L EH T,S AH B L EH T
0.731782853603363,overwrite,OW V ER R AY T,OW V ER R OW T
0.6739098429679871,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.6498761773109436,elbow,EH L B OW,EH L B OW D
0.647689163684845,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.5560511946678162,able,EY B AH L,EY B AH L D
0.5511980652809143,subvert,S AH B V ER T,S AH B V ER T IH D
0.5105673670768738,enlist,EH N L IH S T,EH N L IH S T IH D
0.4929470419883728,transfer,T R AE N S F ER,T R AE N S F ER D
0.4920387864112854,trump,T R AH M P,T R AH M P T
0.48925644159317017,sketch,S K EH CH,S K EH CH T
0.4703391194343567,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.4624491333961487,smudge,S M AH JH,S M AH JH D
0.46089446544647217,ambush,AE M B UH SH,AE M B UH SH T
0.4461025595664978,overlay,OW V ER L EY,OW V ER L EY D
0.4255025386810303,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
0.418514609336853,animate,AE N AH M AH T,AE N AH M EY T IH D
0.41720277070999146,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.4095560908317566,open,OW P AH N,OW P AH N D
0.3963434100151062,scotch,S K AA CH,S K AA CH T
0.32937079668045044,stump,S T AH M P,S T AH M P T
0.258287250995636,scallop,S K AE L AH P,S K AA L AH P T
0.17153626680374146,switch,S W IH CH,S W IH CH T
