activation,lemma,present_phones,past_phones
3.8529906272888184,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
2.710928440093994,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
2.0300655364990234,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.8489030599594116,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.7021275758743286,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.5788460969924927,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.3315647840499878,bequeath,B IH K W IY TH,B AH K W IY TH T
1.2855960130691528,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.2487884759902954,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.0923526287078857,misplace,M IH S P L EY S,M IH S P L EY S T
1.078776478767395,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.9852136373519897,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.9706680774688721,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.9674638509750366,misprice,M IH S P R AY S,M IH S P R AY S T
0.9381929636001587,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.9047622680664062,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.8486694097518921,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.6998869180679321,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.6994318962097168,dimple,D IH M P AH L,D IH M P AH L D
0.6975469589233398,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.6525135040283203,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.6156822443008423,dispatch,D IH S P AE CH,D IH S P AE CH T
0.597366213798523,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.5620940923690796,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.5083905458450317,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.49200689792633057,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.4027024507522583,mimic,M IH M IH K,M IH M IH K T
