activation,lemma,present_phones,past_phones
1.725866675376892,menace,M EH N AH S,M EH N AH S T
1.574635624885559,pedal,P EH D AH L,P EH D AH L D
1.574635624885559,peddle,P EH D AH L,P EH D AH L D
1.4636805057525635,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.1549931764602661,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.105526328086853,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.1004884243011475,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.0545954704284668,herald,HH EH R AH L D,HH EH R AH L D IH D
1.022517442703247,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.9549747705459595,paddle,P AE D AH L,P AE D AH L D
0.9487326145172119,perish,P EH R IH SH,P EH R IH SH T
0.8246374130249023,manage,M AE N AH JH,M AE N AH JH D
0.7671600580215454,juggle,JH AH G AH L,JH AH G AH L D
0.7182488441467285,muddle,M AH D AH L,M AH D AH L D
0.5990312099456787,panic,P AE N IH K,P AE N IH K T
0.5059835910797119,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.45614978671073914,moderate,M AA D ER AH T,M AA D ER EY T IH D
0.45612385869026184,settle,S EH T AH L,S EH T AH L D
0.43549421429634094,jade,JH EY D,JH EY D AH D
0.42049291729927063,network,N EH T W ER K,N EH T W ER K T
0.40334925055503845,ladle,L EY D AH L,L EY D AH L D
0.33528783917427063,parry,P EH R IY,P EH R IY D
0.3318730294704437,mend,M EH N D,M EH N D IH D
0.3230898678302765,pet,P EH T,P EH T IH D
0.30291298031806946,saddle,S AE D AH L,S AE D AH L D
0.2970806062221527,google,G UW G AH L,G UW G AH L D
0.24494317173957825,gobble,G AA B AH L,G AA B AH L D
0.23904195427894592,shed,SH EH D,SH EH D
0.22467997670173645,jot,JH AA T,JH AA T IH D
0.19528165459632874,hobble,HH AA B AH L,HH AA B AH L D
0.18463197350502014,abridge,AH B R IH JH,AH B R IH JH D
0.1827860176563263,table,T EY B AH L,T EY B AH L D
0.16834959387779236,pare,P EH R,P EH R D
0.16623476147651672,gain,G EY N,G EY N D
0.1631685197353363,guide,G AY D,G AY D AH D
0.1578069031238556,say,S EY,S EH D
0.13361552357673645,huddle,HH AH D AH L,HH AH D AH L D
0.11487945914268494,jet,JH EH T,JH EH T IH D
0.08238866925239563,jostle,JH AA S AH L,JH AA S AH L D
0.041194409132003784,wed,W EH D,W EH D IH D
