activation,lemma,present_phones,past_phones
2.3920979499816895,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
2.294163227081299,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
2.211019992828369,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.027411937713623,brew,B R UW,B R UW D
1.9879546165466309,issue,IH SH UW,IH SH UW D
1.9815869331359863,cue,K Y UW,K Y UW D
1.951733112335205,cube,K Y UW B,K Y UW B D
1.9051299095153809,assume,AH S UW M,AH S UW M D
1.7457032203674316,prune,P R UW N,P R UW N D
1.7446787357330322,groom,G R UW M,G R UW M D
1.70534348487854,cruise,K R UW Z,K R UW Z D
1.697437047958374,elude,IH L UW D,IH L UW D IH D
1.5954995155334473,view,V Y UW,V Y UW D
1.5868043899536133,troop,T R UW P,T R UW P T
1.5728440284729004,clue,K L UW,K L UW D
1.5401909351348877,droop,D R UW P,D R UW P T
1.5269341468811035,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.4887511730194092,thrive,TH R AY V,TH R OW V
1.4843120574951172,glue,G L UW,G L UW D
1.4743168354034424,blue,B L UW,B L UW D
1.460846185684204,prove,P R UW V,P R UW V D
1.4453473091125488,group,G R UW P,G R UW P T
1.4418461322784424,throw,TH R OW,TH R UW
1.3749449253082275,allude,AH L UW D,AH L UW D IH D
1.3124382495880127,fuse,F Y UW Z,F Y UW Z D
1.2504699230194092,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.2201616764068604,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.2056005001068115,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.1852219104766846,muse,M Y UW Z,M Y UW Z D
1.177849292755127,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.166846513748169,feud,F Y UW D,F Y UW D IH D
1.1607444286346436,attune,AH T UW N,AH T UW N D
1.131016731262207,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.1230087280273438,try,T R AY,T R AY D
1.065629482269287,fume,F Y UW M,F Y UW M D
1.0539147853851318,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.0251777172088623,bribe,B R AY B,B R AY B D
0.9641796946525574,prize,P R AY Z,P R AY Z D
0.9248486161231995,throat,TH R OW T,TH R OW T IH D
0.9097612500190735,crow,K R OW,K R OW D
0.9010818600654602,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.8853126168251038,bruise,B R UW Z,B R UW Z D
0.8838455080986023,ice,AY S,AY S T
0.868573009967804,probe,P R OW B,P R OW B D
0.8650149703025818,urge,ER JH,ER JH D
0.8642069697380066,assign,AH S AY N,AH S AY N D
0.8548261523246765,earn,ER N,ER N D
0.8456992506980896,bloom,B L UW M,B L UW M D
0.8367471098899841,grow,G R OW,G R UW
