activation,lemma,present_phones,past_phones
1.8992533683776855,lure,L UH R,L UH R D
1.8363611698150635,pare,P EH R,P EH R D
1.7525959014892578,moor,M UH R,M UH R D
1.705909013748169,share,SH EH R,SH EH R D
1.5261590480804443,tear,T EH R,T AO R
1.4298193454742432,dare,D EH R,D EH R D
1.3773784637451172,wear,W EH R,W AO R
1.3353948593139648,care,K EH R,K EH R D
1.3121671676635742,ooze,UW Z,UW Z D
1.228658676147461,fare,F EH R,F EH R D
1.1822993755340576,chair,CH EH R,CH EH R D
1.104989767074585,tour,T UH R,T UH R D
1.0966970920562744,rev,R EH V,R EH V D
1.0838890075683594,ease,IY Z,IY Z D
1.0766963958740234,vet,V EH T,V EH T IH D
1.0290541648864746,jet,JH EH T,JH EH T IH D
1.0059001445770264,soar,S AO R,S AO R D
1.0047047138214111,pet,P EH T,P EH T IH D
1.0039026737213135,mire,M AY R,M AY R D
0.9877339005470276,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.9635208249092102,gore,G AO R,G AO R D
0.9563935399055481,tier,T IY R,T IY R D
0.9311516880989075,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9272817969322205,bare,B EH R,B EH R D
0.904291570186615,hear,HH IY R,HH ER D
0.9003754258155823,view,V Y UW,V Y UW D
0.8787738680839539,wet,W EH T,W EH T
0.8787738680839539,whet,W EH T,W EH T IH D
0.840305507183075,net,N EH T,N EH T IH D
0.8344177603721619,read,R EH D,R EH D
0.8344177603721619,redd,R EH D,R EH D
0.8245105147361755,pore,P AO R,P AO R D
0.8245105147361755,pour,P AO R,P AO R D
0.7948980927467346,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.794461190700531,tar,T AA R,T AA R D
0.7913579344749451,peg,P EH G,P EH G D
0.7897904515266418,wretch,R EH CH,R EH CH IH D
0.7617682814598083,sear,S IH R,S IH R D
0.7533277869224548,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.7165398001670837,get,G EH T,G AA T
0.7109377980232239,mar,M AA R,M AA R D
0.7021932005882263,jar,JH AA R,JH AA R D
0.7012112736701965,hedge,HH EH JH,HH EH JH D
0.6681690812110901,shore,SH AO R,SH AO R D
0.6670772433280945,rear,R IH R,R IH R D
0.6405542492866516,roar,R AO R,R AO R D
0.6326321959495544,pen,P EH N,P EH N D
0.6212186217308044,shell,SH EH L,SH EH L D
0.6081821322441101,char,CH AA R,CH AA R D
0.607824981212616,jell,JH EH L,JH EH L D
0.6075732111930847,set,S EH T,S EH T
0.592224657535553,guess,G EH S,G EH S T
0.5602573752403259,let,L EH T,L EH T
0.5521510243415833,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.5203219056129456,fess,F EH S,F EH S T
0.5196989178657532,cell,S EH L,S EH L D
0.5196989178657532,sell,S EH L,S OW L D
0.5126847624778748,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.5003290772438049,hem,HH EH M,HH EH M D
0.49817562103271484,wed,W EH D,W EH D IH D
0.4970807433128357,pot,P AA T,P AA T IH D
0.48816049098968506,marry,M EH R IY,M EH R IY D
0.48790794610977173,levy,L EH V IY,L EH V IY D
0.485407292842865,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.48360204696655273,purge,P ER JH,P ER JH D
0.480890691280365,jeer,JH IH R,JH IH R D
0.478529691696167,put,P UH T,P UH T
0.4499524235725403,parry,P EH R IY,P EH R IY D
0.44589442014694214,fetch,F EH CH,F EH CH T
0.4301155209541321,peer,P IH R,P IH R D
0.4173710346221924,mine,M AY N,M AY N D
0.41437816619873047,web,W EH B,W EH B D
0.3670348525047302,bore,B AO R,B AO R D
0.3654063940048218,wait,W EY T,W EY T IH D
0.3654063940048218,waite,W EY T,W EY T IH D
0.35304099321365356,gauge,G EY JH,G EY JH D
0.3397374749183655,lead,L EH D,L EH D IH D
0.32009822130203247,knot,N AA T,N AA T IH D
0.31831854581832886,parlay,P AA R L EY,P AA R L EY D
0.3157222867012024,shear,SH IH R,SH IH R D
0.3040080666542053,wedge,W EH JH,W EH JH D
0.2939850091934204,jog,JH AA G,JH AA G D
0.29149848222732544,teach,T IY CH,T AO T
0.2850404381752014,shed,SH EH D,SH EH D
0.284010648727417,lodge,L AA JH,L AA JH D
0.28067123889923096,mean,M IY N,M EH N T
0.27624768018722534,gate,G EY T,G EY T IH D
0.2653825879096985,veer,V IH R,V IH R D
0.24387621879577637,lurch,L ER CH,L ER CH T
0.2428438663482666,long,L AO NG,L AO NG D
0.2388017773628235,mess,M EH S,M EH S T
0.22338157892227173,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.19557243585586548,deck,D EH K,D EH K T
0.1943013072013855,surge,S ER JH,S ER JH D
0.1905950903892517,jot,JH AA T,JH AA T IH D
0.18914395570755005,bar,B AA R,B AA R D
0.1786842942237854,rage,R EY JH,R EY JH D
0.17855757474899292,merge,M ER JH,M ER JH D
0.17780983448028564,sob,S AA B,S AA B D
0.17754393815994263,tell,T EH L,T OW L D
0.17590820789337158,waive,W EY V,W EY V D
0.17590820789337158,wave,W EY V,W EY V D
0.17242270708084106,hate,HH EY T,HH EY T AH D
0.1656498908996582,date,D EY T,D EY T IH D
0.16564863920211792,lay,L EY,L EY D
0.1632738709449768,heave,HH IY V,HH IY V D
0.15355908870697021,harry,HH EH R IY,HH EH R IY D
0.1531466841697693,leach,L IY CH,L IY CH T
0.12936419248580933,ray,R EY,R EY D
0.12919634580612183,mate,M EY T,M EY T IH D
0.12173014879226685,reach,R IY CH,R IY CH T
0.1153673529624939,grow,G R OW,G R UW
0.1153673529624939,growe,G R OW,G R UW
0.10525208711624146,search,S ER CH,S ER CH T
0.023304462432861328,heat,HH IY T,HH IY T AH D
0.02236923575401306,dot,D AA T,D AA T AH D
