activation,lemma,present_phones,past_phones
1.7755776643753052,reveal,R IH V IY L,R IH V IY L D
1.731577754020691,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.429658055305481,repeal,R IH P IY L,R IH P IY L D
1.4042471647262573,receive,R AH S IY V,R AH S IY V D
1.3900864124298096,revise,R IH V AY Z,R IH V AY Z D
1.228303074836731,deceive,D IH S IY V,D IH S IY V D
1.211847186088562,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.1968861818313599,disease,D IH Z IY Z,D IH Z IY Z D
1.1693456172943115,devise,D IH V AY Z,D IH V AY Z D
0.9314683675765991,revere,R IH V IH R,R IH V IH R D
0.8993149995803833,decease,D IH S IY S,D IH S IY S T
0.7241834402084351,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.682748556137085,revive,R IH V AY V,R IH V AY V D
0.6774779558181763,divvy,D IH V IY,D IH V IY D
0.6260311603546143,review,R IY V Y UW,R IY V Y UW D
0.5610178709030151,revile,R IY V AY L,R IY V AY L D
0.46687427163124084,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.4082442820072174,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.4048289358615875,repel,R IH P EH L,R AH P EH L D
0.3979852497577667,debut,D EY B Y UW,D EY B Y UW D
0.38942280411720276,repeat,R IH P IY T,R IH P IY T IH D
0.33000674843788147,repair,R IH P EH R,R IH P EH R D
0.31981024146080017,desire,D IH Z AY ER,D IH Z AY ER D
0.3004015386104584,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.29769113659858704,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.2809275686740875,levy,L EH V IY,L EH V IY D
0.24858376383781433,recede,R IH S IY D,R AH S IY D IH D
0.2443898618221283,pout,P AW T,P AW T IH D
0.2433619201183319,come,K AH M,K EY M
0.2433619201183319,cum,K AH M,K EY M
0.18631267547607422,pose,P OW Z,P OW Z D
0.18516436219215393,rave,R EY V,R EY V D
0.17711898684501648,vary,V EH R IY,V EH R IY D
0.16426095366477966,shout,SH AW T,SH AW T IH D
0.13235855102539062,douse,D AW S,D AW S T
0.10821676254272461,house,HH AW S,HH AW Z D
0.0930381715297699,reply,R IH P L AY,R IH P L AY D
0.02618071436882019,dub,D AH B,D AH B D
