activation,lemma,present_phones,past_phones
2.5433270931243896,adhere,AH D HH IH R,AE D HH IH R D
2.507035732269287,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
2.310856342315674,admit,AH D M IH T,AH D M IH T IH D
2.043915033340454,unzip,AH N Z IH P,AH N Z IH P T
1.8914237022399902,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
1.8882746696472168,acquit,AH K W IH T,AH K W IH T IH D
1.8674075603485107,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.6091134548187256,unwind,AH N W AY N D,AH N W AW N D
1.5528419017791748,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.5455677509307861,untie,AH N T AY,AH N T AY D
1.5256967544555664,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.4284775257110596,enrich,EH N R IH CH,EH N R IH CH T
1.186415195465088,outline,AW T L AY N,AW T L AY N D
1.144033432006836,admire,AE D M AY R,AH D M AY ER D
1.1162080764770508,reside,R IH Z AY D,R IH Z AY D IH D
1.0577478408813477,refine,R AH F AY N,R AH F AY N D
1.0497517585754395,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.0462138652801514,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.0244061946868896,exit,EH G Z IH T,EH G Z AH T IH D
0.9992741346359253,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.9927585124969482,absorb,AH B Z AO R B,AH B Z AO R B D
0.9771324396133423,defy,D IH F AY,D IH F AY D
0.973895788192749,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.9707081317901611,advance,AH D V AE N S,AH D V AE N S T
0.9565315246582031,define,D IH F AY N,D IH F AY N D
0.9236091375350952,outwit,AW T W IH T,AW T W IH T IH D
0.8857769966125488,divide,D IH V AY D,D IH V AY D IH D
0.8824198246002197,unwrap,AH N R AE P,AH N R AE P T
0.8313641548156738,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.8123255968093872,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.7892282009124756,budget,B AH JH IH T,B AH JH IH T AH D
0.7858182191848755,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.7743555307388306,unwed,AH N W EH D,AH N W EH D
0.772004246711731,outlive,AW T L IH V,AW T L IH V D
0.7368676662445068,apply,AH P L AY,AH P L AY D
0.7199757099151611,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.7090821266174316,detach,D IH T AE CH,D IH T AE CH T
0.7065116167068481,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.7015570402145386,adore,AH D AO R,AH D AO R D
0.6813161373138428,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6775603294372559,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.6697416305541992,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.6529737710952759,rely,R IH L AY,R IH L AY D
0.6392092704772949,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.6201101541519165,bewitch,B IH W IH CH,B IH W IH CH T
0.6159589290618896,visit,V IH Z IH T,V IH Z IH T IH D
0.5857028961181641,defame,D IH F EY M,D IH F EY M D
0.5437561273574829,abhor,AE B HH AO R,AH B HH AO R D
0.5103449821472168,onset,AA N S EH T,AA N S EH T
0.5075556039810181,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.4851728677749634,account,AH K AW N T,AH K AW N T IH D
0.46984243392944336,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.4622061252593994,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.418404221534729,outgun,AW T G AH N,AW T G AH N D
0.4052218198776245,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.3778824806213379,exile,EH G Z AY L,EH G Z AY L D
0.355204701423645,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.3506988286972046,entice,IH N T AY S,IH N T AY S T
0.34519779682159424,advise,AE D V AY Z,AE D V AY Z D
0.34346091747283936,undo,AH N D UW,AH N D IH D
0.30426204204559326,outlaw,AW T L AO,AW T L AO D
0.2794802188873291,detour,D IH T UH R,D IY T UH R D
0.2660675048828125,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.18216776847839355,ignite,IH G N AY T,IH G N AY T IH D
